Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-10,202609,2026-09-16,24800.0,C,22050.0,settlement,22050.0,22000.0,22100.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,24800.0,P,0.2,settlement,0.2,0.2,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3650458240580776,True,True
2026-09-10,202609,2026-09-16,25000.0,C,21850.0,settlement,21850.0,21800.0,21910.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,25000.0,P,0.2,settlement,0.2,0.2,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.348549085458071,True,True
2026-09-10,202609,2026-09-16,25200.0,C,21650.0,settlement,21650.0,21590.0,21710.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,25200.0,P,0.3,settlement,0.3,0.2,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3674029760159527,True,True
2026-09-10,202609,2026-09-16,25400.0,C,21450.0,settlement,21450.0,21400.0,21510.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,25400.0,P,0.3,settlement,0.3,0.2,0.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3507632571726704,True,True
2026-09-10,202609,2026-09-16,25600.0,C,21250.0,settlement,21250.0,21200.0,21300.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,25600.0,P,0.4,settlement,0.4,0.2,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.360214124619721,True,True
2026-09-10,202609,2026-09-16,25800.0,C,21050.0,settlement,21050.0,20740.0,21100.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,25800.0,P,0.4,settlement,0.4,0.2,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.343531865508082,True,True
2026-09-10,202609,2026-09-16,26000.0,C,20850.0,settlement,20850.0,20800.0,20910.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,26000.0,P,0.4,settlement,0.4,0.2,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3269738677334757,True,True
2026-09-10,202609,2026-09-16,26200.0,C,20650.0,settlement,20650.0,20600.0,20710.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,26200.0,P,0.4,settlement,0.4,0.3,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.3105380864330936,True,True
2026-09-10,202609,2026-09-16,26400.0,C,20450.0,settlement,20450.0,20400.0,20510.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,26400.0,P,0.4,settlement,0.4,0.3,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2942225220214423,True,True
2026-09-10,202609,2026-09-16,26600.0,C,20250.0,settlement,20250.0,20190.0,20310.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,26600.0,P,0.4,settlement,0.4,0.3,0.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2780252187414047,True,True
2026-09-10,202609,2026-09-16,26800.0,C,20050.0,settlement,20050.0,19950.0,20380.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,26800.0,P,0.4,settlement,0.4,0.3,0.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2619442632678604,True,True
2026-09-10,202609,2026-09-16,27000.0,C,19850.0,settlement,19850.0,19730.0,20140.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,27000.0,P,0.4,settlement,0.4,0.3,0.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2459777833609746,True,True
2026-09-10,202609,2026-09-16,27200.0,C,19650.0,settlement,19650.0,19610.0,19710.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,27200.0,P,0.5,settlement,0.5,0.3,0.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2493647499787421,True,True
2026-09-10,202609,2026-09-16,27400.0,C,19450.0,settlement,19450.0,19350.0,19780.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,27400.0,P,0.5,settlement,0.5,0.4,0.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2333971041026421,True,True
2026-09-10,202609,2026-09-16,27600.0,C,19250.0,settlement,19250.0,19140.0,19580.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,27600.0,P,0.5,settlement,0.5,0.4,0.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2175399986342186,True,True
2026-09-10,202609,2026-09-16,27800.0,C,19050.0,settlement,19050.0,18740.0,19190.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,27800.0,P,0.5,settlement,0.5,0.4,0.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.2017916864784004,True,True
2026-09-10,202609,2026-09-16,28000.0,C,18850.0,settlement,18850.0,18820.0,18930.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,28000.0,P,0.5,settlement,0.5,0.4,0.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.1861504560508287,True,True
2026-09-10,202609,2026-09-16,28200.0,C,18650.0,settlement,18650.0,18530.0,18940.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,28200.0,P,0.6,settlement,0.6,0.4,0.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.186004917370525,True,True
2026-09-10,202609,2026-09-16,28400.0,C,18450.0,settlement,18450.0,18340.0,18780.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,28400.0,P,0.6,settlement,0.6,0.5,0.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.1703887050561852,True,True
2026-09-10,202609,2026-09-16,28600.0,C,18250.0,settlement,18250.0,18210.0,18310.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,28600.0,P,0.6,settlement,0.6,0.5,0.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.1548757556388964,True,True
2026-09-10,202609,2026-09-16,28800.0,C,18050.0,settlement,18050.0,18010.0,18100.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,28800.0,P,0.6,settlement,0.6,0.5,0.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.1394644681222037,True,True
2026-09-10,202609,2026-09-16,29000.0,C,17850.0,settlement,17850.0,17740.0,17920.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,29000.0,P,0.6,settlement,0.6,0.5,0.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.1241532721402838,True,True
2026-09-10,202609,2026-09-16,29200.0,C,17650.0,settlement,17650.0,17550.0,17940.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,29200.0,P,0.7,settlement,0.7,0.5,0.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.121587465043356,True,True
2026-09-10,202609,2026-09-16,29400.0,C,17450.0,settlement,17450.0,17420.0,17530.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,29400.0,P,0.7,settlement,0.7,0.6,0.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.106316188438474,True,True
2026-09-10,202609,2026-09-16,29600.0,C,17250.0,settlement,17250.0,17130.0,17540.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,29600.0,P,0.7,settlement,0.7,0.6,0.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0911413472511258,True,True
2026-09-10,202609,2026-09-16,29800.0,C,17050.0,settlement,17050.0,16740.0,17120.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,29800.0,P,0.8,settlement,0.8,0.6,0.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0869175011622942,True,True
2026-09-10,202609,2026-09-16,30000.0,C,16850.0,settlement,16850.0,16750.0,17190.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,30000.0,P,0.8,settlement,0.8,0.7,0.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0717950983071136,True,True
2026-09-10,202609,2026-09-16,30200.0,C,16650.0,settlement,16650.0,16540.0,16980.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,30200.0,P,0.8,settlement,0.8,0.7,0.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0567655244533227,True,True
2026-09-10,202609,2026-09-16,30400.0,C,16450.0,settlement,16450.0,16410.0,16500.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,30400.0,P,0.8,settlement,0.8,0.7,0.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0418273678816068,True,True
2026-09-10,202609,2026-09-16,30600.0,C,16250.0,settlement,16250.0,16140.0,16320.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,30600.0,P,0.8,settlement,0.8,0.7,0.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0269792408880287,True,True
2026-09-10,202609,2026-09-16,30800.0,C,16050.0,settlement,16050.0,15940.0,16340.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,30800.0,P,0.8,settlement,0.8,0.7,0.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.0122197789853014,True,True
2026-09-10,202609,2026-09-16,31000.0,C,15850.0,settlement,15850.0,15820.0,15900.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,31000.0,P,0.9,settlement,0.9,0.8,1.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,1.006640074616261,True,True
2026-09-10,202609,2026-09-16,31200.0,C,15650.0,settlement,15650.0,15620.0,15700.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,31200.0,P,0.9,settlement,0.9,0.8,1.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9919349899480675,True,True
2026-09-10,202609,2026-09-16,31400.0,C,15450.0,settlement,15450.0,15420.0,15520.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,31400.0,P,0.9,settlement,0.9,0.8,1.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9773151972537654,True,True
2026-09-10,202609,2026-09-16,31600.0,C,15250.0,settlement,15250.0,15220.0,15300.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,31600.0,P,1.0,settlement,1.0,0.9,1.1,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9707759819238682,True,True
2026-09-10,202609,2026-09-16,31800.0,C,15050.0,settlement,15050.0,15030.0,15120.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,31800.0,P,1.0,settlement,1.0,0.9,1.1,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9562158980869168,True,True
2026-09-10,202609,2026-09-16,32000.0,C,14850.0,settlement,14850.0,14740.0,15150.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,32000.0,P,1.0,settlement,1.0,0.9,1.1,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9417377939136192,True,True
2026-09-10,202609,2026-09-16,32200.0,C,14650.0,settlement,14650.0,14550.0,14950.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,32200.0,P,1.1,settlement,1.1,1.0,1.2,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9344318126055157,True,True
2026-09-10,202609,2026-09-16,32400.0,C,14450.0,settlement,14450.0,14420.0,14500.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,32400.0,P,1.1,settlement,1.1,1.0,1.2,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9200166802935049,True,True
2026-09-10,202609,2026-09-16,32600.0,C,14250.0,settlement,14250.0,14220.0,14300.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,32600.0,P,1.2,settlement,1.2,1.1,1.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.9120994536215857,True,True
2026-09-10,202609,2026-09-16,32800.0,C,14050.0,settlement,14050.0,13750.0,14200.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,32800.0,P,1.2,settlement,1.2,1.1,1.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8977510387680073,True,True
2026-09-10,202609,2026-09-16,33000.0,C,13850.0,settlement,13850.0,13550.0,14140.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,33000.0,P,1.3,settlement,1.3,1.1,1.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8893236272293876,True,True
2026-09-10,202609,2026-09-16,33200.0,C,13650.0,settlement,13650.0,13350.0,13800.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,33200.0,P,1.3,settlement,1.3,1.2,1.4,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8750444949268438,True,True
2026-09-10,202609,2026-09-16,33400.0,C,13450.0,settlement,13450.0,13350.0,13740.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,33400.0,P,1.4,settlement,1.4,1.2,1.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8661863268620672,True,True
2026-09-10,202609,2026-09-16,33600.0,C,13250.0,settlement,13250.0,13220.0,13300.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,33600.0,P,1.4,settlement,1.4,1.3,1.5,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8519781149734809,True,True
2026-09-10,202609,2026-09-16,33800.0,C,13050.0,settlement,13050.0,13020.0,13100.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,33800.0,P,1.5,settlement,1.5,1.4,1.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8427526694926375,True,True
2026-09-10,202609,2026-09-16,33900.0,C,12950.0,settlement,12950.0,12930.0,13000.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,33900.0,P,1.5,settlement,1.5,1.4,1.6,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8356755642150918,True,True
2026-09-10,202609,2026-09-16,34000.0,C,12850.0,settlement,12850.0,12750.0,13150.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34000.0,P,1.5,settlement,1.5,1.4,1.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8286162720884641,True,True
2026-09-10,202609,2026-09-16,34100.0,C,12750.0,settlement,12750.0,12720.0,12800.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34100.0,P,1.6,settlement,1.6,1.5,1.7,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8261332396531357,True,True
2026-09-10,202609,2026-09-16,34200.0,C,12650.0,settlement,12650.0,12620.0,12700.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34200.0,P,1.7,settlement,1.7,1.5,1.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8233850060618355,True,True
2026-09-10,202609,2026-09-16,34300.0,C,12550.0,settlement,12550.0,12520.0,12600.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34300.0,P,1.7,settlement,1.7,1.5,1.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8163117775827125,True,True
2026-09-10,202609,2026-09-16,34400.0,C,12450.0,settlement,12450.0,12420.0,12500.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34400.0,P,1.7,settlement,1.7,1.6,1.8,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8092559154584391,True,True
2026-09-10,202609,2026-09-16,34500.0,C,12350.0,settlement,12350.0,12320.0,12400.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34500.0,P,1.8,settlement,1.8,1.6,1.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.8062425860629906,True,True
2026-09-10,202609,2026-09-16,34600.0,C,12250.0,settlement,12250.0,11950.0,12550.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34600.0,P,1.8,settlement,1.8,1.6,1.9,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7991902660052631,True,True
2026-09-10,202609,2026-09-16,34700.0,C,12150.0,settlement,12150.0,12120.0,12200.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34700.0,P,1.9,settlement,1.9,1.7,2.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7959522947861767,True,True
2026-09-10,202609,2026-09-16,34800.0,C,12050.0,settlement,12050.0,11930.0,12350.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34800.0,P,1.9,settlement,1.9,1.7,2.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7889044991713225,True,True
2026-09-10,202609,2026-09-16,34900.0,C,11950.0,settlement,11950.0,11930.0,12000.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,34900.0,P,1.9,settlement,1.9,1.7,2.1,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7818734666841128,True,True
2026-09-10,202609,2026-09-16,35000.0,C,11850.0,settlement,11850.0,11550.0,12020.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,35000.0,P,1.9,settlement,1.9,1.7,2.1,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7748590565666266,True,True
2026-09-10,202609,2026-09-16,35100.0,C,11750.0,settlement,11750.0,11730.0,11800.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,35100.0,P,2.0,settlement,2.0,1.8,2.2,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7713953360448075,True,True
2026-09-10,202609,2026-09-16,35200.0,C,11650.0,settlement,11650.0,11630.0,11700.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,35200.0,P,2.0,settlement,2.0,1.7,2.2,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7643858158192065,True,True
2026-09-10,202609,2026-09-16,35300.0,C,11550.0,settlement,11550.0,11530.0,11600.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,35300.0,P,2.1,settlement,2.1,1.9,2.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7607399206645872,True,True
2026-09-10,202609,2026-09-16,35400.0,C,11450.0,settlement,11450.0,11430.0,11500.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
2026-09-10,202609,2026-09-16,35400.0,P,2.1,settlement,2.1,1.9,2.3,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,0.7537359951417825,True,True
2026-09-10,202609,2026-09-16,35500.0,C,11350.0,settlement,11350.0,11330.0,11400.0,6,0.01643835616438356,MTX,46869.0,202609,same expiry MTX 202609,,False,False
