Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-26,202609W1,2026-09-02,40800.0,P,15.5,settlement,15.5,15.5,21.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.4033899824286383,True,True
2026-08-26,202609W1,2026-09-02,40900.0,C,5000.0,settlement,5000.0,4960.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3940650630604024,False,False
2026-08-26,202609W1,2026-09-02,40900.0,P,15.5,settlement,15.5,0.9,16.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.39613743402908985,True,True
2026-08-26,202609W1,2026-09-02,41000.0,C,4900.0,settlement,4900.0,4860.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.38677180240953046,False,False
2026-08-26,202609W1,2026-09-02,41000.0,P,16.0,settlement,16.0,16.5,17.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3907250928211833,True,True
2026-08-26,202609W1,2026-09-02,41100.0,C,4800.0,settlement,4800.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.37948290558494,False,False
2026-08-26,202609W1,2026-09-02,41100.0,P,17.0,settlement,17.0,17.0,18.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3869665613854553,True,True
2026-08-26,202609W1,2026-09-02,41200.0,C,4700.0,settlement,4700.0,4670.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.37219794338886014,False,False
2026-08-26,202609W1,2026-09-02,41200.0,P,18.0,settlement,18.0,18.0,19.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.38297898225329713,True,True
2026-08-26,202609W1,2026-09-02,41300.0,C,4600.0,settlement,4600.0,4570.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3649164695855293,False,False
2026-08-26,202609W1,2026-09-02,41300.0,P,19.0,settlement,19.0,19.0,20.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3787798132126474,True,True
2026-08-26,202609W1,2026-09-02,41400.0,C,4500.0,settlement,4500.0,4470.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3576380196061974,False,False
2026-08-26,202609W1,2026-09-02,41400.0,P,20.5,settlement,20.5,19.5,20.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3758603595177929,True,True
2026-08-26,202609W1,2026-09-02,41500.0,C,4410.0,settlement,4410.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.380161596181845,False,False
2026-08-26,202609W1,2026-09-02,41500.0,P,21.0,settlement,21.0,20.5,21.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.36980444153041575,True,True
2026-08-26,202609W1,2026-09-02,41600.0,C,4310.0,settlement,4310.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.37244412374884955,False,False
2026-08-26,202609W1,2026-09-02,41600.0,P,21.5,settlement,21.5,21.5,22.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3636827864185987,True,True
2026-08-26,202609W1,2026-09-02,41700.0,C,4210.0,settlement,4210.0,4190.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.36472594728828206,False,False
2026-08-26,202609W1,2026-09-02,41700.0,P,23.5,settlement,23.5,23.0,24.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3614313399162658,True,True
2026-08-26,202609W1,2026-09-02,41800.0,C,4110.0,settlement,4110.0,4090.0,4130.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.35700642371702296,False,False
2026-08-26,202609W1,2026-09-02,41800.0,P,24.5,settlement,24.5,2.2,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3563092791188192,True,True
2026-08-26,202609W1,2026-09-02,41900.0,C,4010.0,settlement,4010.0,3980.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.34928487791217305,False,False
2026-08-26,202609W1,2026-09-02,41900.0,P,25.0,settlement,25.0,1.7,35.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.34985160740491206,True,True
2026-08-26,202609W1,2026-09-02,42000.0,C,3910.0,settlement,3910.0,3880.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.341560599955214,False,False
2026-08-26,202609W1,2026-09-02,42000.0,P,27.5,settlement,27.5,27.0,28.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3478934937140918,True,True
2026-08-26,202609W1,2026-09-02,42100.0,C,3810.0,settlement,3810.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3338328420706799,False,False
2026-08-26,202609W1,2026-09-02,42100.0,P,28.0,settlement,28.0,3.1,29.5,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3411952847674384,True,True
2026-08-26,202609W1,2026-09-02,42200.0,C,3720.0,settlement,3720.0,3680.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.34679119659272706,False,False
2026-08-26,202609W1,2026-09-02,42200.0,P,30.0,settlement,30.0,1.6,67.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3375600895849025,True,True
2026-08-26,202609W1,2026-09-02,42300.0,C,3620.0,settlement,3620.0,3580.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3387080102207434,False,False
2026-08-26,202609W1,2026-09-02,42300.0,P,33.5,settlement,33.5,31.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.336487792352103,True,True
2026-08-26,202609W1,2026-09-02,42400.0,C,3520.0,settlement,3520.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.33061673339345254,False,False
2026-08-26,202609W1,2026-09-02,42400.0,P,33.5,settlement,33.5,33.5,35.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.32846953050229977,True,True
2026-08-26,202609W1,2026-09-02,42500.0,C,3420.0,settlement,3420.0,0.2,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.32251632647891076,False,False
2026-08-26,202609W1,2026-09-02,42500.0,P,37.0,settlement,37.0,35.5,102.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.32664280427532116,True,True
2026-08-26,202609W1,2026-09-02,42600.0,C,3320.0,settlement,3320.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3144056831983303,False,False
2026-08-26,202609W1,2026-09-02,42600.0,P,39.5,settlement,39.5,38.5,40.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3226475935125377,True,True
2026-08-26,202609W1,2026-09-02,42700.0,C,3230.0,settlement,3230.0,3220.0,3240.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.32232999872591206,False,False
2026-08-26,202609W1,2026-09-02,42700.0,P,41.5,settlement,41.5,41.5,43.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.31757128704760335,True,True
2026-08-26,202609W1,2026-09-02,42800.0,C,3130.0,settlement,3130.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.31390260222872396,False,False
2026-08-26,202609W1,2026-09-02,42800.0,P,46.0,settlement,46.0,1.1,147.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.31596013233992,True,True
2026-08-26,202609W1,2026-09-02,42900.0,C,3030.0,settlement,3030.0,3000.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3054590088533502,False,False
2026-08-26,202609W1,2026-09-02,42900.0,P,51.0,settlement,51.0,1.3,51.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.31442343023400265,True,True
2026-08-26,202609W1,2026-09-02,43000.0,C,2940.0,settlement,2940.0,2930.0,2950.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3104350017957381,False,False
2026-08-26,202609W1,2026-09-02,43000.0,P,53.0,settlement,53.0,52.0,54.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3084370465983791,True,True
2026-08-26,202609W1,2026-09-02,43100.0,C,2840.0,settlement,2840.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3016974055264148,False,False
2026-08-26,202609W1,2026-09-02,43100.0,P,59.0,settlement,59.0,3.1,159.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.3071801508781587,True,True
2026-08-26,202609W1,2026-09-02,43200.0,C,2740.0,settlement,2740.0,2710.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2929363455119965,False,False
2026-08-26,202609W1,2026-09-02,43200.0,P,60.0,settlement,60.0,50.0,164.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.29951223712405917,True,True
2026-08-26,202609W1,2026-09-02,43300.0,C,2650.0,settlement,2650.0,2620.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.29568707968644686,False,False
2026-08-26,202609W1,2026-09-02,43300.0,P,65.0,settlement,65.0,2.2,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2962445740230308,True,True
2026-08-26,202609W1,2026-09-02,43400.0,C,2560.0,settlement,2560.0,,2570.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.29712704944992324,False,False
2026-08-26,202609W1,2026-09-02,43400.0,P,72.0,settlement,72.0,71.0,73.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2945949574291717,True,True
2026-08-26,202609W1,2026-09-02,43450.0,C,2510.0,settlement,2510.0,2480.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2924859050778382,False,False
2026-08-26,202609W1,2026-09-02,43450.0,P,76.0,settlement,76.0,74.0,76.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2940180938393431,True,True
2026-08-26,202609W1,2026-09-02,43500.0,C,2460.0,settlement,2460.0,0.1,2540.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2878357226293665,False,False
2026-08-26,202609W1,2026-09-02,43500.0,P,77.0,settlement,77.0,75.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.29034387118447347,True,True
2026-08-26,202609W1,2026-09-02,43550.0,C,2410.0,settlement,2410.0,2110.0,2510.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.283176115226423,False,False
2026-08-26,202609W1,2026-09-02,43550.0,P,78.0,settlement,78.0,78.0,82.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.28663416654967894,True,True
2026-08-26,202609W1,2026-09-02,43600.0,C,2370.0,settlement,2370.0,2340.0,2450.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2879669423647011,False,False
2026-08-26,202609W1,2026-09-02,43600.0,P,82.0,settlement,82.0,2.0,190.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.28570872296154165,True,True
2026-08-26,202609W1,2026-09-02,43650.0,C,2320.0,settlement,2320.0,2290.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.28318895834935476,False,False
2026-08-26,202609W1,2026-09-02,43650.0,P,86.0,settlement,86.0,2.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.28461408201786426,True,True
2026-08-26,202609W1,2026-09-02,43700.0,C,2280.0,settlement,2280.0,2270.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2871928277104838,False,False
2026-08-26,202609W1,2026-09-02,43700.0,P,90.0,settlement,90.0,2.1,198.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2833591518937012,True,True
2026-08-26,202609W1,2026-09-02,43750.0,C,2230.0,settlement,2230.0,2220.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2823001667448572,False,False
2026-08-26,202609W1,2026-09-02,43750.0,P,94.0,settlement,94.0,2.5,160.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2819517257800521,True,True
2026-08-26,202609W1,2026-09-02,43800.0,C,2180.0,settlement,2180.0,,2200.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2773947333960172,False,False
2026-08-26,202609W1,2026-09-02,43800.0,P,99.0,settlement,99.0,6.6,102.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2812248715629511,True,True
2026-08-26,202609W1,2026-09-02,43850.0,C,2140.0,settlement,2140.0,2130.0,2160.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.28062328058782937,False,False
2026-08-26,202609W1,2026-09-02,43850.0,P,102.0,settlement,102.0,2.3,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2787059225683012,True,True
2026-08-26,202609W1,2026-09-02,43900.0,C,2090.0,settlement,2090.0,,2110.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2756037551093727,False,False
2026-08-26,202609W1,2026-09-02,43900.0,P,109.0,settlement,109.0,16.5,187.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2792210171245664,True,True
2026-08-26,202609W1,2026-09-02,43950.0,C,2050.0,settlement,2050.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.27824252198962934,False,False
2026-08-26,202609W1,2026-09-02,43950.0,P,118.0,settlement,118.0,114.0,118.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.28096164958498693,True,True
2026-08-26,202609W1,2026-09-02,44000.0,C,2000.0,settlement,2000.0,1700.0,2220.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2731098002463845,False,False
2026-08-26,202609W1,2026-09-02,44000.0,P,120.0,settlement,120.0,119.0,123.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.277276665053939,True,True
2026-08-26,202609W1,2026-09-02,44050.0,C,1960.0,settlement,1960.0,,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2752215429329105,False,False
2026-08-26,202609W1,2026-09-02,44050.0,P,125.0,settlement,125.0,125.0,129.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2756843466670968,True,True
2026-08-26,202609W1,2026-09-02,44100.0,C,1920.0,settlement,1920.0,1900.0,1930.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.27694898050517913,False,False
2026-08-26,202609W1,2026-09-02,44100.0,P,131.0,settlement,131.0,131.0,134.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2746396655114527,True,True
2026-08-26,202609W1,2026-09-02,44150.0,C,1870.0,settlement,1870.0,,1890.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2716089323053497,False,False
2026-08-26,202609W1,2026-09-02,44150.0,P,135.0,settlement,135.0,2.3,160.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2720625054382502,True,True
2026-08-26,202609W1,2026-09-02,44200.0,C,1830.0,settlement,1830.0,2.3,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.272895989098148,False,False
2026-08-26,202609W1,2026-09-02,44200.0,P,143.0,settlement,143.0,35.0,200.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2720256116905441,True,True
2026-08-26,202609W1,2026-09-02,44250.0,C,1780.0,settlement,1780.0,1780.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26744180431521214,False,False
2026-08-26,202609W1,2026-09-02,44250.0,P,148.0,settlement,148.0,38.0,486.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2698265411393473,True,True
2026-08-26,202609W1,2026-09-02,44300.0,C,1740.0,settlement,1740.0,2.3,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26831931604410636,False,False
2026-08-26,202609W1,2026-09-02,44300.0,P,159.0,settlement,159.0,2.3,271.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2712569795056335,True,True
2026-08-26,202609W1,2026-09-02,44350.0,C,1700.0,settlement,1700.0,1690.0,1720.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2689045084885191,False,False
2026-08-26,202609W1,2026-09-02,44350.0,P,164.0,settlement,164.0,163.0,168.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26872488918984916,True,True
2026-08-26,202609W1,2026-09-02,44400.0,C,1660.0,settlement,1660.0,2.3,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26921717541442364,False,False
2026-08-26,202609W1,2026-09-02,44400.0,P,172.0,settlement,172.0,40.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2678608681984808,True,True
2026-08-26,202609W1,2026-09-02,44450.0,C,1620.0,settlement,1620.0,1610.0,1710.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26927399057813284,False,False
2026-08-26,202609W1,2026-09-02,44450.0,P,180.0,settlement,180.0,179.0,185.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26680016392755956,True,True
2026-08-26,202609W1,2026-09-02,44500.0,C,1570.0,settlement,1570.0,1270.0,1670.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26342562342686643,False,False
2026-08-26,202609W1,2026-09-02,44500.0,P,189.0,settlement,189.0,190.0,195.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2661172212378154,True,True
2026-08-26,202609W1,2026-09-02,44550.0,C,1530.0,settlement,1530.0,1520.0,1550.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2631486243809206,False,False
2026-08-26,202609W1,2026-09-02,44550.0,P,197.0,settlement,197.0,2.3,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2646722154376745,True,True
2026-08-26,202609W1,2026-09-02,44600.0,C,1490.0,settlement,1490.0,1480.0,1510.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26264160574223133,False,False
2026-08-26,202609W1,2026-09-02,44600.0,P,207.0,settlement,207.0,53.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2641347065261762,True,True
2026-08-26,202609W1,2026-09-02,44650.0,C,1450.0,settlement,1450.0,1440.0,1470.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2619145504850093,False,False
2026-08-26,202609W1,2026-09-02,44650.0,P,216.0,settlement,216.0,138.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2628498857260005,True,True
2026-08-26,202609W1,2026-09-02,44700.0,C,1410.0,settlement,1410.0,1410.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26097594074995145,False,False
2026-08-26,202609W1,2026-09-02,44700.0,P,229.0,settlement,229.0,229.0,234.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2634506796683622,True,True
2026-08-26,202609W1,2026-09-02,44750.0,C,1370.0,settlement,1370.0,1370.0,1390.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2598329606363613,False,False
2026-08-26,202609W1,2026-09-02,44750.0,P,238.0,settlement,238.0,159.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2617558987497161,True,True
2026-08-26,202609W1,2026-09-02,44800.0,C,1340.0,settlement,1340.0,1320.0,1440.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2634660643756937,False,False
2026-08-26,202609W1,2026-09-02,44800.0,P,249.0,settlement,249.0,172.0,280.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2608804614780188,True,True
2026-08-26,202609W1,2026-09-02,44850.0,C,1300.0,settlement,1300.0,575.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26184223684542285,False,False
2026-08-26,202609W1,2026-09-02,44850.0,P,261.0,settlement,261.0,250.0,270.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2602836555519561,True,True
2026-08-26,202609W1,2026-09-02,44900.0,C,1260.0,settlement,1260.0,1250.0,1270.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26003476223483346,False,False
2026-08-26,202609W1,2026-09-02,44900.0,P,280.0,settlement,280.0,274.0,279.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2628100088686555,True,True
2026-08-26,202609W1,2026-09-02,44950.0,C,1220.0,settlement,1220.0,1220.0,1240.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2580464611609715,False,False
2026-08-26,202609W1,2026-09-02,44950.0,P,288.0,settlement,288.0,288.0,293.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25984318399252654,True,True
2026-08-26,202609W1,2026-09-02,45000.0,C,1190.0,settlement,1190.0,1180.0,1200.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2605029057603654,False,False
2026-08-26,202609W1,2026-09-02,45000.0,P,300.0,settlement,300.0,301.0,306.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25857794941071255,True,True
2026-08-26,202609W1,2026-09-02,45050.0,C,1150.0,settlement,1150.0,2.3,1250.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2580918253639767,False,False
2026-08-26,202609W1,2026-09-02,45050.0,P,314.0,settlement,314.0,7.0,441.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2580189456777925,True,True
2026-08-26,202609W1,2026-09-02,45100.0,C,1110.0,settlement,1110.0,2.3,1220.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25550800139171204,False,False
2026-08-26,202609W1,2026-09-02,45100.0,P,335.0,settlement,335.0,255.0,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.26036224203587754,True,True
2026-08-26,202609W1,2026-09-02,45150.0,C,1080.0,settlement,1080.0,2.3,1190.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2571692017082384,False,False
2026-08-26,202609W1,2026-09-02,45150.0,P,342.0,settlement,342.0,7.0,472.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2562246129229618,True,True
2026-08-26,202609W1,2026-09-02,45200.0,C,1040.0,settlement,1040.0,600.0,1120.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25418501257193604,False,False
2026-08-26,202609W1,2026-09-02,45200.0,P,359.0,settlement,359.0,359.0,364.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25630460959826623,True,True
2026-08-26,202609W1,2026-09-02,45250.0,C,1010.0,settlement,1010.0,2.3,,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25533024826327877,False,False
2026-08-26,202609W1,2026-09-02,45250.0,P,374.0,settlement,374.0,374.0,380.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25527785798950947,True,True
2026-08-26,202609W1,2026-09-02,45300.0,C,975.0,settlement,975.0,970.0,985.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.25407788256248126,False,False
2026-08-26,202609W1,2026-09-02,45300.0,P,390.0,settlement,390.0,390.0,396.0,7,0.019178082191780823,MTX,45886.0,202609W1,same expiry MTX 202609W1,0.2544546832041436,True,True
