Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-31,202609W1,2026-09-02,40900.0,P,0.6,settlement,0.6,,19.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.522327529173752,True,True
2026-08-31,202609W1,2026-09-02,41000.0,C,4970.0,settlement,4970.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6641101460184015,False,False
2026-08-31,202609W1,2026-09-02,41000.0,P,0.7,settlement,0.7,0.5,3.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5191493767719367,True,True
2026-08-31,202609W1,2026-09-02,41100.0,C,4870.0,settlement,4870.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6515757985126109,False,False
2026-08-31,202609W1,2026-09-02,41100.0,P,0.7,settlement,0.7,0.5,1.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5089867479655263,True,True
2026-08-31,202609W1,2026-09-02,41200.0,C,4770.0,settlement,4770.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6390497112755786,False,False
2026-08-31,202609W1,2026-09-02,41200.0,P,0.8,settlement,0.8,,3.6,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5047844895355998,True,True
2026-08-31,202609W1,2026-09-02,41300.0,C,4670.0,settlement,4670.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6265311966728936,False,False
2026-08-31,202609W1,2026-09-02,41300.0,P,0.9,settlement,0.9,,3.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.49984823559331865,True,True
2026-08-31,202609W1,2026-09-02,41400.0,C,4570.0,settlement,4570.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.6140195404263927,False,False
2026-08-31,202609W1,2026-09-02,41400.0,P,1.0,settlement,1.0,,48.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4943083293673785,True,True
2026-08-31,202609W1,2026-09-02,41500.0,C,4470.0,settlement,4470.0,138.0,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.601513999587532,False,False
2026-08-31,202609W1,2026-09-02,41500.0,P,1.0,settlement,1.0,0.7,1.8,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.48390065861217707,True,True
2026-08-31,202609W1,2026-09-02,41600.0,C,4370.0,settlement,4370.0,,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5890138003177318,False,False
2026-08-31,202609W1,2026-09-02,41600.0,P,1.0,settlement,1.0,,1.2,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4735009181622482,True,True
2026-08-31,202609W1,2026-09-02,41700.0,C,4270.0,settlement,4270.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5765181354464632,False,False
2026-08-31,202609W1,2026-09-02,41700.0,P,1.2,settlement,1.2,0.3,4.9,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.47123093120826054,True,True
2026-08-31,202609W1,2026-09-02,41800.0,C,4170.0,settlement,4170.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5640261617849103,False,False
2026-08-31,202609W1,2026-09-02,41800.0,P,1.3,settlement,1.3,0.3,9.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4643050049359838,True,True
2026-08-31,202609W1,2026-09-02,41900.0,C,4070.0,settlement,4070.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5515369971598072,False,False
2026-08-31,202609W1,2026-09-02,41900.0,P,1.4,settlement,1.4,1.0,2.8,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.45704742385326397,True,True
2026-08-31,202609W1,2026-09-02,42000.0,C,3970.0,settlement,3970.0,101.0,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5390497171335614,False,False
2026-08-31,202609W1,2026-09-02,42000.0,P,1.5,settlement,1.5,1.1,2.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4494936365131676,True,True
2026-08-31,202609W1,2026-09-02,42100.0,C,3870.0,settlement,3870.0,0.6,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.526563351365005,False,False
2026-08-31,202609W1,2026-09-02,42100.0,P,1.6,settlement,1.6,1.0,14.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.44167266409460876,True,True
2026-08-31,202609W1,2026-09-02,42200.0,C,3770.0,settlement,3770.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5140768795661447,False,False
2026-08-31,202609W1,2026-09-02,42200.0,P,1.8,settlement,1.8,,13.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.43620613841596073,True,True
2026-08-31,202609W1,2026-09-02,42300.0,C,3670.0,settlement,3670.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.5015892269908785,False,False
2026-08-31,202609W1,2026-09-02,42300.0,P,1.9,settlement,1.9,0.4,11.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.42776344190896276,True,True
2026-08-31,202609W1,2026-09-02,42400.0,C,3570.0,settlement,3570.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.48909925939451565,False,False
2026-08-31,202609W1,2026-09-02,42400.0,P,2.1,settlement,2.1,0.5,6.8,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4213459433925931,True,True
2026-08-31,202609W1,2026-09-02,42500.0,C,3470.0,settlement,3470.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4766057773794544,False,False
2026-08-31,202609W1,2026-09-02,42500.0,P,2.3,settlement,2.3,0.6,9.9,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.41443722900665597,True,True
2026-08-31,202609W1,2026-09-02,42600.0,C,3370.0,settlement,3370.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4641075100355656,False,False
2026-08-31,202609W1,2026-09-02,42600.0,P,2.5,settlement,2.5,,11.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.407099572244828,True,True
2026-08-31,202609W1,2026-09-02,42700.0,C,3270.0,settlement,3270.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4516031077586579,False,False
2026-08-31,202609W1,2026-09-02,42700.0,P,2.6,settlement,2.6,,14.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3976582267028692,True,True
2026-08-31,202609W1,2026-09-02,42800.0,C,3170.0,settlement,3170.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.43909113412139716,False,False
2026-08-31,202609W1,2026-09-02,42800.0,P,2.6,settlement,2.6,1.0,8.9,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3864003696095671,True,True
2026-08-31,202609W1,2026-09-02,42900.0,C,3070.0,settlement,3070.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.42657005662578856,False,False
2026-08-31,202609W1,2026-09-02,42900.0,P,3.0,settlement,3.0,1.8,6.4,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.38146652996347696,True,True
2026-08-31,202609W1,2026-09-02,43000.0,C,2970.0,settlement,2970.0,101.0,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.4140382361471598,False,False
2026-08-31,202609W1,2026-09-02,43000.0,P,3.4,settlement,3.4,3.2,9.9,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.37566158520037707,True,True
2026-08-31,202609W1,2026-09-02,43100.0,C,2870.0,settlement,2870.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.40149391483935176,False,False
2026-08-31,202609W1,2026-09-02,43100.0,P,3.7,settlement,3.7,3.5,3.9,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.36790939111736937,True,True
2026-08-31,202609W1,2026-09-02,43200.0,C,2770.0,settlement,2770.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.38893520219734523,False,False
2026-08-31,202609W1,2026-09-02,43200.0,P,3.9,settlement,3.9,2.8,4.2,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.35859545651742686,True,True
2026-08-31,202609W1,2026-09-02,43300.0,C,2670.0,settlement,2670.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3763600589402198,False,False
2026-08-31,202609W1,2026-09-02,43300.0,P,4.4,settlement,4.4,3.8,16.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3522663511934565,True,True
2026-08-31,202609W1,2026-09-02,43400.0,C,2570.0,settlement,2570.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3637662782590496,False,False
2026-08-31,202609W1,2026-09-02,43400.0,P,4.7,settlement,4.7,4.1,5.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3433227742762963,True,True
2026-08-31,202609W1,2026-09-02,43450.0,C,2520.0,settlement,2520.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3574616581290971,False,False
2026-08-31,202609W1,2026-09-02,43450.0,P,4.8,settlement,4.8,4.0,11.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3382652686857798,True,True
2026-08-31,202609W1,2026-09-02,43500.0,C,2470.0,settlement,2470.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3511514638943121,False,False
2026-08-31,202609W1,2026-09-02,43500.0,P,5.5,settlement,5.5,5.1,5.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.33845276582119244,True,True
2026-08-31,202609W1,2026-09-02,43550.0,C,2420.0,settlement,2420.0,2000.0,2870.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.34483536219008115,False,False
2026-08-31,202609W1,2026-09-02,43550.0,P,5.7,settlement,5.7,5.1,12.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3339870548165168,True,True
2026-08-31,202609W1,2026-09-02,43600.0,C,2370.0,settlement,2370.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3385130043364355,False,False
2026-08-31,202609W1,2026-09-02,43600.0,P,5.9,settlement,5.9,4.0,10.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.329430291140105,True,True
2026-08-31,202609W1,2026-09-02,43650.0,C,2320.0,settlement,2320.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.33218402525503204,False,False
2026-08-31,202609W1,2026-09-02,43650.0,P,6.3,settlement,6.3,3.2,9.9,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3262874925139094,True,True
2026-08-31,202609W1,2026-09-02,43700.0,C,2280.0,settlement,2280.0,2.1,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.37575259053488524,False,False
2026-08-31,202609W1,2026-09-02,43700.0,P,6.3,settlement,6.3,5.5,8.1,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.320056682588879,True,True
2026-08-31,202609W1,2026-09-02,43750.0,C,2230.0,settlement,2230.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.36870544478411227,False,False
2026-08-31,202609W1,2026-09-02,43750.0,P,6.7,settlement,6.7,6.5,60.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3166444373340293,True,True
2026-08-31,202609W1,2026-09-02,43800.0,C,2180.0,settlement,2180.0,1600.0,2740.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.36164678931609984,False,False
2026-08-31,202609W1,2026-09-02,43800.0,P,7.1,settlement,7.1,6.0,10.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3130318924162597,True,True
2026-08-31,202609W1,2026-09-02,43850.0,C,2130.0,settlement,2130.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.35457604900081396,False,False
2026-08-31,202609W1,2026-09-02,43850.0,P,8.0,settlement,8.0,3.0,10.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3122914130392488,True,True
2026-08-31,202609W1,2026-09-02,43900.0,C,2080.0,settlement,2080.0,2.0,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.34749261771711626,False,False
2026-08-31,202609W1,2026-09-02,43900.0,P,8.7,settlement,8.7,8.0,8.7,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.30987360899337935,True,True
2026-08-31,202609W1,2026-09-02,43950.0,C,2030.0,settlement,2030.0,5.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.34039585583629123,False,False
2026-08-31,202609W1,2026-09-02,43950.0,P,8.8,settlement,8.8,2.1,9.2,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.30391049857437075,True,True
2026-08-31,202609W1,2026-09-02,44000.0,C,1980.0,settlement,1980.0,1400.0,2540.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3332850874339223,False,False
2026-08-31,202609W1,2026-09-02,44000.0,P,10.0,settlement,10.0,9.8,10.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3035759377402484,True,True
2026-08-31,202609W1,2026-09-02,44050.0,C,1930.0,settlement,1930.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.32615959719380216,False,False
2026-08-31,202609W1,2026-09-02,44050.0,P,10.5,settlement,10.5,10.0,10.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2993368193058378,True,True
2026-08-31,202609W1,2026-09-02,44100.0,C,1880.0,settlement,1880.0,1410.0,2440.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3190186269579338,False,False
2026-08-31,202609W1,2026-09-02,44100.0,P,11.0,settlement,11.0,10.0,29.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.29493675510620426,True,True
2026-08-31,202609W1,2026-09-02,44150.0,C,1830.0,settlement,1830.0,1260.0,2390.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3118613718779027,False,False
2026-08-31,202609W1,2026-09-02,44150.0,P,12.5,settlement,12.5,11.5,12.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2946129365698037,True,True
2026-08-31,202609W1,2026-09-02,44200.0,C,1780.0,settlement,1780.0,1310.0,2230.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.304686976099501,False,False
2026-08-31,202609W1,2026-09-02,44200.0,P,12.5,settlement,12.5,5.0,13.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2877364179010369,True,True
2026-08-31,202609W1,2026-09-02,44250.0,C,1730.0,settlement,1730.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2974945279190603,False,False
2026-08-31,202609W1,2026-09-02,44250.0,P,14.5,settlement,14.5,14.0,19.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2884671588766271,True,True
2026-08-31,202609W1,2026-09-02,44300.0,C,1680.0,settlement,1680.0,0.2,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.29028305432304535,False,False
2026-08-31,202609W1,2026-09-02,44300.0,P,15.0,settlement,15.0,13.5,16.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.283198366809502,True,True
2026-08-31,202609W1,2026-09-02,44350.0,C,1640.0,settlement,1640.0,3.0,,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.31112458539501897,False,False
2026-08-31,202609W1,2026-09-02,44350.0,P,16.5,settlement,16.5,16.0,17.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2811446990851201,True,True
2026-08-31,202609W1,2026-09-02,44400.0,C,1590.0,settlement,1590.0,1100.0,1600.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.3033835271366453,False,False
2026-08-31,202609W1,2026-09-02,44400.0,P,18.5,settlement,18.5,17.5,25.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2801570143527899,True,True
2026-08-31,202609W1,2026-09-02,44450.0,C,1540.0,settlement,1540.0,1050.0,2100.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.29561602561915207,False,False
2026-08-31,202609W1,2026-09-02,44450.0,P,20.0,settlement,20.0,19.5,42.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.27715396481926274,True,True
2026-08-31,202609W1,2026-09-02,44500.0,C,1490.0,settlement,1490.0,1000.0,2050.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.28782059241008934,False,False
2026-08-31,202609W1,2026-09-02,44500.0,P,21.5,settlement,21.5,21.0,21.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.27379339532781427,True,True
2026-08-31,202609W1,2026-09-02,44550.0,C,1440.0,settlement,1440.0,975.0,1890.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2799956209750718,False,False
2026-08-31,202609W1,2026-09-02,44550.0,P,24.0,settlement,24.0,23.0,53.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2726088789800635,True,True
2026-08-31,202609W1,2026-09-02,44600.0,C,1390.0,settlement,1390.0,910.0,1840.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.27213937269647476,False,False
2026-08-31,202609W1,2026-09-02,44600.0,P,25.0,settlement,25.0,20.5,26.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2673033621677859,True,True
2026-08-31,202609W1,2026-09-02,44650.0,C,1350.0,settlement,1350.0,880.0,1790.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2849206562101433,False,False
2026-08-31,202609W1,2026-09-02,44650.0,P,29.0,settlement,29.0,27.0,46.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.26849541749744626,True,True
2026-08-31,202609W1,2026-09-02,44700.0,C,1300.0,settlement,1300.0,830.0,1750.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2765992486163153,False,False
2026-08-31,202609W1,2026-09-02,44700.0,P,30.5,settlement,30.5,28.0,40.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.26363710517015737,True,True
2026-08-31,202609W1,2026-09-02,44750.0,C,1250.0,settlement,1250.0,785.0,1810.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2682360942112667,False,False
2026-08-31,202609W1,2026-09-02,44750.0,P,35.0,settlement,35.0,17.0,35.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2643623032021933,True,True
2026-08-31,202609W1,2026-09-02,44800.0,C,1200.0,settlement,1200.0,740.0,1620.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.25982848342104276,False,False
2026-08-31,202609W1,2026-09-02,44800.0,P,36.0,settlement,36.0,34.0,37.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.25788665086524404,True,True
2026-08-31,202609W1,2026-09-02,44850.0,C,1170.0,settlement,1170.0,690.0,1610.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.28352571579344543,False,False
2026-08-31,202609W1,2026-09-02,44850.0,P,40.0,settlement,40.0,38.0,41.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2565041524384193,True,True
2026-08-31,202609W1,2026-09-02,44900.0,C,1120.0,settlement,1120.0,630.0,1230.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.27437895810228774,False,False
2026-08-31,202609W1,2026-09-02,44900.0,P,42.5,settlement,42.5,31.0,48.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.25204186421591096,True,True
2026-08-31,202609W1,2026-09-02,44950.0,C,1070.0,settlement,1070.0,600.0,1600.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.26516956384245544,False,False
2026-08-31,202609W1,2026-09-02,44950.0,P,47.0,settlement,47.0,47.0,48.5,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2503449534867448,True,True
2026-08-31,202609W1,2026-09-02,45000.0,C,1020.0,settlement,1020.0,530.0,1560.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.25589292416482085,False,False
2026-08-31,202609W1,2026-09-02,45000.0,P,51.0,settlement,51.0,50.0,53.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2472898578848868,True,True
2026-08-31,202609W1,2026-09-02,45050.0,C,975.0,settlement,975.0,925.0,1430.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2532453893621079,False,False
2026-08-31,202609W1,2026-09-02,45050.0,P,57.0,settlement,57.0,55.0,63.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2464757358027523,True,True
2026-08-31,202609W1,2026-09-02,45100.0,C,945.0,settlement,945.0,359.0,1380.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.26823202019266595,False,False
2026-08-31,202609W1,2026-09-02,45100.0,P,61.0,settlement,61.0,60.0,86.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2423183725093809,True,True
2026-08-31,202609W1,2026-09-02,45150.0,C,895.0,settlement,895.0,427.0,1440.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.25806775970504703,False,False
2026-08-31,202609W1,2026-09-02,45150.0,P,69.0,settlement,69.0,60.0,72.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.24264486644553587,True,True
2026-08-31,202609W1,2026-09-02,45200.0,C,860.0,settlement,860.0,301.0,900.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2642678923924633,False,False
2026-08-31,202609W1,2026-09-02,45200.0,P,76.0,settlement,76.0,75.0,77.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.24091191730632153,True,True
2026-08-31,202609W1,2026-09-02,45250.0,C,810.0,settlement,810.0,342.0,935.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2535548786857374,False,False
2026-08-31,202609W1,2026-09-02,45250.0,P,85.0,settlement,85.0,47.0,93.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2406709434185199,True,True
2026-08-31,202609W1,2026-09-02,45300.0,C,760.0,settlement,760.0,685.0,860.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.24271393930526003,False,False
2026-08-31,202609W1,2026-09-02,45300.0,P,91.0,settlement,91.0,91.0,95.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.2364469724004574,True,True
2026-08-31,202609W1,2026-09-02,45350.0,C,710.0,settlement,710.0,236.0,730.0,2,0.005479452054794521,MTX,45963.0,202609W1,same expiry MTX 202609W1,0.23173215657459625,False,False
