Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-03,202609W2,2026-09-09,41900.0,C,3880.0,settlement,3880.0,3580.0,3910.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,41900.0,P,13.0,settlement,13.0,12.5,13.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3335742258487416,True,True
2026-09-03,202609W2,2026-09-09,42000.0,C,3780.0,settlement,3780.0,3780.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,42000.0,P,14.0,settlement,14.0,13.5,14.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3295624562622692,True,True
2026-09-03,202609W2,2026-09-09,42100.0,C,3680.0,settlement,3680.0,3680.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,42100.0,P,15.0,settlement,15.0,14.5,15.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.32525306929450065,True,True
2026-09-03,202609W2,2026-09-09,42200.0,C,3580.0,settlement,3580.0,3580.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,42200.0,P,15.5,settlement,15.5,16.0,17.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3190634842667581,True,True
2026-09-03,202609W2,2026-09-09,42300.0,C,3480.0,settlement,3480.0,3180.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,42300.0,P,17.0,settlement,17.0,16.5,18.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.31584205809369476,True,True
2026-09-03,202609W2,2026-09-09,42400.0,C,3380.0,settlement,3380.0,3080.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,,False,False
2026-09-03,202609W2,2026-09-09,42400.0,P,18.5,settlement,18.5,18.5,19.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.31219410094944594,True,True
2026-09-03,202609W2,2026-09-09,42500.0,C,3290.0,settlement,3290.0,2990.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.24062222718819443,False,False
2026-09-03,202609W2,2026-09-09,42500.0,P,20.5,settlement,20.5,19.5,21.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3094674208800756,True,True
2026-09-03,202609W2,2026-09-09,42600.0,C,3190.0,settlement,3190.0,2890.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23376967199640597,False,False
2026-09-03,202609W2,2026-09-09,42600.0,P,22.0,settlement,22.0,21.5,23.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3050170594823698,True,True
2026-09-03,202609W2,2026-09-09,42700.0,C,3090.0,settlement,3090.0,2790.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22691912242058485,False,False
2026-09-03,202609W2,2026-09-09,42700.0,P,25.5,settlement,25.5,23.0,24.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.30472978463788375,True,True
2026-09-03,202609W2,2026-09-09,42800.0,C,2990.0,settlement,2990.0,2690.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22006986185249985,False,False
2026-09-03,202609W2,2026-09-09,42800.0,P,28.0,settlement,28.0,25.5,26.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.3015003106170969,True,True
2026-09-03,202609W2,2026-09-09,42900.0,C,2890.0,settlement,2890.0,2590.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21322112245424865,False,False
2026-09-03,202609W2,2026-09-09,42900.0,P,29.0,settlement,29.0,27.5,29.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.29491207019087484,True,True
2026-09-03,202609W2,2026-09-09,43000.0,C,2800.0,settlement,2800.0,2500.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2500059026492219,False,False
2026-09-03,202609W2,2026-09-09,43000.0,P,31.0,settlement,31.0,30.5,31.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2900378311609438,True,True
2026-09-03,202609W2,2026-09-09,43100.0,C,2700.0,settlement,2700.0,2400.0,2730.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2421421159350949,False,False
2026-09-03,202609W2,2026-09-09,43100.0,P,32.0,settlement,32.0,32.0,34.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.28310552035904785,True,True
2026-09-03,202609W2,2026-09-09,43200.0,C,2600.0,settlement,2600.0,2300.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2342650611838022,False,False
2026-09-03,202609W2,2026-09-09,43200.0,P,37.5,settlement,37.5,35.5,37.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2834128919625816,True,True
2026-09-03,202609W2,2026-09-09,43300.0,C,2500.0,settlement,2500.0,2200.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22637312676804802,False,False
2026-09-03,202609W2,2026-09-09,43300.0,P,40.5,settlement,40.5,39.0,40.5,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.27896224632022915,True,True
2026-09-03,202609W2,2026-09-09,43400.0,C,2410.0,settlement,2410.0,2110.0,2440.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2412972037172261,False,False
2026-09-03,202609W2,2026-09-09,43400.0,P,46.0,settlement,46.0,42.5,44.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2775583895989823,True,True
2026-09-03,202609W2,2026-09-09,43500.0,C,2310.0,settlement,2310.0,2010.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23278911799339444,False,False
2026-09-03,202609W2,2026-09-09,43500.0,P,48.0,settlement,48.0,46.5,48.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.27084749553358733,True,True
2026-09-03,202609W2,2026-09-09,43600.0,C,2220.0,settlement,2220.0,2000.0,2340.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2410726674255197,False,False
2026-09-03,202609W2,2026-09-09,43600.0,P,52.0,settlement,52.0,50.0,52.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2663911465633402,True,True
2026-09-03,202609W2,2026-09-09,43700.0,C,2120.0,settlement,2120.0,1820.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23207028808524166,False,False
2026-09-03,202609W2,2026-09-09,43700.0,P,59.0,settlement,59.0,55.0,57.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2648878010259626,True,True
2026-09-03,202609W2,2026-09-09,43800.0,C,2030.0,settlement,2030.0,1730.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2366000128945719,False,False
2026-09-03,202609W2,2026-09-09,43800.0,P,63.0,settlement,63.0,61.0,66.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2593615929242303,True,True
2026-09-03,202609W2,2026-09-09,43850.0,C,1980.0,settlement,1980.0,1680.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2318827427759463,False,False
2026-09-03,202609W2,2026-09-09,43850.0,P,65.0,settlement,65.0,64.0,66.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2564525416040154,True,True
2026-09-03,202609W2,2026-09-09,43900.0,C,1930.0,settlement,1930.0,1630.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22715317339165325,False,False
2026-09-03,202609W2,2026-09-09,43900.0,P,70.0,settlement,70.0,67.0,69.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.25644676963688734,True,True
2026-09-03,202609W2,2026-09-09,43950.0,C,1890.0,settlement,1890.0,1590.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23401963569478515,False,False
2026-09-03,202609W2,2026-09-09,43950.0,P,73.0,settlement,73.0,7.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2542388144587492,True,True
2026-09-03,202609W2,2026-09-09,44000.0,C,1840.0,settlement,1840.0,1540.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22910576390303808,False,False
2026-09-03,202609W2,2026-09-09,44000.0,P,76.0,settlement,76.0,74.0,76.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.25189128443614367,True,True
2026-09-03,202609W2,2026-09-09,44050.0,C,1790.0,settlement,1790.0,1490.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22417650899721742,False,False
2026-09-03,202609W2,2026-09-09,44050.0,P,79.0,settlement,79.0,30.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.24940894328588423,True,True
2026-09-03,202609W2,2026-09-09,44100.0,C,1750.0,settlement,1750.0,1450.0,1780.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22943325663634953,False,False
2026-09-03,202609W2,2026-09-09,44100.0,P,84.0,settlement,84.0,78.0,95.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2485466428480823,True,True
2026-09-03,202609W2,2026-09-09,44150.0,C,1700.0,settlement,1700.0,1560.0,2000.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22432887431354773,False,False
2026-09-03,202609W2,2026-09-09,44150.0,P,88.0,settlement,88.0,86.0,88.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.24660548913827113,True,True
2026-09-03,202609W2,2026-09-09,44200.0,C,1660.0,settlement,1660.0,1360.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22846000325703203,False,False
2026-09-03,202609W2,2026-09-09,44200.0,P,94.0,settlement,94.0,89.0,92.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2461260212286991,True,True
2026-09-03,202609W2,2026-09-09,44250.0,C,1610.0,settlement,1610.0,1310.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22318709493884506,False,False
2026-09-03,202609W2,2026-09-09,44250.0,P,97.0,settlement,97.0,95.0,98.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.24301581407504486,True,True
2026-09-03,202609W2,2026-09-09,44300.0,C,1570.0,settlement,1570.0,1270.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.226394541391685,False,False
2026-09-03,202609W2,2026-09-09,44300.0,P,102.0,settlement,102.0,100.0,103.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.24133187280846174,True,True
2026-09-03,202609W2,2026-09-09,44350.0,C,1520.0,settlement,1520.0,1220.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22095609582997025,False,False
2026-09-03,202609W2,2026-09-09,44350.0,P,108.0,settlement,108.0,6.9,192.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2401955385650522,True,True
2026-09-03,202609W2,2026-09-09,44400.0,C,1480.0,settlement,1480.0,1180.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22337768175101683,False,False
2026-09-03,202609W2,2026-09-09,44400.0,P,116.0,settlement,116.0,44.0,130.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.24025909589187228,True,True
2026-09-03,202609W2,2026-09-09,44450.0,C,1440.0,settlement,1440.0,1140.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2252461100618205,False,False
2026-09-03,202609W2,2026-09-09,44450.0,P,120.0,settlement,120.0,20.5,233.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23723639841330296,True,True
2026-09-03,202609W2,2026-09-09,44500.0,C,1390.0,settlement,1390.0,1090.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21950705703428522,False,False
2026-09-03,202609W2,2026-09-09,44500.0,P,124.0,settlement,124.0,123.0,126.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23407721769770712,True,True
2026-09-03,202609W2,2026-09-09,44550.0,C,1350.0,settlement,1350.0,1050.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2207573602095662,False,False
2026-09-03,202609W2,2026-09-09,44550.0,P,136.0,settlement,136.0,17.0,182.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23604869164199815,True,True
2026-09-03,202609W2,2026-09-09,44600.0,C,1310.0,settlement,1310.0,1010.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22157524492819972,False,False
2026-09-03,202609W2,2026-09-09,44600.0,P,141.0,settlement,141.0,137.0,140.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.23314092990350763,True,True
2026-09-03,202609W2,2026-09-09,44650.0,C,1270.0,settlement,1270.0,1260.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22200033119350743,False,False
2026-09-03,202609W2,2026-09-09,44650.0,P,150.0,settlement,150.0,3.3,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2325542349142088,True,True
2026-09-03,202609W2,2026-09-09,44700.0,C,1220.0,settlement,1220.0,1220.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21582892660532893,False,False
2026-09-03,202609W2,2026-09-09,44700.0,P,151.0,settlement,151.0,153.0,157.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22685491373939515,True,True
2026-09-03,202609W2,2026-09-09,44750.0,C,1180.0,settlement,1180.0,1180.0,1210.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21576129162547902,False,False
2026-09-03,202609W2,2026-09-09,44750.0,P,167.0,settlement,167.0,89.0,300.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22996224948545557,True,True
2026-09-03,202609W2,2026-09-09,44800.0,C,1140.0,settlement,1140.0,1140.0,1170.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21535738180082606,False,False
2026-09-03,202609W2,2026-09-09,44800.0,P,174.0,settlement,174.0,170.0,174.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22744034811997846,True,True
2026-09-03,202609W2,2026-09-09,44850.0,C,1100.0,settlement,1100.0,1100.0,1130.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21463705836913144,False,False
2026-09-03,202609W2,2026-09-09,44850.0,P,186.0,settlement,186.0,181.0,185.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22750384744257124,True,True
2026-09-03,202609W2,2026-09-09,44900.0,C,1060.0,settlement,1060.0,1060.0,1090.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21361633095075874,False,False
2026-09-03,202609W2,2026-09-09,44900.0,P,195.0,settlement,195.0,125.0,292.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22561667121507545,True,True
2026-09-03,202609W2,2026-09-09,44950.0,C,1020.0,settlement,1020.0,1020.0,1050.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21230803501749293,False,False
2026-09-03,202609W2,2026-09-09,44950.0,P,208.0,settlement,208.0,117.0,337.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22561080244705506,True,True
2026-09-03,202609W2,2026-09-09,45000.0,C,985.0,settlement,985.0,985.0,1300.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21336219787211635,False,False
2026-09-03,202609W2,2026-09-09,45000.0,P,217.0,settlement,217.0,154.0,280.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22321262387013863,True,True
2026-09-03,202609W2,2026-09-09,45050.0,C,955.0,settlement,955.0,955.0,970.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2165767454154299,False,False
2026-09-03,202609W2,2026-09-09,45050.0,P,233.0,settlement,233.0,130.0,321.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22413258575087763,True,True
2026-09-03,202609W2,2026-09-09,45100.0,C,905.0,settlement,905.0,915.0,930.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.20927466466757286,False,False
2026-09-03,202609W2,2026-09-09,45100.0,P,245.0,settlement,245.0,152.0,328.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2227063536180134,True,True
2026-09-03,202609W2,2026-09-09,45150.0,C,885.0,settlement,885.0,885.0,895.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21667326741987003,False,False
2026-09-03,202609W2,2026-09-09,45150.0,P,259.0,settlement,259.0,148.0,325.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22197870512402026,True,True
2026-09-03,202609W2,2026-09-09,45200.0,C,850.0,settlement,850.0,850.0,860.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2162153545113845,False,False
2026-09-03,202609W2,2026-09-09,45200.0,P,272.0,settlement,272.0,172.0,298.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22047165423804804,True,True
2026-09-03,202609W2,2026-09-09,45250.0,C,805.0,settlement,805.0,22.0,895.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21072006075404018,False,False
2026-09-03,202609W2,2026-09-09,45250.0,P,289.0,settlement,289.0,120.0,398.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22056109863057527,True,True
2026-09-03,202609W2,2026-09-09,45300.0,C,780.0,settlement,780.0,780.0,790.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21434448031434747,False,False
2026-09-03,202609W2,2026-09-09,45300.0,P,299.0,settlement,299.0,204.0,500.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21708373965914918,True,True
2026-09-03,202609W2,2026-09-09,45350.0,C,745.0,settlement,745.0,745.0,755.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21294597175321853,False,False
2026-09-03,202609W2,2026-09-09,45350.0,P,323.0,settlement,323.0,312.0,407.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21974712876708052,True,True
2026-09-03,202609W2,2026-09-09,45400.0,C,715.0,settlement,715.0,715.0,725.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21349568583169026,False,False
2026-09-03,202609W2,2026-09-09,45400.0,P,332.0,settlement,332.0,249.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2152665316106844,True,True
2026-09-03,202609W2,2026-09-09,45450.0,C,680.0,settlement,680.0,680.0,690.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21146619676460024,False,False
2026-09-03,202609W2,2026-09-09,45450.0,P,357.0,settlement,357.0,227.0,1220.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21766351117798438,True,True
2026-09-03,202609W2,2026-09-09,45500.0,C,650.0,settlement,650.0,650.0,660.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21133859200730362,False,False
2026-09-03,202609W2,2026-09-09,45500.0,P,372.0,settlement,372.0,293.0,389.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21527713593489944,True,True
2026-09-03,202609W2,2026-09-09,45550.0,C,600.0,settlement,600.0,620.0,630.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.20213874672849916,False,False
2026-09-03,202609W2,2026-09-09,45550.0,P,395.0,settlement,395.0,284.0,525.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21608384877115303,True,True
2026-09-03,202609W2,2026-09-09,45600.0,C,570.0,settlement,570.0,590.0,600.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2013991784170314,False,False
2026-09-03,202609W2,2026-09-09,45600.0,P,426.0,settlement,426.0,397.0,479.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.22000159612446926,True,True
2026-09-03,202609W2,2026-09-09,45650.0,C,560.0,settlement,560.0,560.0,570.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.20892018980820767,False,False
2026-09-03,202609W2,2026-09-09,45650.0,P,437.0,settlement,437.0,349.0,,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.21493540594861546,True,True
2026-09-03,202609W2,2026-09-09,45700.0,C,525.0,settlement,525.0,525.0,540.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.205298766548456,False,False
2026-09-03,202609W2,2026-09-09,45700.0,P,461.0,settlement,461.0,296.0,590.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.2151498027872117,True,True
2026-09-03,202609W2,2026-09-09,45750.0,C,500.0,settlement,500.0,505.0,515.0,6,0.01643835616438356,MTX,45787.0,202609W2,same expiry MTX 202609W2,0.20562359906711816,False,False
