Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-16,202609W4,2026-09-23,43200.0,P,39.0,settlement,39.0,40.5,154.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.27554244082705887,True,True
2026-09-16,202609W4,2026-09-23,43300.0,C,2660.0,settlement,2660.0,2650.0,2680.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2557775203469442,False,False
2026-09-16,202609W4,2026-09-23,43300.0,P,41.5,settlement,41.5,44.5,45.5,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.27077400775824245,True,True
2026-09-16,202609W4,2026-09-23,43400.0,C,2560.0,settlement,2560.0,2530.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24765604565750843,False,False
2026-09-16,202609W4,2026-09-23,43400.0,P,48.0,settlement,48.0,2.4,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2709043722229815,True,True
2026-09-16,202609W4,2026-09-23,43500.0,C,2470.0,settlement,2470.0,2460.0,2480.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2538646288356004,False,False
2026-09-16,202609W4,2026-09-23,43500.0,P,53.0,settlement,53.0,51.0,53.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.26831953319855917,True,True
2026-09-16,202609W4,2026-09-23,43600.0,C,2370.0,settlement,2370.0,2320.0,2480.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2453657634930037,False,False
2026-09-16,202609W4,2026-09-23,43600.0,P,54.0,settlement,54.0,55.0,57.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.26067304603224684,True,True
2026-09-16,202609W4,2026-09-23,43700.0,C,2280.0,settlement,2280.0,1820.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24890572023662516,False,False
2026-09-16,202609W4,2026-09-23,43700.0,P,60.0,settlement,60.0,59.0,61.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2583536657503848,True,True
2026-09-16,202609W4,2026-09-23,43800.0,C,2180.0,settlement,2180.0,1870.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24005649655277242,False,False
2026-09-16,202609W4,2026-09-23,43800.0,P,66.0,settlement,66.0,23.0,140.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.25540035390988236,True,True
2026-09-16,202609W4,2026-09-23,43900.0,C,2090.0,settlement,2090.0,1770.0,3700.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24162016106538275,False,False
2026-09-16,202609W4,2026-09-23,43900.0,P,73.0,settlement,73.0,60.0,250.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.25280743709458037,True,True
2026-09-16,202609W4,2026-09-23,44000.0,C,2000.0,settlement,2000.0,1680.0,2070.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24188654518079528,False,False
2026-09-16,202609W4,2026-09-23,44000.0,P,79.0,settlement,79.0,77.0,80.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24871080635851953,True,True
2026-09-16,202609W4,2026-09-23,44100.0,C,1900.0,settlement,1900.0,1590.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.23241159686741206,False,False
2026-09-16,202609W4,2026-09-23,44100.0,P,89.0,settlement,89.0,11.5,112.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24741875485261514,True,True
2026-09-16,202609W4,2026-09-23,44150.0,C,1860.0,settlement,1860.0,1840.0,1870.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.236218961153563,False,False
2026-09-16,202609W4,2026-09-23,44150.0,P,89.0,settlement,89.0,23.5,181.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24248425362883633,True,True
2026-09-16,202609W4,2026-09-23,44200.0,C,1810.0,settlement,1810.0,1490.0,1880.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.23133576365731978,False,False
2026-09-16,202609W4,2026-09-23,44200.0,P,98.0,settlement,98.0,5.7,204.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2445357971091385,True,True
2026-09-16,202609W4,2026-09-23,44250.0,C,1770.0,settlement,1770.0,1750.0,1780.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2343726632572561,False,False
2026-09-16,202609W4,2026-09-23,44250.0,P,100.0,settlement,100.0,39.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24098365250430767,True,True
2026-09-16,202609W4,2026-09-23,44300.0,C,1720.0,settlement,1720.0,995.0,1790.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22935337728197908,False,False
2026-09-16,202609W4,2026-09-23,44300.0,P,106.0,settlement,106.0,102.0,106.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.24027814636242734,True,True
2026-09-16,202609W4,2026-09-23,44350.0,C,1680.0,settlement,1680.0,1660.0,1690.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.23172547114788478,False,False
2026-09-16,202609W4,2026-09-23,44350.0,P,111.0,settlement,111.0,107.0,111.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2386524692866407,True,True
2026-09-16,202609W4,2026-09-23,44400.0,C,1630.0,settlement,1630.0,1580.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22657055470196397,False,False
2026-09-16,202609W4,2026-09-23,44400.0,P,116.0,settlement,116.0,112.0,116.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2368606876408973,True,True
2026-09-16,202609W4,2026-09-23,44450.0,C,1590.0,settlement,1590.0,0.2,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22835517883353038,False,False
2026-09-16,202609W4,2026-09-23,44450.0,P,121.0,settlement,121.0,40.5,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.23490872480146874,True,True
2026-09-16,202609W4,2026-09-23,44500.0,C,1540.0,settlement,1540.0,0.5,1620.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22306337556584852,False,False
2026-09-16,202609W4,2026-09-23,44500.0,P,128.0,settlement,128.0,127.0,233.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2340934421749896,True,True
2026-09-16,202609W4,2026-09-23,44550.0,C,1500.0,settlement,1500.0,1180.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.224318215178974,False,False
2026-09-16,202609W4,2026-09-23,44550.0,P,140.0,settlement,140.0,62.0,200.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.23616519885897008,True,True
2026-09-16,202609W4,2026-09-23,44600.0,C,1460.0,settlement,1460.0,0.5,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22519828416783122,False,False
2026-09-16,202609W4,2026-09-23,44600.0,P,146.0,settlement,146.0,139.0,144.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2342309051954895,True,True
2026-09-16,202609W4,2026-09-23,44650.0,C,1420.0,settlement,1420.0,0.5,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2257364229683317,False,False
2026-09-16,202609W4,2026-09-23,44650.0,P,148.0,settlement,148.0,32.5,398.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22976915627335898,True,True
2026-09-16,202609W4,2026-09-23,44700.0,C,1370.0,settlement,1370.0,1300.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22008270825504692,False,False
2026-09-16,202609W4,2026-09-23,44700.0,P,155.0,settlement,155.0,100.0,294.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22814141088162052,True,True
2026-09-16,202609W4,2026-09-23,44750.0,C,1330.0,settlement,1330.0,1260.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22019556551522082,False,False
2026-09-16,202609W4,2026-09-23,44750.0,P,166.0,settlement,166.0,163.0,168.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22857097214459512,True,True
2026-09-16,202609W4,2026-09-23,44800.0,C,1290.0,settlement,1290.0,1220.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22001484136294247,False,False
2026-09-16,202609W4,2026-09-23,44800.0,P,175.0,settlement,175.0,172.0,175.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22761020358680906,True,True
2026-09-16,202609W4,2026-09-23,44850.0,C,1250.0,settlement,1250.0,1180.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21955793698082945,False,False
2026-09-16,202609W4,2026-09-23,44850.0,P,188.0,settlement,188.0,181.0,184.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22854352071868164,True,True
2026-09-16,202609W4,2026-09-23,44900.0,C,1210.0,settlement,1210.0,1010.0,1220.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21883917633055655,False,False
2026-09-16,202609W4,2026-09-23,44900.0,P,195.0,settlement,195.0,191.0,194.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22605238289187887,True,True
2026-09-16,202609W4,2026-09-23,44950.0,C,1170.0,settlement,1170.0,1100.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21787034286606577,False,False
2026-09-16,202609W4,2026-09-23,44950.0,P,210.0,settlement,210.0,200.0,204.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22744057544722682,True,True
2026-09-16,202609W4,2026-09-23,45000.0,C,1130.0,settlement,1130.0,810.0,1240.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21666108063978756,False,False
2026-09-16,202609W4,2026-09-23,45000.0,P,222.0,settlement,222.0,208.0,216.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2270079856136555,True,True
2026-09-16,202609W4,2026-09-23,45050.0,C,1100.0,settlement,1100.0,1080.0,1110.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22010773336402695,False,False
2026-09-16,202609W4,2026-09-23,45050.0,P,232.0,settlement,232.0,224.0,228.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22535403947700328,True,True
2026-09-16,202609W4,2026-09-23,45100.0,C,1060.0,settlement,1060.0,935.0,1070.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21833995438893009,False,False
2026-09-16,202609W4,2026-09-23,45100.0,P,246.0,settlement,246.0,235.0,240.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22537860128108647,True,True
2026-09-16,202609W4,2026-09-23,45150.0,C,1020.0,settlement,1020.0,1010.0,1030.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2163576386959509,False,False
2026-09-16,202609W4,2026-09-23,45150.0,P,257.0,settlement,257.0,248.0,253.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22373567708788983,True,True
2026-09-16,202609W4,2026-09-23,45200.0,C,985.0,settlement,985.0,860.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2164581244237109,False,False
2026-09-16,202609W4,2026-09-23,45200.0,P,278.0,settlement,278.0,263.0,268.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2264122351704128,True,True
2026-09-16,202609W4,2026-09-23,45250.0,C,950.0,settlement,950.0,810.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21626555737661904,False,False
2026-09-16,202609W4,2026-09-23,45250.0,P,286.0,settlement,286.0,276.0,281.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22292397789684268,True,True
2026-09-16,202609W4,2026-09-23,45300.0,C,915.0,settlement,915.0,905.0,915.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21579095721035305,False,False
2026-09-16,202609W4,2026-09-23,45300.0,P,301.0,settlement,301.0,292.0,297.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2223401455541672,True,True
2026-09-16,202609W4,2026-09-23,45350.0,C,880.0,settlement,880.0,870.0,880.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21504299389138418,False,False
2026-09-16,202609W4,2026-09-23,45350.0,P,318.0,settlement,318.0,224.0,420.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2223577953526669,True,True
2026-09-16,202609W4,2026-09-23,45400.0,C,850.0,settlement,850.0,720.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21616653524552157,False,False
2026-09-16,202609W4,2026-09-23,45400.0,P,337.0,settlement,337.0,300.0,424.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22294508747604042,True,True
2026-09-16,202609W4,2026-09-23,45450.0,C,815.0,settlement,815.0,805.0,815.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2148611456052891,False,False
2026-09-16,202609W4,2026-09-23,45450.0,P,353.0,settlement,353.0,339.0,345.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22197653968405517,True,True
2026-09-16,202609W4,2026-09-23,45500.0,C,780.0,settlement,780.0,750.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21329966653068982,False,False
2026-09-16,202609W4,2026-09-23,45500.0,P,370.0,settlement,370.0,360.0,395.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22116608342256522,True,True
2026-09-16,202609W4,2026-09-23,45550.0,C,750.0,settlement,750.0,740.0,750.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21354256112735828,False,False
2026-09-16,202609W4,2026-09-23,45550.0,P,390.0,settlement,390.0,340.0,487.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22132418254136466,True,True
2026-09-16,202609W4,2026-09-23,45600.0,C,720.0,settlement,720.0,710.0,720.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21348899280870642,False,False
2026-09-16,202609W4,2026-09-23,45600.0,P,410.0,settlement,410.0,394.0,400.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22119793243487054,True,True
2026-09-16,202609W4,2026-09-23,45650.0,C,690.0,settlement,690.0,525.0,,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21314540436322169,False,False
2026-09-16,202609W4,2026-09-23,45650.0,P,429.0,settlement,429.0,415.0,421.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.220389498671162,True,True
2026-09-16,202609W4,2026-09-23,45700.0,C,650.0,settlement,650.0,650.0,660.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.20850561063452913,False,False
2026-09-16,202609W4,2026-09-23,45700.0,P,454.0,settlement,454.0,435.0,441.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22171467752952465,True,True
2026-09-16,202609W4,2026-09-23,45750.0,C,630.0,settlement,630.0,620.0,630.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2116034707220524,False,False
2026-09-16,202609W4,2026-09-23,45750.0,P,476.0,settlement,476.0,385.0,570.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22154851189283012,True,True
2026-09-16,202609W4,2026-09-23,45800.0,C,605.0,settlement,605.0,595.0,605.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21239083920883167,False,False
2026-09-16,202609W4,2026-09-23,45800.0,P,500.0,settlement,500.0,477.0,484.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22189705046057534,True,True
2026-09-16,202609W4,2026-09-23,45850.0,C,575.0,settlement,575.0,565.0,575.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2109040313402594,False,False
2026-09-16,202609W4,2026-09-23,45850.0,P,520.0,settlement,520.0,5.8,615.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.22038308265218134,True,True
2026-09-16,202609W4,2026-09-23,45900.0,C,545.0,settlement,545.0,540.0,550.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.20913193955844267,False,False
2026-09-16,202609W4,2026-09-23,45900.0,P,525.0,settlement,525.0,520.0,530.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21267960566874958,True,True
2026-09-16,202609W4,2026-09-23,45950.0,C,515.0,settlement,515.0,515.0,525.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.20706902377467168,True,True
2026-09-16,202609W4,2026-09-23,45950.0,P,545.0,settlement,545.0,545.0,555.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21061814499409326,False,False
2026-09-16,202609W4,2026-09-23,46000.0,C,485.0,settlement,485.0,492.0,496.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.2047074641177383,True,True
2026-09-16,202609W4,2026-09-23,46000.0,P,590.0,settlement,590.0,570.0,580.0,7,0.019178082191780823,MTX,45929.0,202609W4,same expiry MTX 202609W4,0.21812437720626313,False,False
