Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-11,202609,2026-09-16,22800.0,C,23410.0,settlement,23410.0,,23440.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.5186948238912463,False,False
2026-09-11,202609,2026-09-16,22800.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.5852178530264407,True,True
2026-09-11,202609,2026-09-16,23000.0,C,23210.0,settlement,23210.0,,23240.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.489606587021382,False,False
2026-09-11,202609,2026-09-16,23000.0,P,0.1,settlement,0.1,,9.9,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.5663342443374564,True,True
2026-09-11,202609,2026-09-16,23200.0,C,23010.0,settlement,23010.0,22950.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.4607673400343533,False,False
2026-09-11,202609,2026-09-16,23200.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.547611084680797,True,True
2026-09-11,202609,2026-09-16,23400.0,C,22810.0,settlement,22810.0,22750.0,22840.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.432172433771155,False,False
2026-09-11,202609,2026-09-16,23400.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.5290454883399731,True,True
2026-09-11,202609,2026-09-16,23600.0,C,22610.0,settlement,22610.0,22550.0,22640.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.403817336936563,False,False
2026-09-11,202609,2026-09-16,23600.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.5106346427718444,True,True
2026-09-11,202609,2026-09-16,23800.0,C,22410.0,settlement,22410.0,22350.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.3756976318968195,False,False
2026-09-11,202609,2026-09-16,23800.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.49237580606832,True,True
2026-09-11,202609,2026-09-16,24000.0,C,22210.0,settlement,22210.0,22150.0,22240.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.3478090106449874,False,False
2026-09-11,202609,2026-09-16,24000.0,P,0.1,settlement,0.1,,1.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.474266304523783,True,True
2026-09-11,202609,2026-09-16,24200.0,C,22010.0,settlement,22010.0,21960.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.3201472709431408,False,False
2026-09-11,202609,2026-09-16,24200.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4563035303026561,True,True
2026-09-11,202609,2026-09-16,24400.0,C,21810.0,settlement,21810.0,21760.0,21840.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.292708312609113,False,False
2026-09-11,202609,2026-09-16,24400.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4384849392017995,True,True
2026-09-11,202609,2026-09-16,24600.0,C,21610.0,settlement,21610.0,21550.0,21640.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.265488133963093,False,False
2026-09-11,202609,2026-09-16,24600.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4208080485055272,True,True
2026-09-11,202609,2026-09-16,24800.0,C,21410.0,settlement,21410.0,21360.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.238482828408203,False,False
2026-09-11,202609,2026-09-16,24800.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4032704349210818,True,True
2026-09-11,202609,2026-09-16,25000.0,C,21210.0,settlement,21210.0,21150.0,21240.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.2116885811492426,False,False
2026-09-11,202609,2026-09-16,25000.0,P,0.1,settlement,0.1,,66.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3858697326027996,True,True
2026-09-11,202609,2026-09-16,25200.0,C,21010.0,settlement,21010.0,20950.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.185101666036466,False,False
2026-09-11,202609,2026-09-16,25200.0,P,0.1,settlement,0.1,,13.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3686036312492427,True,True
2026-09-11,202609,2026-09-16,25400.0,C,20810.0,settlement,20810.0,,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.158718442531118,False,False
2026-09-11,202609,2026-09-16,25400.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.351469874274539,True,True
2026-09-11,202609,2026-09-16,25600.0,C,20610.0,settlement,20610.0,,20640.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.132535352787278,False,False
2026-09-11,202609,2026-09-16,25600.0,P,0.1,settlement,0.1,,499.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3344662570517778,True,True
2026-09-11,202609,2026-09-16,25800.0,C,20410.0,settlement,20410.0,20080.0,20480.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.1065489188385333,False,False
2026-09-11,202609,2026-09-16,25800.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3175906252221439,True,True
2026-09-11,202609,2026-09-16,26000.0,C,20210.0,settlement,20210.0,,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.0807557398926755,False,False
2026-09-11,202609,2026-09-16,26000.0,P,0.1,settlement,0.1,,4.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.300840873066597,True,True
2026-09-11,202609,2026-09-16,26200.0,C,20010.0,settlement,20010.0,19960.0,20040.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.0551524897214364,False,False
2026-09-11,202609,2026-09-16,26200.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2842149419403424,True,True
2026-09-11,202609,2026-09-16,26400.0,C,19810.0,settlement,19810.0,19760.0,19840.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.0297359141453506,False,False
2026-09-11,202609,2026-09-16,26400.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2677108187629755,True,True
2026-09-11,202609,2026-09-16,26600.0,C,19610.0,settlement,19610.0,19560.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,2.004502828605077,False,False
2026-09-11,202609,2026-09-16,26600.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2513265345639255,True,True
2026-09-11,202609,2026-09-16,26800.0,C,19410.0,settlement,19410.0,18700.0,19680.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.9794501158202324,False,False
2026-09-11,202609,2026-09-16,26800.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2350601630826903,True,True
2026-09-11,202609,2026-09-16,27000.0,C,19210.0,settlement,19210.0,18500.0,19480.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.9545747235227904,False,False
2026-09-11,202609,2026-09-16,27000.0,P,0.1,settlement,0.1,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2189098194118433,True,True
2026-09-11,202609,2026-09-16,27200.0,C,19010.0,settlement,19010.0,18960.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.9298736622715456,False,False
2026-09-11,202609,2026-09-16,27200.0,P,0.1,settlement,0.1,,450.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2028736586966864,True,True
2026-09-11,202609,2026-09-16,27400.0,C,18810.0,settlement,18810.0,18640.0,19600.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.905344003334401,False,False
2026-09-11,202609,2026-09-16,27400.0,P,0.1,settlement,0.1,,20.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1869498748731324,True,True
2026-09-11,202609,2026-09-16,27600.0,C,18610.0,settlement,18610.0,17900.0,18850.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.8809828766407166,False,False
2026-09-11,202609,2026-09-16,27600.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.171136699451246,True,True
2026-09-11,202609,2026-09-16,27800.0,C,18410.0,settlement,18410.0,18310.0,18480.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.8567874687967678,False,False
2026-09-11,202609,2026-09-16,27800.0,P,0.1,settlement,0.1,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.155432400339224,True,True
2026-09-11,202609,2026-09-16,28000.0,C,18210.0,settlement,18210.0,18170.0,18250.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.8327550211630068,False,False
2026-09-11,202609,2026-09-16,28000.0,P,0.2,settlement,0.2,,1.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1897309030283414,True,True
2026-09-11,202609,2026-09-16,28200.0,C,18010.0,settlement,18010.0,17690.0,18250.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.8088828279884859,False,False
2026-09-11,202609,2026-09-16,28200.0,P,0.2,settlement,0.2,,450.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.173617292832125,True,True
2026-09-11,202609,2026-09-16,28400.0,C,17810.0,settlement,17810.0,17650.0,17850.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.7851682345996944,False,False
2026-09-11,202609,2026-09-16,28400.0,P,0.2,settlement,0.2,0.1,0.3,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1576113877919447,True,True
2026-09-11,202609,2026-09-16,28600.0,C,17610.0,settlement,17610.0,17570.0,17640.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.7616086356407707,False,False
2026-09-11,202609,2026-09-16,28600.0,P,0.2,settlement,0.2,0.1,0.3,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1417115207513415,True,True
2026-09-11,202609,2026-09-16,28800.0,C,17410.0,settlement,17410.0,17360.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.738201473362067,False,False
2026-09-11,202609,2026-09-16,28800.0,P,0.2,settlement,0.2,,101.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1259160567947575,True,True
2026-09-11,202609,2026-09-16,29000.0,C,17210.0,settlement,17210.0,17040.0,18000.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.7149442359539524,False,False
2026-09-11,202609,2026-09-16,29000.0,P,0.2,settlement,0.2,0.1,0.3,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.110223392234691,True,True
2026-09-11,202609,2026-09-16,29200.0,C,17010.0,settlement,17010.0,16840.0,17280.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.691834455923145,False,False
2026-09-11,202609,2026-09-16,29200.0,P,0.2,settlement,0.2,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0946319536252538,True,True
2026-09-11,202609,2026-09-16,29400.0,C,16810.0,settlement,16810.0,16770.0,16860.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.668869708509524,False,False
2026-09-11,202609,2026-09-16,29400.0,P,0.2,settlement,0.2,0.1,0.3,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0791401968052985,True,True
2026-09-11,202609,2026-09-16,29600.0,C,16610.0,settlement,16610.0,16450.0,17360.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.646047610138776,False,False
2026-09-11,202609,2026-09-16,29600.0,P,0.2,settlement,0.2,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.063746605967965,True,True
2026-09-11,202609,2026-09-16,29800.0,C,16410.0,settlement,16410.0,16270.0,16680.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.623365816910896,False,False
2026-09-11,202609,2026-09-16,29800.0,P,0.3,settlement,0.3,0.1,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0770089947320878,True,True
2026-09-11,202609,2026-09-16,30000.0,C,16210.0,settlement,16210.0,16050.0,16960.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.6008220231195387,False,False
2026-09-11,202609,2026-09-16,30000.0,P,0.3,settlement,0.3,0.1,6.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0614310678212795,True,True
2026-09-11,202609,2026-09-16,30200.0,C,16010.0,settlement,16010.0,15870.0,16800.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.578413959801139,False,False
2026-09-11,202609,2026-09-16,30200.0,P,0.3,settlement,0.3,0.2,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0459489627648488,True,True
2026-09-11,202609,2026-09-16,30400.0,C,15810.0,settlement,15810.0,,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.5561393933107914,False,False
2026-09-11,202609,2026-09-16,30400.0,P,0.3,settlement,0.3,0.2,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0305612293179665,True,True
2026-09-11,202609,2026-09-16,30600.0,C,15610.0,settlement,15610.0,15440.0,16400.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.533996123921956,False,False
2026-09-11,202609,2026-09-16,30600.0,P,0.3,settlement,0.3,0.2,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0152664417861945,True,True
2026-09-11,202609,2026-09-16,30800.0,C,15410.0,settlement,15410.0,15090.0,16200.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.5119819844480236,False,False
2026-09-11,202609,2026-09-16,30800.0,P,0.3,settlement,0.3,,565.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.000063198199733,True,True
2026-09-11,202609,2026-09-16,31000.0,C,15210.0,settlement,15210.0,15160.0,15230.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4900948388831816,False,False
2026-09-11,202609,2026-09-16,31000.0,P,0.3,settlement,0.3,0.2,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.9849501195055035,True,True
2026-09-11,202609,2026-09-16,31200.0,C,15010.0,settlement,15010.0,14960.0,15030.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4683325810587415,False,False
2026-09-11,202609,2026-09-16,31200.0,P,0.3,settlement,0.3,0.2,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.9699258487740355,True,True
2026-09-11,202609,2026-09-16,31400.0,C,14810.0,settlement,14810.0,14770.0,14850.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.446693133316433,False,False
2026-09-11,202609,2026-09-16,31400.0,P,0.3,settlement,0.3,0.2,0.4,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.9549890504225763,True,True
2026-09-11,202609,2026-09-16,31600.0,C,14610.0,settlement,14610.0,14560.0,14630.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4251744451865234,False,False
2026-09-11,202609,2026-09-16,31600.0,P,0.4,settlement,0.4,,570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.9592159408212371,True,True
2026-09-11,202609,2026-09-16,31800.0,C,14410.0,settlement,14410.0,14240.0,14440.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.4037744920820832,False,False
2026-09-11,202609,2026-09-16,31800.0,P,0.4,settlement,0.4,0.3,0.5,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.9441803180450091,True,True
2026-09-11,202609,2026-09-16,32000.0,C,14210.0,settlement,14210.0,14070.0,15000.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3824912739937434,False,False
2026-09-11,202609,2026-09-16,32000.0,P,0.4,settlement,0.4,0.3,0.5,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.929229552532569,True,True
2026-09-11,202609,2026-09-16,32200.0,C,14010.0,settlement,14010.0,13840.0,14800.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3613228141881748,False,False
2026-09-11,202609,2026-09-16,32200.0,P,0.4,settlement,0.4,,570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.9143623596749456,True,True
2026-09-11,202609,2026-09-16,32400.0,C,13810.0,settlement,13810.0,13770.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3402671579083993,False,False
2026-09-11,202609,2026-09-16,32400.0,P,0.4,settlement,0.4,0.3,0.5,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8995774726867641,True,True
2026-09-11,202609,2026-09-16,32600.0,C,13610.0,settlement,13610.0,13570.0,13630.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.3193223710675388,False,False
2026-09-11,202609,2026-09-16,32600.0,P,0.5,settlement,0.5,0.4,0.6,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8993167328921531,True,True
2026-09-11,202609,2026-09-16,32800.0,C,13410.0,settlement,13410.0,13090.0,14200.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2984865389370028,False,False
2026-09-11,202609,2026-09-16,32800.0,P,0.5,settlement,0.5,0.4,0.6,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8844790504870038,True,True
2026-09-11,202609,2026-09-16,33000.0,C,13210.0,settlement,13210.0,12890.0,13290.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2777577648266385,False,False
2026-09-11,202609,2026-09-16,33000.0,P,0.5,settlement,0.5,0.4,0.6,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8697208878746794,True,True
2026-09-11,202609,2026-09-16,33200.0,C,13010.0,settlement,13010.0,12300.0,13110.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2571341687475686,False,False
2026-09-11,202609,2026-09-16,33200.0,P,0.5,settlement,0.5,0.4,0.6,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.855041020890564,True,True
2026-09-11,202609,2026-09-16,33400.0,C,12810.0,settlement,12810.0,12670.0,12990.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.2366138860577902,False,False
2026-09-11,202609,2026-09-16,33400.0,P,0.6,settlement,0.6,,30.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8519942190031522,True,True
2026-09-11,202609,2026-09-16,33600.0,C,12610.0,settlement,12610.0,,12690.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.21619506608822,False,False
2026-09-11,202609,2026-09-16,33600.0,P,0.6,settlement,0.6,0.5,0.7,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.837289440634498,True,True
2026-09-11,202609,2026-09-16,33800.0,C,12410.0,settlement,12410.0,12370.0,12430.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1958758707383272,False,False
2026-09-11,202609,2026-09-16,33800.0,P,0.6,settlement,0.6,0.5,0.7,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8226600642898461,True,True
2026-09-11,202609,2026-09-16,33900.0,C,12310.0,settlement,12310.0,12270.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.185753060974566,False,False
2026-09-11,202609,2026-09-16,33900.0,P,0.6,settlement,0.6,,570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8153732796050847,True,True
2026-09-11,202609,2026-09-16,34000.0,C,12210.0,settlement,12210.0,11900.0,12380.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1756544730443705,False,False
2026-09-11,202609,2026-09-16,34000.0,P,0.7,settlement,0.7,0.6,0.8,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8177457966321433,True,True
2026-09-11,202609,2026-09-16,34100.0,C,12110.0,settlement,12110.0,,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.165579880075753,False,False
2026-09-11,202609,2026-09-16,34100.0,P,0.7,settlement,0.7,0.6,0.8,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8104190014567408,True,True
2026-09-11,202609,2026-09-16,34200.0,C,12010.0,settlement,12010.0,11970.0,12030.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1555290557067937,False,False
2026-09-11,202609,2026-09-16,34200.0,P,0.7,settlement,0.7,,570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.8031104588748569,True,True
2026-09-11,202609,2026-09-16,34300.0,C,11910.0,settlement,11910.0,,11930.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1455017740369342,False,False
2026-09-11,202609,2026-09-16,34300.0,P,0.7,settlement,0.7,,570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7958200211801745,True,True
2026-09-11,202609,2026-09-16,34400.0,C,11810.0,settlement,11810.0,11770.0,,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.135497809577958,False,False
2026-09-11,202609,2026-09-16,34400.0,P,0.7,settlement,0.7,,570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7885475412607446,True,True
2026-09-11,202609,2026-09-16,34500.0,C,11710.0,settlement,11710.0,,11730.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.125516937203914,False,False
2026-09-11,202609,2026-09-16,34500.0,P,0.8,settlement,0.8,0.7,0.9,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7895534183254351,True,True
2026-09-11,202609,2026-09-16,34600.0,C,11610.0,settlement,11610.0,10910.0,11880.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1155589321003028,False,False
2026-09-11,202609,2026-09-16,34600.0,P,0.8,settlement,0.8,,103.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7822488483127668,True,True
2026-09-11,202609,2026-09-16,34700.0,C,11510.0,settlement,11510.0,11470.0,11530.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.1056235697109307,False,False
2026-09-11,202609,2026-09-16,34700.0,P,0.8,settlement,0.8,0.7,0.9,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7749619133405619,True,True
2026-09-11,202609,2026-09-16,34800.0,C,11410.0,settlement,11410.0,11230.0,11570.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0957106256875955,False,False
2026-09-11,202609,2026-09-16,34800.0,P,0.8,settlement,0.8,0.7,0.9,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7676924666084908,True,True
2026-09-11,202609,2026-09-16,34900.0,C,11310.0,settlement,11310.0,,11330.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0858198758326376,False,False
2026-09-11,202609,2026-09-16,34900.0,P,0.8,settlement,0.8,0.7,0.9,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7604403617692719,True,True
2026-09-11,202609,2026-09-16,35000.0,C,11210.0,settlement,11210.0,10890.0,11290.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0759510960469745,False,False
2026-09-11,202609,2026-09-16,35000.0,P,0.9,settlement,0.9,,14.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7603810121873847,True,True
2026-09-11,202609,2026-09-16,35100.0,C,11110.0,settlement,11110.0,,11130.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0661040622700555,False,False
2026-09-11,202609,2026-09-16,35100.0,P,0.9,settlement,0.9,0.8,1.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7531026628028236,True,True
2026-09-11,202609,2026-09-16,35200.0,C,11010.0,settlement,11010.0,10970.0,11110.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0562785504248846,False,False
2026-09-11,202609,2026-09-16,35200.0,P,0.9,settlement,0.9,0.8,1.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,0.7458413137963462,True,True
2026-09-11,202609,2026-09-16,35300.0,C,10910.0,settlement,10910.0,10870.0,10930.0,5,0.0136986301369863,MTX,46187.0,202609,same expiry MTX 202609,1.0464743363573803,False,False
