Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-15,202609,2026-09-16,27400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.5930378881034355,True,True
2026-09-15,202609,2026-09-16,27600.0,C,18000.0,settlement,18000.0,17820.0,18260.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.6251175580941806,False,False
2026-09-15,202609,2026-09-16,27600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.557631920785869,True,True
2026-09-15,202609,2026-09-16,27800.0,C,17800.0,settlement,17800.0,17490.0,18060.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.5767748723885715,False,False
2026-09-15,202609,2026-09-16,27800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.522469006390822,True,True
2026-09-15,202609,2026-09-16,28000.0,C,17600.0,settlement,17600.0,17570.0,17640.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.5287557740757953,False,False
2026-09-15,202609,2026-09-16,28000.0,P,0.1,settlement,0.1,,3.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.487545339020451,True,True
2026-09-15,202609,2026-09-16,28200.0,C,17400.0,settlement,17400.0,17240.0,17690.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.481054937150929,False,False
2026-09-15,202609,2026-09-16,28200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.4528571887922532,True,True
2026-09-15,202609,2026-09-16,28400.0,C,17200.0,settlement,17200.0,17040.0,17470.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.4336671359032573,False,False
2026-09-15,202609,2026-09-16,28400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.418400899437824,True,True
2026-09-15,202609,2026-09-16,28600.0,C,17000.0,settlement,17000.0,16950.0,17030.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.3865872414682774,False,False
2026-09-15,202609,2026-09-16,28600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.384172885977666,True,True
2026-09-15,202609,2026-09-16,28800.0,C,16800.0,settlement,16800.0,16750.0,16830.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.3398102184814253,False,False
2026-09-15,202609,2026-09-16,28800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.350169632465627,True,True
2026-09-15,202609,2026-09-16,29000.0,C,16600.0,settlement,16600.0,16410.0,16860.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.293331121814606,False,False
2026-09-15,202609,2026-09-16,29000.0,P,0.1,settlement,0.1,,3.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.3163876897998543,True,True
2026-09-15,202609,2026-09-16,29200.0,C,16400.0,settlement,16400.0,16330.0,16660.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.247145093395768,False,False
2026-09-15,202609,2026-09-16,29200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.2828236735965888,True,True
2026-09-15,202609,2026-09-16,29400.0,C,16200.0,settlement,16200.0,16170.0,16240.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.2012473591035056,False,False
2026-09-15,202609,2026-09-16,29400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.249474262125,True,True
2026-09-15,202609,2026-09-16,29600.0,C,16000.0,settlement,16000.0,15930.0,16270.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.1556332257377506,False,False
2026-09-15,202609,2026-09-16,29600.0,P,0.1,settlement,0.1,,450.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.216336194294251,True,True
2026-09-15,202609,2026-09-16,29800.0,C,15800.0,settlement,15800.0,15730.0,16100.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.1102980780491634,False,False
2026-09-15,202609,2026-09-16,29800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.183406267699126,True,True
2026-09-15,202609,2026-09-16,30000.0,C,15600.0,settlement,15600.0,15440.0,15890.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.0652373758345837,False,False
2026-09-15,202609,2026-09-16,30000.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.1506813367114366,True,True
2026-09-15,202609,2026-09-16,30200.0,C,15400.0,settlement,15400.0,15230.0,15690.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,3.020446651084961,False,False
2026-09-15,202609,2026-09-16,30200.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.118158310619718,True,True
2026-09-15,202609,2026-09-16,30400.0,C,15200.0,settlement,15200.0,15160.0,15230.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.9759215051856986,False,False
2026-09-15,202609,2026-09-16,30400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.085834151812959,True,True
2026-09-15,202609,2026-09-16,30600.0,C,15000.0,settlement,15000.0,14830.0,15300.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.931657606162279,False,False
2026-09-15,202609,2026-09-16,30600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.0537058740046796,True,True
2026-09-15,202609,2026-09-16,30800.0,C,14800.0,settlement,14800.0,14650.0,15100.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.8876506859629223,False,False
2026-09-15,202609,2026-09-16,30800.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.021770540495185,True,True
2026-09-15,202609,2026-09-16,31000.0,C,14600.0,settlement,14600.0,14560.0,14630.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.8438965377779435,False,False
2026-09-15,202609,2026-09-16,31000.0,P,0.1,settlement,0.1,,499.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.9900252624689863,True,True
2026-09-15,202609,2026-09-16,31200.0,C,14400.0,settlement,14400.0,14360.0,14430.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.8003910133930354,False,False
2026-09-15,202609,2026-09-16,31200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.9584671973240402,True,True
2026-09-15,202609,2026-09-16,31400.0,C,14200.0,settlement,14200.0,14170.0,14240.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.757130020557968,False,False
2026-09-15,202609,2026-09-16,31400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.9270935470310389,True,True
2026-09-15,202609,2026-09-16,31600.0,C,14000.0,settlement,14000.0,13960.0,14030.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.7141095203815415,False,False
2026-09-15,202609,2026-09-16,31600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.895901556516916,True,True
2026-09-15,202609,2026-09-16,31800.0,C,13800.0,settlement,13800.0,13770.0,13840.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.671325524736209,False,False
2026-09-15,202609,2026-09-16,31800.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.8648885120753724,True,True
2026-09-15,202609,2026-09-16,32000.0,C,13600.0,settlement,13600.0,13420.0,13900.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.6287740936705903,False,False
2026-09-15,202609,2026-09-16,32000.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.8340517397947769,True,True
2026-09-15,202609,2026-09-16,32200.0,C,13400.0,settlement,13400.0,13230.0,13700.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.5864513328225343,False,False
2026-09-15,202609,2026-09-16,32200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.8033886040041602,True,True
2026-09-15,202609,2026-09-16,32400.0,C,13200.0,settlement,13200.0,13160.0,13230.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.5443533908281273,False,False
2026-09-15,202609,2026-09-16,32400.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.772896505732988,True,True
2026-09-15,202609,2026-09-16,32600.0,C,13000.0,settlement,13000.0,12960.0,13030.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.5024764567180533,False,False
2026-09-15,202609,2026-09-16,32600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.7425728811866323,True,True
2026-09-15,202609,2026-09-16,32800.0,C,12800.0,settlement,12800.0,12730.0,12880.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.4608167572934927,False,False
2026-09-15,202609,2026-09-16,32800.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.712415200221936,True,True
2026-09-15,202609,2026-09-16,33000.0,C,12600.0,settlement,12600.0,12530.0,12680.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.4193705544801536,False,False
2026-09-15,202609,2026-09-16,33000.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.682420964831022,True,True
2026-09-15,202609,2026-09-16,33200.0,C,12400.0,settlement,12400.0,12090.0,12500.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.378134142639047,False,False
2026-09-15,202609,2026-09-16,33200.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.6525877076307893,True,True
2026-09-15,202609,2026-09-16,33400.0,C,12200.0,settlement,12200.0,12030.0,12480.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.337103845845418,False,False
2026-09-15,202609,2026-09-16,33400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.6229129903376054,True,True
2026-09-15,202609,2026-09-16,33600.0,C,12000.0,settlement,12000.0,11970.0,12030.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.296276015105984,False,False
2026-09-15,202609,2026-09-16,33600.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.5933944022464155,True,True
2026-09-15,202609,2026-09-16,33800.0,C,11800.0,settlement,11800.0,11770.0,11830.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.255647025518112,False,False
2026-09-15,202609,2026-09-16,33800.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.564029558691799,True,True
2026-09-15,202609,2026-09-16,33900.0,C,11700.0,settlement,11700.0,11670.0,11730.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.235405969245857,False,False
2026-09-15,202609,2026-09-16,33900.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.549404052646477,True,True
2026-09-15,202609,2026-09-16,34000.0,C,11600.0,settlement,11600.0,11540.0,11910.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.2152132733555803,False,False
2026-09-15,202609,2026-09-16,34000.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.5348160994955349,True,True
2026-09-15,202609,2026-09-16,34100.0,C,11500.0,settlement,11500.0,11470.0,11530.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.195068490199063,False,False
2026-09-15,202609,2026-09-16,34100.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.520265407784744,True,True
2026-09-15,202609,2026-09-16,34200.0,C,11400.0,settlement,11400.0,11370.0,11430.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.174971173069921,False,False
2026-09-15,202609,2026-09-16,34200.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.5057516873919798,True,True
2026-09-15,202609,2026-09-16,34300.0,C,11300.0,settlement,11300.0,11270.0,11330.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.154920876107329,False,False
2026-09-15,202609,2026-09-16,34300.0,P,0.1,settlement,0.1,,102.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.4912746494765843,True,True
2026-09-15,202609,2026-09-16,34400.0,C,11200.0,settlement,11200.0,11170.0,11230.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.134917154192116,False,False
2026-09-15,202609,2026-09-16,34400.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.4768340064284213,True,True
2026-09-15,202609,2026-09-16,34500.0,C,11100.0,settlement,11100.0,11070.0,11130.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.1149595628461855,False,False
2026-09-15,202609,2026-09-16,34500.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.4624294718157442,True,True
2026-09-15,202609,2026-09-16,34600.0,C,11000.0,settlement,11000.0,10930.0,11070.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.095047658125279,False,False
2026-09-15,202609,2026-09-16,34600.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.448060760332716,True,True
2026-09-15,202609,2026-09-16,34700.0,C,10900.0,settlement,10900.0,10870.0,10930.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.0751809965125885,False,False
2026-09-15,202609,2026-09-16,34700.0,P,0.1,settlement,0.1,,,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.4337275877466311,True,True
2026-09-15,202609,2026-09-16,34800.0,C,10800.0,settlement,10800.0,10650.0,11100.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.0553591348084828,False,False
2026-09-15,202609,2026-09-16,34800.0,P,0.1,settlement,0.1,,102.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.4194296708430942,True,True
2026-09-15,202609,2026-09-16,34900.0,C,10700.0,settlement,10700.0,10670.0,10730.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.035581630017823,False,False
2026-09-15,202609,2026-09-16,34900.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.4051667273720745,True,True
2026-09-15,202609,2026-09-16,35000.0,C,10600.0,settlement,10600.0,10290.0,10700.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,2.0158480392364133,False,False
2026-09-15,202609,2026-09-16,35000.0,P,0.1,settlement,0.1,,10.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.3909384759918408,True,True
2026-09-15,202609,2026-09-16,35100.0,C,10500.0,settlement,10500.0,10470.0,10530.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.9961579195302623,False,False
2026-09-15,202609,2026-09-16,35100.0,P,0.1,settlement,0.1,,565.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.3767446362124627,True,True
2026-09-15,202609,2026-09-16,35200.0,C,10400.0,settlement,10400.0,10370.0,10430.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.9765108278168824,False,False
2026-09-15,202609,2026-09-16,35200.0,P,0.1,settlement,0.1,,101.0,1,0.0027397260273972603,MTX,45592.0,202609,same expiry MTX 202609,1.362584928338017,True,True
