Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-22,202609W4,2026-09-23,41500.0,C,6480.0,settlement,6480.0,6450.0,6500.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41500.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.8278354619327154,True,True
2026-09-22,202609W4,2026-09-23,41600.0,C,6380.0,settlement,6380.0,6350.0,6400.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41600.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.815035373218144,True,True
2026-09-22,202609W4,2026-09-23,41700.0,C,6280.0,settlement,6280.0,6250.0,6300.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41700.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.8022545462785927,True,True
2026-09-22,202609W4,2026-09-23,41800.0,C,6180.0,settlement,6180.0,6150.0,6200.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41800.0,P,0.2,settlement,0.2,,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7894926571068074,True,True
2026-09-22,202609W4,2026-09-23,41900.0,C,6080.0,settlement,6080.0,6050.0,6100.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,41900.0,P,0.2,settlement,0.2,,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7767493759457894,True,True
2026-09-22,202609W4,2026-09-23,42000.0,C,5980.0,settlement,5980.0,5950.0,6000.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42000.0,P,0.2,settlement,0.2,0.2,0.4,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7640243669181557,True,True
2026-09-22,202609W4,2026-09-23,42100.0,C,5880.0,settlement,5880.0,5860.0,5900.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42100.0,P,0.3,settlement,0.3,0.2,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7743860793804603,True,True
2026-09-22,202609W4,2026-09-23,42200.0,C,5780.0,settlement,5780.0,5760.0,5790.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42200.0,P,0.3,settlement,0.3,0.2,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7613552189527438,True,True
2026-09-22,202609W4,2026-09-23,42300.0,C,5680.0,settlement,5680.0,5660.0,5700.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42300.0,P,0.3,settlement,0.3,0.2,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7483414742890572,True,True
2026-09-22,202609W4,2026-09-23,42400.0,C,5580.0,settlement,5580.0,5560.0,5590.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42400.0,P,0.3,settlement,0.3,0.2,0.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.735344459474708,True,True
2026-09-22,202609W4,2026-09-23,42500.0,C,5480.0,settlement,5480.0,5460.0,5490.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42500.0,P,0.3,settlement,0.3,0.2,0.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7223637794702841,True,True
2026-09-22,202609W4,2026-09-23,42600.0,C,5380.0,settlement,5380.0,5360.0,5390.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42600.0,P,0.3,settlement,0.3,0.2,0.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.7093990295050394,True,True
2026-09-22,202609W4,2026-09-23,42700.0,C,5280.0,settlement,5280.0,5260.0,5290.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42700.0,P,0.3,settlement,0.3,0.2,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6964497944244128,True,True
2026-09-22,202609W4,2026-09-23,42800.0,C,5180.0,settlement,5180.0,5160.0,5190.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42800.0,P,0.3,settlement,0.3,0.3,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6835156479894889,True,True
2026-09-22,202609W4,2026-09-23,42900.0,C,5080.0,settlement,5080.0,5060.0,5090.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,42900.0,P,0.4,settlement,0.4,0.1,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6860776109911839,True,True
2026-09-22,202609W4,2026-09-23,43000.0,C,4980.0,settlement,4980.0,4650.0,4990.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43000.0,P,0.4,settlement,0.4,0.3,0.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6729136433531996,True,True
2026-09-22,202609W4,2026-09-23,43100.0,C,4880.0,settlement,4880.0,4550.0,4890.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43100.0,P,0.6,settlement,0.6,0.3,0.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6824777877472417,True,True
2026-09-22,202609W4,2026-09-23,43200.0,C,4780.0,settlement,4780.0,4450.0,4800.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43200.0,P,0.6,settlement,0.6,0.2,1.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.668950801426131,True,True
2026-09-22,202609W4,2026-09-23,43300.0,C,4680.0,settlement,4680.0,4660.0,4690.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43300.0,P,0.7,settlement,0.7,0.2,1.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6643068043583802,True,True
2026-09-22,202609W4,2026-09-23,43400.0,C,4580.0,settlement,4580.0,4560.0,4600.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43400.0,P,1.0,settlement,1.0,0.5,1.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.672039970853372,True,True
2026-09-22,202609W4,2026-09-23,43500.0,C,4480.0,settlement,4480.0,4150.0,4500.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43500.0,P,1.0,settlement,1.0,0.9,1.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6580088317882904,True,True
2026-09-22,202609W4,2026-09-23,43600.0,C,4380.0,settlement,4380.0,4360.0,4390.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43600.0,P,1.2,settlement,1.2,1.0,1.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6552311726477259,True,True
2026-09-22,202609W4,2026-09-23,43700.0,C,4280.0,settlement,4280.0,4260.0,4300.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43700.0,P,1.3,settlement,1.3,1.1,1.4,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6460154893986957,True,True
2026-09-22,202609W4,2026-09-23,43800.0,C,4180.0,settlement,4180.0,4160.0,4200.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43800.0,P,1.3,settlement,1.3,1.1,1.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.631709442360517,True,True
2026-09-22,202609W4,2026-09-23,43900.0,C,4080.0,settlement,4080.0,4060.0,4100.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,43900.0,P,1.4,settlement,1.4,1.2,1.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6219570503696884,True,True
2026-09-22,202609W4,2026-09-23,44000.0,C,3980.0,settlement,3980.0,3750.0,3990.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44000.0,P,1.4,settlement,1.4,1.2,1.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6075745667857453,True,True
2026-09-22,202609W4,2026-09-23,44100.0,C,3880.0,settlement,3880.0,3860.0,3890.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44100.0,P,1.6,settlement,1.6,1.3,1.7,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.6012838256190615,True,True
2026-09-22,202609W4,2026-09-23,44150.0,C,3830.0,settlement,3830.0,3810.0,3840.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44150.0,P,1.6,settlement,1.6,1.4,1.7,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5940144198465446,True,True
2026-09-22,202609W4,2026-09-23,44200.0,C,3780.0,settlement,3780.0,3760.0,3790.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44200.0,P,1.6,settlement,1.6,1.4,1.7,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5867456401791503,True,True
2026-09-22,202609W4,2026-09-23,44250.0,C,3730.0,settlement,3730.0,3710.0,3750.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44250.0,P,1.7,settlement,1.7,1.5,1.8,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5831286787510103,True,True
2026-09-22,202609W4,2026-09-23,44300.0,C,3680.0,settlement,3680.0,3350.0,3780.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44300.0,P,1.7,settlement,1.7,1.5,1.8,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5758227042921261,True,True
2026-09-22,202609W4,2026-09-23,44350.0,C,3630.0,settlement,3630.0,3610.0,3640.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44350.0,P,1.7,settlement,1.7,1.5,1.8,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5685168993537589,True,True
2026-09-22,202609W4,2026-09-23,44400.0,C,3580.0,settlement,3580.0,3560.0,3590.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44400.0,P,1.8,settlement,1.8,1.6,1.9,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.56459830670593,True,True
2026-09-22,202609W4,2026-09-23,44450.0,C,3530.0,settlement,3530.0,3510.0,3540.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44450.0,P,1.8,settlement,1.8,1.6,1.9,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5572558870293434,True,True
2026-09-22,202609W4,2026-09-23,44500.0,C,3480.0,settlement,3480.0,3150.0,3720.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44500.0,P,1.9,settlement,1.9,1.6,2.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5530950677486121,True,True
2026-09-22,202609W4,2026-09-23,44550.0,C,3430.0,settlement,3430.0,3410.0,3440.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44550.0,P,1.9,settlement,1.9,1.7,2.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5457167316834461,True,True
2026-09-22,202609W4,2026-09-23,44600.0,C,3380.0,settlement,3380.0,3360.0,3390.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44600.0,P,1.9,settlement,1.9,1.7,2.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5383376862889723,True,True
2026-09-22,202609W4,2026-09-23,44650.0,C,3330.0,settlement,3330.0,3100.0,3340.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44650.0,P,1.9,settlement,1.9,1.8,1.9,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5309577654137703,True,True
2026-09-22,202609W4,2026-09-23,44700.0,C,3280.0,settlement,3280.0,3050.0,3290.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44700.0,P,2.0,settlement,2.0,1.8,2.1,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5265035782833657,True,True
2026-09-22,202609W4,2026-09-23,44750.0,C,3230.0,settlement,3230.0,3000.0,3240.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44750.0,P,2.1,settlement,2.1,1.8,2.2,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5218771924380241,True,True
2026-09-22,202609W4,2026-09-23,44800.0,C,3180.0,settlement,3180.0,3160.0,3190.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44800.0,P,2.1,settlement,2.1,1.9,2.2,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5144268250478538,True,True
2026-09-22,202609W4,2026-09-23,44850.0,C,3130.0,settlement,3130.0,2900.0,3140.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44850.0,P,2.2,settlement,2.2,2.0,2.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5096068283748161,True,True
2026-09-22,202609W4,2026-09-23,44900.0,C,3080.0,settlement,3080.0,2930.0,3320.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44900.0,P,2.2,settlement,2.2,2.0,2.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.5021210893445717,True,True
2026-09-22,202609W4,2026-09-23,44950.0,C,3030.0,settlement,3030.0,2700.0,3270.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,44950.0,P,2.3,settlement,2.3,2.1,2.4,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4971191743020915,True,True
2026-09-22,202609W4,2026-09-23,45000.0,C,2980.0,settlement,2980.0,2650.0,3220.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45000.0,P,2.3,settlement,2.3,2.1,2.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.48959803882964825,True,True
2026-09-22,202609W4,2026-09-23,45050.0,C,2930.0,settlement,2930.0,2700.0,2940.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45050.0,P,2.4,settlement,2.4,2.2,2.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4844243378385945,True,True
2026-09-22,202609W4,2026-09-23,45100.0,C,2880.0,settlement,2880.0,2720.0,3120.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45100.0,P,2.5,settlement,2.5,2.3,2.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.47911994390864643,True,True
2026-09-22,202609W4,2026-09-23,45150.0,C,2830.0,settlement,2830.0,2660.0,3070.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45150.0,P,2.6,settlement,2.6,2.3,2.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.47369188834975845,True,True
2026-09-22,202609W4,2026-09-23,45200.0,C,2780.0,settlement,2780.0,2610.0,3020.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45200.0,P,2.6,settlement,2.6,2.4,2.7,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.46607103422843416,True,True
2026-09-22,202609W4,2026-09-23,45250.0,C,2730.0,settlement,2730.0,2580.0,2970.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45250.0,P,2.7,settlement,2.7,2.4,2.8,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4604941470715356,True,True
2026-09-22,202609W4,2026-09-23,45300.0,C,2680.0,settlement,2680.0,2420.0,2920.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45300.0,P,2.8,settlement,2.8,2.5,2.8,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.45480580668903803,True,True
2026-09-22,202609W4,2026-09-23,45350.0,C,2630.0,settlement,2630.0,2440.0,2870.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45350.0,P,2.9,settlement,2.9,2.6,2.9,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.44901098216491697,True,True
2026-09-22,202609W4,2026-09-23,45400.0,C,2580.0,settlement,2580.0,2350.0,2820.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45400.0,P,3.0,settlement,3.0,2.7,3.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4431141381896497,True,True
2026-09-22,202609W4,2026-09-23,45450.0,C,2530.0,settlement,2530.0,2200.0,2770.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45450.0,P,3.1,settlement,3.1,2.8,3.1,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4371192931031593,True,True
2026-09-22,202609W4,2026-09-23,45500.0,C,2480.0,settlement,2480.0,2250.0,2720.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45500.0,P,3.1,settlement,3.1,2.8,3.2,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.42933801864135057,True,True
2026-09-22,202609W4,2026-09-23,45550.0,C,2430.0,settlement,2430.0,2170.0,2670.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45550.0,P,3.1,settlement,3.1,2.9,3.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4215504756193449,True,True
2026-09-22,202609W4,2026-09-23,45600.0,C,2380.0,settlement,2380.0,2100.0,2390.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45600.0,P,3.2,settlement,3.2,2.6,3.5,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4153991415430753,True,True
2026-09-22,202609W4,2026-09-23,45650.0,C,2330.0,settlement,2330.0,2070.0,2570.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45650.0,P,3.6,settlement,3.6,3.2,3.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4137173495894035,True,True
2026-09-22,202609W4,2026-09-23,45700.0,C,2280.0,settlement,2280.0,2050.0,2430.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45700.0,P,3.6,settlement,3.6,3.3,3.7,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.4057900455708313,True,True
2026-09-22,202609W4,2026-09-23,45750.0,C,2230.0,settlement,2230.0,1970.0,2470.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45750.0,P,3.6,settlement,3.6,3.4,3.8,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.39785440207310097,True,True
2026-09-22,202609W4,2026-09-23,45800.0,C,2180.0,settlement,2180.0,2010.0,2420.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45800.0,P,3.6,settlement,3.6,3.0,3.9,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.3899099535699777,True,True
2026-09-22,202609W4,2026-09-23,45850.0,C,2130.0,settlement,2130.0,1870.0,2370.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45850.0,P,3.7,settlement,3.7,3.7,4.1,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.383328832629811,True,True
2026-09-22,202609W4,2026-09-23,45900.0,C,2080.0,settlement,2080.0,1820.0,2320.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45900.0,P,4.2,settlement,4.2,3.9,4.1,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.3817460170359385,True,True
2026-09-22,202609W4,2026-09-23,45950.0,C,2030.0,settlement,2030.0,2020.0,2300.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,45950.0,P,4.3,settlement,4.3,4.0,4.3,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.37484021339103174,True,True
2026-09-22,202609W4,2026-09-23,46000.0,C,1980.0,settlement,1980.0,1960.0,2000.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,46000.0,P,4.5,settlement,4.5,4.2,4.6,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.36900590304219083,True,True
2026-09-22,202609W4,2026-09-23,46050.0,C,1930.0,settlement,1930.0,1600.0,2170.0,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,,False,False
2026-09-22,202609W4,2026-09-23,46050.0,P,4.6,settlement,4.6,4.3,4.7,1,0.0027397260273972603,MTX,47992.0,202609W4,same expiry MTX 202609W4,0.36192384818264806,True,True
