Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-28,202609W1,2026-09-02,43400.0,P,11.0,settlement,11.0,2.0,22.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26948455080467454,True,True
2026-08-28,202609W1,2026-09-02,43450.0,C,2830.0,settlement,2830.0,2.5,2850.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2501498212009895,False,False
2026-08-28,202609W1,2026-09-02,43450.0,P,12.0,settlement,12.0,11.5,12.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26898418801569934,True,True
2026-08-28,202609W1,2026-09-02,43500.0,C,2780.0,settlement,2780.0,2.5,2810.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2461729750861811,False,False
2026-08-28,202609W1,2026-09-02,43500.0,P,12.5,settlement,12.5,12.0,18.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2665344670167266,True,True
2026-08-28,202609W1,2026-09-02,43550.0,C,2740.0,settlement,2740.0,2420.0,2760.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2770622244495962,False,False
2026-08-28,202609W1,2026-09-02,43550.0,P,13.5,settlement,13.5,3.4,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26561693071724357,True,True
2026-08-28,202609W1,2026-09-02,43600.0,C,2690.0,settlement,2690.0,2370.0,2770.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.27267110070729833,False,False
2026-08-28,202609W1,2026-09-02,43600.0,P,15.0,settlement,15.0,14.0,15.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26596891417768626,True,True
2026-08-28,202609W1,2026-09-02,43650.0,C,2640.0,settlement,2640.0,2.5,2660.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26827556021642224,False,False
2026-08-28,202609W1,2026-09-02,43650.0,P,15.0,settlement,15.0,14.5,16.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26167162951681555,True,True
2026-08-28,202609W1,2026-09-02,43700.0,C,2590.0,settlement,2590.0,2580.0,2610.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26387536873159784,False,False
2026-08-28,202609W1,2026-09-02,43700.0,P,16.0,settlement,16.0,15.5,17.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2602053220264515,True,True
2026-08-28,202609W1,2026-09-02,43750.0,C,2540.0,settlement,2540.0,2330.0,2560.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2594702818101378,False,False
2026-08-28,202609W1,2026-09-02,43750.0,P,16.0,settlement,16.0,15.0,127.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25586318087785714,True,True
2026-08-28,202609W1,2026-09-02,43800.0,C,2490.0,settlement,2490.0,2480.0,2700.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25506004413347355,False,False
2026-08-28,202609W1,2026-09-02,43800.0,P,19.0,settlement,19.0,12.0,24.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2592389724404015,True,True
2026-08-28,202609W1,2026-09-02,43850.0,C,2440.0,settlement,2440.0,2430.0,2460.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25064438876945105,False,False
2026-08-28,202609W1,2026-09-02,43850.0,P,20.0,settlement,20.0,19.0,20.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2571706791815223,True,True
2026-08-28,202609W1,2026-09-02,43900.0,C,2390.0,settlement,2390.0,2170.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24622303636823634,False,False
2026-08-28,202609W1,2026-09-02,43900.0,P,20.0,settlement,20.0,20.5,21.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25268348552659614,True,True
2026-08-28,202609W1,2026-09-02,43950.0,C,2340.0,settlement,2340.0,2.5,2360.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24179569428457987,False,False
2026-08-28,202609W1,2026-09-02,43950.0,P,20.5,settlement,20.5,21.5,23.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24932517444748908,True,True
2026-08-28,202609W1,2026-09-02,44000.0,C,2300.0,settlement,2300.0,2110.0,2490.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25874480611187994,False,False
2026-08-28,202609W1,2026-09-02,44000.0,P,24.5,settlement,24.5,23.5,25.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25326169315931135,True,True
2026-08-28,202609W1,2026-09-02,44050.0,C,2250.0,settlement,2250.0,2.5,2270.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25402711753567775,False,False
2026-08-28,202609W1,2026-09-02,44050.0,P,25.0,settlement,25.0,6.5,59.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24961429501214608,True,True
2026-08-28,202609W1,2026-09-02,44100.0,C,2200.0,settlement,2200.0,1980.0,2220.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24930090765016158,False,False
2026-08-28,202609W1,2026-09-02,44100.0,P,27.5,settlement,27.5,27.0,64.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24967352086892314,True,True
2026-08-28,202609W1,2026-09-02,44150.0,C,2150.0,settlement,2150.0,2.5,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24456576560328006,False,False
2026-08-28,202609W1,2026-09-02,44150.0,P,28.5,settlement,28.5,26.0,29.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24674168895294674,True,True
2026-08-28,202609W1,2026-09-02,44200.0,C,2100.0,settlement,2100.0,2.5,2120.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23982125838656268,False,False
2026-08-28,202609W1,2026-09-02,44200.0,P,31.5,settlement,31.5,31.0,50.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24710258406737806,True,True
2026-08-28,202609W1,2026-09-02,44250.0,C,2060.0,settlement,2060.0,2.5,2080.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2513206576401883,False,False
2026-08-28,202609W1,2026-09-02,44250.0,P,33.5,settlement,33.5,32.5,34.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24548907868916522,True,True
2026-08-28,202609W1,2026-09-02,44300.0,C,2010.0,settlement,2010.0,2.5,2030.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24633561995225706,False,False
2026-08-28,202609W1,2026-09-02,44300.0,P,35.5,settlement,35.5,35.0,39.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24367846208775307,True,True
2026-08-28,202609W1,2026-09-02,44350.0,C,1960.0,settlement,1960.0,1950.0,1980.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2413383285830418,False,False
2026-08-28,202609W1,2026-09-02,44350.0,P,37.5,settlement,37.5,37.0,38.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24168377793873205,True,True
2026-08-28,202609W1,2026-09-02,44400.0,C,1910.0,settlement,1910.0,2.5,1930.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23632818602906225,False,False
2026-08-28,202609W1,2026-09-02,44400.0,P,39.5,settlement,39.5,25.0,43.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23951611934458306,True,True
2026-08-28,202609W1,2026-09-02,44450.0,C,1870.0,settlement,1870.0,2.5,1890.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24468547393617476,False,False
2026-08-28,202609W1,2026-09-02,44450.0,P,42.5,settlement,42.5,42.5,44.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2385243716937615,True,True
2026-08-28,202609W1,2026-09-02,44500.0,C,1820.0,settlement,1820.0,2.5,1900.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2394596916139189,False,False
2026-08-28,202609W1,2026-09-02,44500.0,P,47.5,settlement,47.5,45.5,53.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23978001641052035,True,True
2026-08-28,202609W1,2026-09-02,44550.0,C,1770.0,settlement,1770.0,1760.0,1790.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23421763883425345,False,False
2026-08-28,202609W1,2026-09-02,44550.0,P,50.0,settlement,50.0,31.0,51.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23757114007073085,True,True
2026-08-28,202609W1,2026-09-02,44600.0,C,1720.0,settlement,1720.0,2.5,1740.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22895849005727345,False,False
2026-08-28,202609W1,2026-09-02,44600.0,P,52.0,settlement,52.0,50.0,66.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23461117200165765,True,True
2026-08-28,202609W1,2026-09-02,44650.0,C,1680.0,settlement,1680.0,1670.0,1700.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2350947304154365,False,False
2026-08-28,202609W1,2026-09-02,44650.0,P,56.0,settlement,56.0,55.0,57.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23375140272586875,True,True
2026-08-28,202609W1,2026-09-02,44700.0,C,1630.0,settlement,1630.0,1620.0,1650.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22963105930717664,False,False
2026-08-28,202609W1,2026-09-02,44700.0,P,61.0,settlement,61.0,52.0,67.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23365286801583615,True,True
2026-08-28,202609W1,2026-09-02,44750.0,C,1590.0,settlement,1590.0,1580.0,1600.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23439407338829732,False,False
2026-08-28,202609W1,2026-09-02,44750.0,P,64.0,settlement,64.0,28.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.231182232036078,True,True
2026-08-28,202609W1,2026-09-02,44800.0,C,1540.0,settlement,1540.0,2.5,1560.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22873532132495472,False,False
2026-08-28,202609W1,2026-09-02,44800.0,P,68.0,settlement,68.0,69.0,70.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22951279369067673,True,True
2026-08-28,202609W1,2026-09-02,44850.0,C,1490.0,settlement,1490.0,1460.0,1590.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22305144880106534,False,False
2026-08-28,202609W1,2026-09-02,44850.0,P,74.0,settlement,74.0,59.0,95.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22946750141089697,True,True
2026-08-28,202609W1,2026-09-02,44900.0,C,1460.0,settlement,1460.0,1440.0,1530.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23529372598414966,False,False
2026-08-28,202609W1,2026-09-02,44900.0,P,80.0,settlement,80.0,30.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2290490525524284,True,True
2026-08-28,202609W1,2026-09-02,44950.0,C,1410.0,settlement,1410.0,1370.0,1430.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22928668728620624,False,False
2026-08-28,202609W1,2026-09-02,44950.0,P,84.0,settlement,84.0,83.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22658801036097487,True,True
2026-08-28,202609W1,2026-09-02,45000.0,C,1360.0,settlement,1360.0,1330.0,1380.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22324728016201867,False,False
2026-08-28,202609W1,2026-09-02,45000.0,P,90.0,settlement,90.0,89.0,91.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22557882017795305,True,True
2026-08-28,202609W1,2026-09-02,45050.0,C,1320.0,settlement,1320.0,2.5,1340.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2251878638325221,False,False
2026-08-28,202609W1,2026-09-02,45050.0,P,96.0,settlement,96.0,94.0,97.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22426783189079905,True,True
2026-08-28,202609W1,2026-09-02,45100.0,C,1270.0,settlement,1270.0,1250.0,1290.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2189557335498037,False,False
2026-08-28,202609W1,2026-09-02,45100.0,P,103.0,settlement,103.0,87.0,181.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22343358759042017,True,True
2026-08-28,202609W1,2026-09-02,45150.0,C,1230.0,settlement,1230.0,2.5,1250.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22018509997703367,False,False
2026-08-28,202609W1,2026-09-02,45150.0,P,111.0,settlement,111.0,29.0,115.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22300829153730325,True,True
2026-08-28,202609W1,2026-09-02,45200.0,C,1190.0,settlement,1190.0,1180.0,1210.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22092191972018546,False,False
2026-08-28,202609W1,2026-09-02,45200.0,P,118.0,settlement,118.0,115.0,118.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2215242943367419,True,True
2026-08-28,202609W1,2026-09-02,45250.0,C,1150.0,settlement,1150.0,1140.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22121269581779698,False,False
2026-08-28,202609W1,2026-09-02,45250.0,P,124.0,settlement,124.0,25.0,155.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.21907078222778265,True,True
2026-08-28,202609W1,2026-09-02,45300.0,C,1100.0,settlement,1100.0,1100.0,1120.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2144701239000548,False,False
2026-08-28,202609W1,2026-09-02,45300.0,P,134.0,settlement,134.0,132.0,136.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.21903341135746576,True,True
