Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-16,202610,2026-10-21,34500.0,P,29.5,settlement,29.5,29.0,30.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4328756677526631,True,True
2026-09-16,202610,2026-10-21,34600.0,C,11480.0,settlement,11480.0,,11520.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.43207913724154146,False,False
2026-09-16,202610,2026-10-21,34600.0,P,29.5,settlement,29.5,29.5,31.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4290625745070693,True,True
2026-09-16,202610,2026-10-21,34700.0,C,11380.0,settlement,11380.0,11340.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42806207393426926,False,False
2026-09-16,202610,2026-10-21,34700.0,P,30.0,settlement,30.0,30.0,31.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42627773015191883,True,True
2026-09-16,202610,2026-10-21,34800.0,C,11280.0,settlement,11280.0,,11330.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42405547486427075,False,False
2026-09-16,202610,2026-10-21,34800.0,P,30.5,settlement,30.5,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42347527281079533,True,True
2026-09-16,202610,2026-10-21,34900.0,C,11180.0,settlement,11180.0,11140.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4200592540731318,False,False
2026-09-16,202610,2026-10-21,34900.0,P,31.5,settlement,31.5,20.0,132.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4216292495558173,True,True
2026-09-16,202610,2026-10-21,35000.0,C,11090.0,settlement,11090.0,,11130.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4339005652976984,False,False
2026-09-16,202610,2026-10-21,35000.0,P,32.0,settlement,32.0,,100.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.41877605384635574,True,True
2026-09-16,202610,2026-10-21,35100.0,C,10990.0,settlement,10990.0,,11030.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42982690706811516,False,False
2026-09-16,202610,2026-10-21,35100.0,P,32.5,settlement,32.5,32.0,33.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.41590714469910334,True,True
2026-09-16,202610,2026-10-21,35200.0,C,10890.0,settlement,10890.0,10840.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42576315342505516,False,False
2026-09-16,202610,2026-10-21,35200.0,P,33.0,settlement,33.0,32.5,34.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.41302294445921794,True,True
2026-09-16,202610,2026-10-21,35300.0,C,10790.0,settlement,10790.0,10750.0,10830.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.42170921283843366,False,False
2026-09-16,202610,2026-10-21,35300.0,P,33.5,settlement,33.5,33.5,35.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4101238549470491,True,True
2026-09-16,202610,2026-10-21,35400.0,C,10690.0,settlement,10690.0,10640.0,10730.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4176649937764657,False,False
2026-09-16,202610,2026-10-21,35400.0,P,34.0,settlement,34.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4072102584933572,True,True
2026-09-16,202610,2026-10-21,35500.0,C,10590.0,settlement,10590.0,,10630.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4136304046795261,False,False
2026-09-16,202610,2026-10-21,35500.0,P,34.5,settlement,34.5,,40.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.40428251890071765,True,True
2026-09-16,202610,2026-10-21,35600.0,C,10490.0,settlement,10490.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4096053539337142,False,False
2026-09-16,202610,2026-10-21,35600.0,P,35.5,settlement,35.5,35.0,36.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.40219599147737883,True,True
2026-09-16,202610,2026-10-21,35700.0,C,10390.0,settlement,10390.0,,10430.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.40558974984308005,False,False
2026-09-16,202610,2026-10-21,35700.0,P,36.0,settlement,36.0,36.0,37.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.39922691771738117,True,True
2026-09-16,202610,2026-10-21,35800.0,C,10290.0,settlement,10290.0,,10330.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.4015835006028957,False,False
2026-09-16,202610,2026-10-21,35800.0,P,36.5,settlement,36.5,36.5,38.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3962450059763354,True,True
2026-09-16,202610,2026-10-21,35900.0,C,10190.0,settlement,10190.0,10150.0,10230.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.39758651426740643,False,False
2026-09-16,202610,2026-10-21,35900.0,P,37.5,settlement,37.5,,138.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.39405729436370657,True,True
2026-09-16,202610,2026-10-21,36000.0,C,10090.0,settlement,10090.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.39359869872390096,False,False
2026-09-16,202610,2026-10-21,36000.0,P,38.0,settlement,38.0,33.0,139.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3910376143724316,True,True
2026-09-16,202610,2026-10-21,36100.0,C,9990.0,settlement,9990.0,9950.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.38961996165911483,False,False
2026-09-16,202610,2026-10-21,36100.0,P,38.5,settlement,38.5,,139.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.38800618702266076,True,True
2026-09-16,202610,2026-10-21,36200.0,C,9890.0,settlement,9890.0,9860.0,9940.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.38565021052832427,False,False
2026-09-16,202610,2026-10-21,36200.0,P,40.0,settlement,40.0,39.5,41.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3864822535724844,True,True
2026-09-16,202610,2026-10-21,36300.0,C,9800.0,settlement,9800.0,9750.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3957353451385105,False,False
2026-09-16,202610,2026-10-21,36300.0,P,40.0,settlement,40.0,3.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3826596077564167,True,True
2026-09-16,202610,2026-10-21,36400.0,C,9700.0,settlement,9700.0,9660.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3916932606249758,False,False
2026-09-16,202610,2026-10-21,36400.0,P,41.0,settlement,41.0,41.0,42.5,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.38031574132382306,True,True
2026-09-16,202610,2026-10-21,36500.0,C,9600.0,settlement,9600.0,,9640.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3876596812173734,False,False
2026-09-16,202610,2026-10-21,36500.0,P,42.0,settlement,42.0,,142.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3779331668487181,True,True
2026-09-16,202610,2026-10-21,36600.0,C,9500.0,settlement,9500.0,9460.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3836345074749583,False,False
2026-09-16,202610,2026-10-21,36600.0,P,42.5,settlement,42.5,42.5,44.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.37481300598957296,True,True
2026-09-16,202610,2026-10-21,36700.0,C,9400.0,settlement,9400.0,,9440.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.37961763944905513,False,False
2026-09-16,202610,2026-10-21,36700.0,P,44.0,settlement,44.0,0.1,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3730574688113892,True,True
2026-09-16,202610,2026-10-21,36800.0,C,9300.0,settlement,9300.0,,9340.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.375608976641889,False,False
2026-09-16,202610,2026-10-21,36800.0,P,44.5,settlement,44.5,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3698970603093971,True,True
2026-09-16,202610,2026-10-21,36900.0,C,9200.0,settlement,9200.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.37160841796267996,False,False
2026-09-16,202610,2026-10-21,36900.0,P,45.5,settlement,45.5,45.5,47.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.36738734273710877,True,True
2026-09-16,202610,2026-10-21,37000.0,C,9100.0,settlement,9100.0,9060.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3676158616791751,False,False
2026-09-16,202610,2026-10-21,37000.0,P,46.0,settlement,46.0,45.5,111.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.36419885402337815,True,True
2026-09-16,202610,2026-10-21,37100.0,C,9000.0,settlement,9000.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.36363120537091986,False,False
2026-09-16,202610,2026-10-21,37100.0,P,47.0,settlement,47.0,47.5,49.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3616378573907256,True,True
2026-09-16,202610,2026-10-21,37200.0,C,8910.0,settlement,8910.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.37129856702208347,False,False
2026-09-16,202610,2026-10-21,37200.0,P,48.5,settlement,48.5,48.0,50.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.35966444301342926,True,True
2026-09-16,202610,2026-10-21,37300.0,C,8810.0,settlement,8810.0,8770.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3672468986202562,False,False
2026-09-16,202610,2026-10-21,37300.0,P,50.0,settlement,50.0,49.5,51.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3576313648767444,True,True
2026-09-16,202610,2026-10-21,37400.0,C,8710.0,settlement,8710.0,8670.0,8740.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3632026326010623,False,False
2026-09-16,202610,2026-10-21,37400.0,P,50.0,settlement,50.0,50.0,52.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.353770193364066,True,True
2026-09-16,202610,2026-10-21,37500.0,C,8610.0,settlement,8610.0,,8640.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.35916565784705307,False,False
2026-09-16,202610,2026-10-21,37500.0,P,50.0,settlement,50.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.34991469342665205,True,True
2026-09-16,202610,2026-10-21,37600.0,C,8510.0,settlement,8510.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3551358621637389,False,False
2026-09-16,202610,2026-10-21,37600.0,P,53.0,settlement,53.0,53.0,55.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3495174464516119,True,True
2026-09-16,202610,2026-10-21,37700.0,C,8410.0,settlement,8410.0,8380.0,8450.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3511131322135201,False,False
2026-09-16,202610,2026-10-21,37700.0,P,54.0,settlement,54.0,,155.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3467588340077695,True,True
2026-09-16,202610,2026-10-21,37800.0,C,8310.0,settlement,8310.0,,8350.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3470973534441317,False,False
2026-09-16,202610,2026-10-21,37800.0,P,56.0,settlement,56.0,0.1,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3450559668672687,True,True
2026-09-16,202610,2026-10-21,37900.0,C,8220.0,settlement,8220.0,8180.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3530638447804665,False,False
2026-09-16,202610,2026-10-21,37900.0,P,57.0,settlement,57.0,0.1,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.34222567878933857,True,True
2026-09-16,202610,2026-10-21,38000.0,C,8120.0,settlement,8120.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3489855474447471,False,False
2026-09-16,202610,2026-10-21,38000.0,P,59.0,settlement,59.0,56.0,70.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3404016893818069,True,True
2026-09-16,202610,2026-10-21,38100.0,C,8020.0,settlement,8020.0,7980.0,8050.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3449136735688991,False,False
2026-09-16,202610,2026-10-21,38100.0,P,60.0,settlement,60.0,0.1,160.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.33750468359361585,True,True
2026-09-16,202610,2026-10-21,38200.0,C,7920.0,settlement,7920.0,7880.0,7950.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3408480975721313,False,False
2026-09-16,202610,2026-10-21,38200.0,P,62.0,settlement,62.0,61.0,63.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3355682947026545,True,True
2026-09-16,202610,2026-10-21,38300.0,C,7820.0,settlement,7820.0,,7860.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3367886921219337,False,False
2026-09-16,202610,2026-10-21,38300.0,P,63.0,settlement,63.0,63.0,65.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3326088271287913,True,True
2026-09-16,202610,2026-10-21,38400.0,C,7720.0,settlement,7720.0,7690.0,7760.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3327353280303544,False,False
2026-09-16,202610,2026-10-21,38400.0,P,65.0,settlement,65.0,65.0,67.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3305675872369674,True,True
2026-09-16,202610,2026-10-21,38500.0,C,7630.0,settlement,7630.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.33741802616300914,False,False
2026-09-16,202610,2026-10-21,38500.0,P,67.0,settlement,67.0,67.0,69.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3284641749324972,True,True
2026-09-16,202610,2026-10-21,38600.0,C,7530.0,settlement,7530.0,7490.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3333056209497543,False,False
2026-09-16,202610,2026-10-21,38600.0,P,69.0,settlement,69.0,0.1,169.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.32630114444548314,True,True
2026-09-16,202610,2026-10-21,38700.0,C,7430.0,settlement,7430.0,7400.0,7460.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.32919868469467983,False,False
2026-09-16,202610,2026-10-21,38700.0,P,70.0,settlement,70.0,71.0,73.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3232119254636272,True,True
2026-09-16,202610,2026-10-21,38800.0,C,7330.0,settlement,7330.0,,7360.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3250970741512689,False,False
2026-09-16,202610,2026-10-21,38800.0,P,73.0,settlement,73.0,,174.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.32180543447590293,True,True
2026-09-16,202610,2026-10-21,38900.0,C,7230.0,settlement,7230.0,,7260.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3210006434764506,False,False
2026-09-16,202610,2026-10-21,38900.0,P,75.0,settlement,75.0,75.0,77.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.31947691026658426,True,True
2026-09-16,202610,2026-10-21,39000.0,C,7140.0,settlement,7140.0,,7170.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3246917916964283,False,False
2026-09-16,202610,2026-10-21,39000.0,P,79.0,settlement,79.0,77.0,80.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3186941667305449,True,True
2026-09-16,202610,2026-10-21,39100.0,C,7040.0,settlement,7040.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.32053904441337966,False,False
2026-09-16,202610,2026-10-21,39100.0,P,80.0,settlement,80.0,80.0,83.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3154505439694756,True,True
2026-09-16,202610,2026-10-21,39200.0,C,6940.0,settlement,6940.0,6910.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3163908504398559,False,False
2026-09-16,202610,2026-10-21,39200.0,P,83.0,settlement,83.0,,259.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3137150945351149,True,True
2026-09-16,202610,2026-10-21,39300.0,C,6850.0,settlement,6850.0,6810.0,6880.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.31936410276036215,False,False
2026-09-16,202610,2026-10-21,39300.0,P,86.0,settlement,86.0,,187.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3118951100768385,True,True
2026-09-16,202610,2026-10-21,39400.0,C,6750.0,settlement,6750.0,,6780.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3151623248279173,False,False
2026-09-16,202610,2026-10-21,39400.0,P,89.0,settlement,89.0,88.0,91.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.30999452378400566,True,True
2026-09-16,202610,2026-10-21,39500.0,C,6650.0,settlement,6650.0,6620.0,6680.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.31096443295957493,False,False
2026-09-16,202610,2026-10-21,39500.0,P,93.0,settlement,93.0,2.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3087108814172115,True,True
2026-09-16,202610,2026-10-21,39600.0,C,6560.0,settlement,6560.0,,6590.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.313325204235961,False,False
2026-09-16,202610,2026-10-21,39600.0,P,94.0,settlement,94.0,,198.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.30528594135668274,True,True
2026-09-16,202610,2026-10-21,39700.0,C,6460.0,settlement,6460.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3090757340524048,False,False
2026-09-16,202610,2026-10-21,39700.0,P,99.0,settlement,99.0,98.0,101.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3045016349385764,True,True
2026-09-16,202610,2026-10-21,39800.0,C,6360.0,settlement,6360.0,6330.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3048294308744533,False,False
2026-09-16,202610,2026-10-21,39800.0,P,104.0,settlement,104.0,,204.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3035684944225621,True,True
2026-09-16,202610,2026-10-21,39900.0,C,6270.0,settlement,6270.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.30665750564316896,False,False
2026-09-16,202610,2026-10-21,39900.0,P,107.0,settlement,107.0,106.0,109.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.3012655890253627,True,True
2026-09-16,202610,2026-10-21,40000.0,C,6170.0,settlement,6170.0,6150.0,6210.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.30236100921602704,False,False
2026-09-16,202610,2026-10-21,40000.0,P,114.0,settlement,114.0,110.0,180.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.301293682160968,True,True
2026-09-16,202610,2026-10-21,40100.0,C,6080.0,settlement,6080.0,6050.0,6100.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.30376927683694743,False,False
2026-09-16,202610,2026-10-21,40100.0,P,115.0,settlement,115.0,88.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.29765134088353423,True,True
2026-09-16,202610,2026-10-21,40200.0,C,5980.0,settlement,5980.0,5960.0,6010.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.29942403739786194,False,False
2026-09-16,202610,2026-10-21,40200.0,P,120.0,settlement,120.0,119.0,122.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.29628035954845,True,True
2026-09-16,202610,2026-10-21,40300.0,C,5890.0,settlement,5890.0,5860.0,5910.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.30045821793203975,False,False
2026-09-16,202610,2026-10-21,40300.0,P,124.0,settlement,124.0,,226.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2942444595926193,True,True
2026-09-16,202610,2026-10-21,40400.0,C,5790.0,settlement,5790.0,,5820.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2960652778732682,False,False
2026-09-16,202610,2026-10-21,40400.0,P,128.0,settlement,128.0,128.0,131.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.29212977920882577,True,True
2026-09-16,202610,2026-10-21,40500.0,C,5700.0,settlement,5700.0,,5720.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.29676225731687905,False,False
2026-09-16,202610,2026-10-21,40500.0,P,136.0,settlement,136.0,133.0,137.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2920205173091812,True,True
2026-09-16,202610,2026-10-21,40600.0,C,5600.0,settlement,5600.0,5580.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2923222976309021,False,False
2026-09-16,202610,2026-10-21,40600.0,P,146.0,settlement,146.0,139.0,144.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.29270181496414693,True,True
2026-09-16,202610,2026-10-21,40700.0,C,5510.0,settlement,5510.0,5480.0,5530.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2927122292686178,False,False
2026-09-16,202610,2026-10-21,40700.0,P,147.0,settlement,147.0,145.0,150.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2887940111372906,True,True
2026-09-16,202610,2026-10-21,40800.0,C,5420.0,settlement,5420.0,5390.0,5500.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2928658201818184,False,False
2026-09-16,202610,2026-10-21,40800.0,P,153.0,settlement,153.0,54.0,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2872613890980399,True,True
2026-09-16,202610,2026-10-21,40900.0,C,5320.0,settlement,5320.0,,5350.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28833339260788343,False,False
2026-09-16,202610,2026-10-21,40900.0,P,160.0,settlement,160.0,158.0,163.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28607759510172315,True,True
2026-09-16,202610,2026-10-21,41000.0,C,5230.0,settlement,5230.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28822497940632535,False,False
2026-09-16,202610,2026-10-21,41000.0,P,169.0,settlement,169.0,68.0,179.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2856509391245656,True,True
2026-09-16,202610,2026-10-21,41100.0,C,5140.0,settlement,5140.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28791642292206476,False,False
2026-09-16,202610,2026-10-21,41100.0,P,174.0,settlement,174.0,,,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2833202652886778,True,True
2026-09-16,202610,2026-10-21,41200.0,C,5040.0,settlement,5040.0,5020.0,5070.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28329368314340775,False,False
2026-09-16,202610,2026-10-21,41200.0,P,181.0,settlement,181.0,53.0,284.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28175935073858277,True,True
2026-09-16,202610,2026-10-21,41300.0,C,4950.0,settlement,4950.0,4930.0,4980.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28275525720397093,False,False
2026-09-16,202610,2026-10-21,41300.0,P,189.0,settlement,189.0,187.0,192.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2804938217859417,True,True
2026-09-16,202610,2026-10-21,41400.0,C,4860.0,settlement,4860.0,,4890.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2820430496539357,False,False
2026-09-16,202610,2026-10-21,41400.0,P,196.0,settlement,196.0,99.0,300.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.2786986131770557,True,True
2026-09-16,202610,2026-10-21,41500.0,C,4770.0,settlement,4770.0,4610.0,4800.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28116732735927574,False,False
2026-09-16,202610,2026-10-21,41500.0,P,211.0,settlement,211.0,203.0,208.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.27988265996296957,True,True
2026-09-16,202610,2026-10-21,41600.0,C,4680.0,settlement,4680.0,4360.0,4700.0,35,0.0958904109589041,TX,46060.0,202610,same expiry TX 202610,0.28013707006236854,False,False
