Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-09,202609,2026-09-16,23600.0,P,0.1,settlement,0.1,,101.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.3139068338302322,True,True
2026-09-09,202609,2026-09-16,23800.0,C,23370.0,settlement,23370.0,23310.0,23420.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,23800.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.2984999135127349,True,True
2026-09-09,202609,2026-09-16,24000.0,C,23170.0,settlement,23170.0,23110.0,23220.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,24000.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.2832193336627207,True,True
2026-09-09,202609,2026-09-16,24200.0,C,22970.0,settlement,22970.0,22910.0,23020.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,24200.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.268062894294922,True,True
2026-09-09,202609,2026-09-16,24400.0,C,22770.0,settlement,22770.0,22710.0,22820.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,24400.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.253028449280911,True,True
2026-09-09,202609,2026-09-16,24600.0,C,22570.0,settlement,22570.0,22510.0,22620.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,24600.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.2381139045387337,True,True
2026-09-09,202609,2026-09-16,24800.0,C,22370.0,settlement,22370.0,22310.0,22420.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,24800.0,P,0.1,settlement,0.1,0.3,101.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.2233172162952128,True,True
2026-09-09,202609,2026-09-16,25000.0,C,22170.0,settlement,22170.0,22100.0,22220.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,25000.0,P,0.1,settlement,0.1,,120.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.2086363894175471,True,True
2026-09-09,202609,2026-09-16,25200.0,C,21970.0,settlement,21970.0,21900.0,22020.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,25200.0,P,0.1,settlement,0.1,,14.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1940694758105888,True,True
2026-09-09,202609,2026-09-16,25400.0,C,21770.0,settlement,21770.0,21710.0,21820.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,25400.0,P,0.1,settlement,0.1,,570.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1796145728766663,True,True
2026-09-09,202609,2026-09-16,25600.0,C,21570.0,settlement,21570.0,21520.0,21620.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,25600.0,P,0.1,settlement,0.1,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1652698220349624,True,True
2026-09-09,202609,2026-09-16,25800.0,C,21370.0,settlement,21370.0,21310.0,21470.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,25800.0,P,0.1,settlement,0.1,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1510334072975725,True,True
2026-09-09,202609,2026-09-16,26000.0,C,21170.0,settlement,21170.0,21120.0,21220.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,26000.0,P,0.2,settlement,0.2,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1859036362111792,True,True
2026-09-09,202609,2026-09-16,26200.0,C,20970.0,settlement,20970.0,20920.0,21020.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,26200.0,P,0.2,settlement,0.2,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.171319986317463,True,True
2026-09-09,202609,2026-09-16,26400.0,C,20770.0,settlement,20770.0,20720.0,20820.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,26400.0,P,0.2,settlement,0.2,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1568433678585794,True,True
2026-09-09,202609,2026-09-16,26600.0,C,20570.0,settlement,20570.0,20520.0,20620.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,26600.0,P,0.3,settlement,0.3,0.4,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1728402053165272,True,True
2026-09-09,202609,2026-09-16,26800.0,C,20370.0,settlement,20370.0,20330.0,20500.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,26800.0,P,0.3,settlement,0.3,0.1,0.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.158223913500155,True,True
2026-09-09,202609,2026-09-16,27000.0,C,20170.0,settlement,20170.0,20120.0,20430.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,27000.0,P,0.4,settlement,0.4,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1660934900127224,True,True
2026-09-09,202609,2026-09-16,27200.0,C,19970.0,settlement,19970.0,19920.0,20020.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,27200.0,P,0.4,settlement,0.4,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1514259787556105,True,True
2026-09-09,202609,2026-09-16,27400.0,C,19770.0,settlement,19770.0,19720.0,20040.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,27400.0,P,0.4,settlement,0.4,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1368611728950944,True,True
2026-09-09,202609,2026-09-16,27600.0,C,19570.0,settlement,19570.0,19520.0,19840.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,27600.0,P,0.4,settlement,0.4,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1223974483659696,True,True
2026-09-09,202609,2026-09-16,27800.0,C,19370.0,settlement,19370.0,19320.0,19500.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,27800.0,P,0.4,settlement,0.4,0.2,0.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.1080332146341654,True,True
2026-09-09,202609,2026-09-16,28000.0,C,19170.0,settlement,19170.0,19130.0,19230.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,28000.0,P,0.4,settlement,0.4,0.1,0.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0937669136526562,True,True
2026-09-09,202609,2026-09-16,28200.0,C,18970.0,settlement,18970.0,18930.0,19230.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,28200.0,P,0.4,settlement,0.4,0.1,0.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0795970188510446,True,True
2026-09-09,202609,2026-09-16,28400.0,C,18770.0,settlement,18770.0,18730.0,19040.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,28400.0,P,0.4,settlement,0.4,0.1,0.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0655220341581613,True,True
2026-09-09,202609,2026-09-16,28600.0,C,18570.0,settlement,18570.0,18520.0,18620.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,28600.0,P,0.4,settlement,0.4,0.1,0.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.051540493055933,True,True
2026-09-09,202609,2026-09-16,28800.0,C,18370.0,settlement,18370.0,18320.0,18420.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,28800.0,P,0.5,settlement,0.5,0.2,0.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0540045008507752,True,True
2026-09-09,202609,2026-09-16,29000.0,C,18170.0,settlement,18170.0,18130.0,18300.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,29000.0,P,0.5,settlement,0.5,0.3,1.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0400080353933931,True,True
2026-09-09,202609,2026-09-16,29200.0,C,17970.0,settlement,17970.0,17930.0,18080.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,29200.0,P,0.5,settlement,0.5,0.2,0.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.026101941366385,True,True
2026-09-09,202609,2026-09-16,29400.0,C,17770.0,settlement,17770.0,17730.0,17850.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,29400.0,P,0.5,settlement,0.5,0.2,0.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0122848402326723,True,True
2026-09-09,202609,2026-09-16,29600.0,C,17570.0,settlement,17570.0,17530.0,17670.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,29600.0,P,0.6,settlement,0.6,0.4,1.1,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,1.0117745549992234,True,True
2026-09-09,202609,2026-09-16,29800.0,C,17370.0,settlement,17370.0,17330.0,17500.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,29800.0,P,0.6,settlement,0.6,0.3,1.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.9979681134661204,True,True
2026-09-09,202609,2026-09-16,30000.0,C,17170.0,settlement,17170.0,17130.0,17280.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,30000.0,P,0.6,settlement,0.6,0.8,1.1,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.984247586962663,True,True
2026-09-09,202609,2026-09-16,30200.0,C,16970.0,settlement,16970.0,16930.0,17090.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,30200.0,P,0.6,settlement,0.6,0.3,1.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.9706116774817894,True,True
2026-09-09,202609,2026-09-16,30400.0,C,16770.0,settlement,16770.0,16720.0,16810.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,30400.0,P,0.6,settlement,0.6,0.3,1.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.9570591097539821,True,True
2026-09-09,202609,2026-09-16,30600.0,C,16570.0,settlement,16570.0,16530.0,16690.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,30600.0,P,0.7,settlement,0.7,0.6,1.2,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.9544308873669163,True,True
2026-09-09,202609,2026-09-16,30800.0,C,16370.0,settlement,16370.0,16330.0,16490.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,30800.0,P,0.7,settlement,0.7,0.5,1.2,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.9409028766391841,True,True
2026-09-09,202609,2026-09-16,31000.0,C,16170.0,settlement,16170.0,16130.0,16210.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,31000.0,P,0.7,settlement,0.7,0.7,1.3,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.927455226832318,True,True
2026-09-09,202609,2026-09-16,31200.0,C,15970.0,settlement,15970.0,15920.0,16010.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,31200.0,P,0.8,settlement,0.8,0.7,1.3,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.9233822554580021,True,True
2026-09-09,202609,2026-09-16,31400.0,C,15770.0,settlement,15770.0,15730.0,15830.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,31400.0,P,0.8,settlement,0.8,0.7,1.3,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.909970611635722,True,True
2026-09-09,202609,2026-09-16,31600.0,C,15570.0,settlement,15570.0,15530.0,15610.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,31600.0,P,0.8,settlement,0.8,0.8,1.4,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8966363675638213,True,True
2026-09-09,202609,2026-09-16,31800.0,C,15370.0,settlement,15370.0,15330.0,15430.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,31800.0,P,0.9,settlement,0.9,0.8,1.4,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8914612963158327,True,True
2026-09-09,202609,2026-09-16,32000.0,C,15170.0,settlement,15170.0,15100.0,15440.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,32000.0,P,1.0,settlement,1.0,1.0,1.4,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8854698589741544,True,True
2026-09-09,202609,2026-09-16,32200.0,C,14970.0,settlement,14970.0,14930.0,15290.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,32200.0,P,1.1,settlement,1.1,0.9,1.5,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8788074852822098,True,True
2026-09-09,202609,2026-09-16,32400.0,C,14770.0,settlement,14770.0,14730.0,14810.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,32400.0,P,1.2,settlement,1.2,0.9,1.5,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8715840251568768,True,True
2026-09-09,202609,2026-09-16,32600.0,C,14570.0,settlement,14570.0,14530.0,14610.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,32600.0,P,1.2,settlement,1.2,0.9,1.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8582441140583389,True,True
2026-09-09,202609,2026-09-16,32800.0,C,14370.0,settlement,14370.0,14330.0,14510.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,32800.0,P,1.2,settlement,1.2,0.9,1.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.844976554369021,True,True
2026-09-09,202609,2026-09-16,33000.0,C,14170.0,settlement,14170.0,14130.0,14300.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,33000.0,P,1.3,settlement,1.3,1.0,1.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8372666638636761,True,True
2026-09-09,202609,2026-09-16,33200.0,C,13970.0,settlement,13970.0,13930.0,14110.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,33200.0,P,1.3,settlement,1.3,1.2,1.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8240639488439697,True,True
2026-09-09,202609,2026-09-16,33400.0,C,13770.0,settlement,13770.0,13730.0,13830.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,33400.0,P,1.4,settlement,1.4,1.1,1.7,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8159518022672596,True,True
2026-09-09,202609,2026-09-16,33600.0,C,13570.0,settlement,13570.0,13530.0,13610.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,33600.0,P,1.5,settlement,1.5,1.2,1.8,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8074962792851561,True,True
2026-09-09,202609,2026-09-16,33800.0,C,13370.0,settlement,13370.0,13330.0,13410.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,33800.0,P,1.5,settlement,1.5,1.3,1.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7943604449476375,True,True
2026-09-09,202609,2026-09-16,33900.0,C,13270.0,settlement,13270.0,13230.0,13310.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,,False,False
2026-09-09,202609,2026-09-16,33900.0,P,1.5,settlement,1.5,1.2,1.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7878176334683032,True,True
2026-09-09,202609,2026-09-16,34000.0,C,13180.0,settlement,13180.0,12890.0,13440.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8648889246225756,False,False
2026-09-09,202609,2026-09-16,34000.0,P,1.6,settlement,1.6,1.3,2.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7856079931623883,True,True
2026-09-09,202609,2026-09-16,34100.0,C,13080.0,settlement,13080.0,13030.0,13110.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.857413960199016,False,False
2026-09-09,202609,2026-09-16,34100.0,P,1.7,settlement,1.7,1.4,2.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.783148366361593,True,True
2026-09-09,202609,2026-09-16,34200.0,C,12980.0,settlement,12980.0,12930.0,13010.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8499604246237276,False,False
2026-09-09,202609,2026-09-16,34200.0,P,1.7,settlement,1.7,1.5,2.2,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.776593375839189,True,True
2026-09-09,202609,2026-09-16,34300.0,C,12880.0,settlement,12880.0,12830.0,12910.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8425281763203454,False,False
2026-09-09,202609,2026-09-16,34300.0,P,1.7,settlement,1.7,1.5,2.1,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7700546709293189,True,True
2026-09-09,202609,2026-09-16,34400.0,C,12780.0,settlement,12780.0,12730.0,12810.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.835117074641848,False,False
2026-09-09,202609,2026-09-16,34400.0,P,1.7,settlement,1.7,1.4,2.1,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7635321212324814,True,True
2026-09-09,202609,2026-09-16,34500.0,C,12680.0,settlement,12680.0,12630.0,12710.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8277269798507363,False,False
2026-09-09,202609,2026-09-16,34500.0,P,1.8,settlement,1.8,1.6,2.3,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7608112412007004,True,True
2026-09-09,202609,2026-09-16,34600.0,C,12580.0,settlement,12580.0,12470.0,12680.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8203577530942167,False,False
2026-09-09,202609,2026-09-16,34600.0,P,1.8,settlement,1.8,1.5,2.2,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7542922398901007,True,True
2026-09-09,202609,2026-09-16,34700.0,C,12480.0,settlement,12480.0,12430.0,12510.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.813009256389098,False,False
2026-09-09,202609,2026-09-16,34700.0,P,1.8,settlement,1.8,1.7,2.4,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7477890559093454,True,True
2026-09-09,202609,2026-09-16,34800.0,C,12380.0,settlement,12380.0,12300.0,12630.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.8056813525958566,False,False
2026-09-09,202609,2026-09-16,34800.0,P,1.9,settlement,1.9,1.6,2.4,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7448467182474607,True,True
2026-09-09,202609,2026-09-16,34900.0,C,12280.0,settlement,12280.0,12230.0,12310.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7983739053979629,False,False
2026-09-09,202609,2026-09-16,34900.0,P,1.9,settlement,1.9,1.8,2.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7383477865119021,True,True
2026-09-09,202609,2026-09-16,35000.0,C,12180.0,settlement,12180.0,11900.0,12280.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7910867792816235,False,False
2026-09-09,202609,2026-09-16,35000.0,P,2.0,settlement,2.0,1.9,2.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7352167528018229,True,True
2026-09-09,202609,2026-09-16,35100.0,C,12080.0,settlement,12080.0,12030.0,12110.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7838198395131706,False,False
2026-09-09,202609,2026-09-16,35100.0,P,2.1,settlement,2.1,1.8,2.5,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7319239927183053,True,True
2026-09-09,202609,2026-09-16,35200.0,C,11980.0,settlement,11980.0,11940.0,12010.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7765729521176593,False,False
2026-09-09,202609,2026-09-16,35200.0,P,2.2,settlement,2.2,1.8,2.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7284830361513186,True,True
2026-09-09,202609,2026-09-16,35300.0,C,11880.0,settlement,11880.0,11840.0,11910.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7693459838560397,False,False
2026-09-09,202609,2026-09-16,35300.0,P,2.2,settlement,2.2,1.8,2.6,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7219710438457406,True,True
2026-09-09,202609,2026-09-16,35400.0,C,11780.0,settlement,11780.0,11740.0,11810.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7621388022041754,False,False
2026-09-09,202609,2026-09-16,35400.0,P,2.2,settlement,2.2,2.1,2.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7154741358326465,True,True
2026-09-09,202609,2026-09-16,35500.0,C,11680.0,settlement,11680.0,11640.0,11710.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7549512753290184,False,False
2026-09-09,202609,2026-09-16,35500.0,P,2.3,settlement,2.3,2.2,2.9,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7118811164338824,True,True
2026-09-09,202609,2026-09-16,35600.0,C,11580.0,settlement,11580.0,11540.0,11610.0,7,0.019178082191780823,TX,47178.0,202609,same expiry TX 202609,0.7477832720665274,False,False
