Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-01,202609,2026-09-16,25000.0,P,2.4,settlement,2.4,0.5,103.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0324014409766828,True,True
2026-09-01,202609,2026-09-16,25200.0,C,21990.0,settlement,21990.0,21920.0,22030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,25200.0,P,2.4,settlement,2.4,0.4,26.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0201928363822248,True,True
2026-09-01,202609,2026-09-16,25400.0,C,21790.0,settlement,21790.0,21730.0,21830.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,25400.0,P,2.5,settlement,2.5,0.4,103.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0115838938213828,True,True
2026-09-01,202609,2026-09-16,25600.0,C,21590.0,settlement,21590.0,21520.0,21630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,25600.0,P,2.6,settlement,2.6,2.2,2.9,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0028846907850095,True,True
2026-09-01,202609,2026-09-16,25800.0,C,21390.0,settlement,21390.0,21280.0,21660.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,25800.0,P,2.6,settlement,2.6,,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9908769740562641,True,True
2026-09-01,202609,2026-09-16,26000.0,C,21190.0,settlement,21190.0,21120.0,21230.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,26000.0,P,2.7,settlement,2.7,2.3,3.1,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9821515766693107,True,True
2026-09-01,202609,2026-09-16,26200.0,C,20990.0,settlement,20990.0,,21030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,26200.0,P,2.8,settlement,2.8,0.6,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9733548660521762,True,True
2026-09-01,202609,2026-09-16,26400.0,C,20790.0,settlement,20790.0,,20830.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,26400.0,P,2.9,settlement,2.9,2.4,3.3,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9644947483194584,True,True
2026-09-01,202609,2026-09-16,26600.0,C,20590.0,settlement,20590.0,20520.0,,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,26600.0,P,3.0,settlement,3.0,2.5,3.4,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9555783116735284,True,True
2026-09-01,202609,2026-09-16,26800.0,C,20390.0,settlement,20390.0,20300.0,20690.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,26800.0,P,3.1,settlement,3.1,2.6,3.6,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9466119285243754,True,True
2026-09-01,202609,2026-09-16,27000.0,C,20190.0,settlement,20190.0,19860.0,20490.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,,False,False
2026-09-01,202609,2026-09-16,27000.0,P,3.2,settlement,3.2,2.7,3.6,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.937601342104427,True,True
2026-09-01,202609,2026-09-16,27200.0,C,20000.0,settlement,20000.0,19930.0,20030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,1.0002367370131569,False,False
2026-09-01,202609,2026-09-16,27200.0,P,3.3,settlement,3.3,2.8,3.7,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9285517403327963,True,True
2026-09-01,202609,2026-09-16,27400.0,C,19800.0,settlement,19800.0,19700.0,20090.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9867587602144744,False,False
2026-09-01,202609,2026-09-16,27400.0,P,3.4,settlement,3.4,0.2,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9194678191382449,True,True
2026-09-01,202609,2026-09-16,27600.0,C,19600.0,settlement,19600.0,19480.0,20090.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9733803726686415,False,False
2026-09-01,202609,2026-09-16,27600.0,P,3.5,settlement,3.5,2.7,105.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.910353836993694,True,True
2026-09-01,202609,2026-09-16,27800.0,C,19400.0,settlement,19400.0,19250.0,19630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9601000940763076,False,False
2026-09-01,202609,2026-09-16,27800.0,P,3.6,settlement,3.6,3.1,4.1,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9012136621045266,True,True
2026-09-01,202609,2026-09-16,28000.0,C,19200.0,settlement,19200.0,19160.0,19240.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9469164764157052,False,False
2026-09-01,202609,2026-09-16,28000.0,P,3.7,settlement,3.7,0.5,105.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8920508134060238,True,True
2026-09-01,202609,2026-09-16,28200.0,C,19000.0,settlement,19000.0,18950.0,19230.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9338281029921417,False,False
2026-09-01,202609,2026-09-16,28200.0,P,3.9,settlement,3.9,0.1,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8849883213083601,True,True
2026-09-01,202609,2026-09-16,28400.0,C,18800.0,settlement,18800.0,17810.0,19280.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.920833587517297,False,False
2026-09-01,202609,2026-09-16,28400.0,P,4.0,settlement,4.0,0.5,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8757248891596022,True,True
2026-09-01,202609,2026-09-16,28600.0,C,18600.0,settlement,18600.0,,18630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.9079315732246627,False,False
2026-09-01,202609,2026-09-16,28600.0,P,4.1,settlement,4.1,3.5,4.6,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8664504652585907,True,True
2026-09-01,202609,2026-09-16,28800.0,C,18400.0,settlement,18400.0,18330.0,18430.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8951207320108127,False,False
2026-09-01,202609,2026-09-16,28800.0,P,4.3,settlement,4.3,0.5,105.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8590672351708271,True,True
2026-09-01,202609,2026-09-16,29000.0,C,18200.0,settlement,18200.0,18070.0,18260.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8823997636083668,False,False
2026-09-01,202609,2026-09-16,29000.0,P,4.4,settlement,4.4,3.7,5.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8497227123482337,True,True
2026-09-01,202609,2026-09-16,29200.0,C,18000.0,settlement,18000.0,17950.0,18480.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8697673947862894,False,False
2026-09-01,202609,2026-09-16,29200.0,P,4.5,settlement,4.5,0.5,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8403755927320696,True,True
2026-09-01,202609,2026-09-16,29400.0,C,17800.0,settlement,17800.0,17760.0,17840.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8572223785722916,False,False
2026-09-01,202609,2026-09-16,29400.0,P,4.7,settlement,4.7,4.1,5.3,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8327416169583437,True,True
2026-09-01,202609,2026-09-16,29600.0,C,17600.0,settlement,17600.0,17480.0,17840.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8447634935089129,False,False
2026-09-01,202609,2026-09-16,29600.0,P,4.9,settlement,4.9,4.2,5.5,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.824988165878883,True,True
2026-09-01,202609,2026-09-16,29800.0,C,17400.0,settlement,17400.0,17270.0,17880.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8323895429232449,False,False
2026-09-01,202609,2026-09-16,29800.0,P,5.0,settlement,5.0,0.5,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8155530189368757,True,True
2026-09-01,202609,2026-09-16,30000.0,C,17200.0,settlement,17200.0,17020.0,17450.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.820099354227005,False,False
2026-09-01,202609,2026-09-16,30000.0,P,5.1,settlement,5.1,4.5,5.7,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8061240670962396,True,True
2026-09-01,202609,2026-09-16,30200.0,C,17000.0,settlement,17000.0,16020.0,17240.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.8078917782337034,False,False
2026-09-01,202609,2026-09-16,30200.0,P,5.3,settlement,5.3,4.7,5.9,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7981945423107715,True,True
2026-09-01,202609,2026-09-16,30400.0,C,16800.0,settlement,16800.0,16740.0,16830.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7957656884994894,False,False
2026-09-01,202609,2026-09-16,30400.0,P,5.5,settlement,5.5,4.8,6.1,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7901759900501811,True,True
2026-09-01,202609,2026-09-16,30600.0,C,16600.0,settlement,16600.0,16480.0,16840.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7837199806809234,False,False
2026-09-01,202609,2026-09-16,30600.0,P,5.6,settlement,5.6,0.1,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7806973059480349,True,True
2026-09-01,202609,2026-09-16,30800.0,C,16400.0,settlement,16400.0,16070.0,16700.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7717535719128894,False,False
2026-09-01,202609,2026-09-16,30800.0,P,5.8,settlement,5.8,0.1,107.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.772575060455258,True,True
2026-09-01,202609,2026-09-16,31000.0,C,16200.0,settlement,16200.0,16150.0,16230.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7598654002042585,False,False
2026-09-01,202609,2026-09-16,31000.0,P,6.0,settlement,6.0,5.0,58.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.764382126978052,True,True
2026-09-01,202609,2026-09-16,31200.0,C,16000.0,settlement,16000.0,15950.0,16030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.748054423846867,False,False
2026-09-01,202609,2026-09-16,31200.0,P,6.2,settlement,6.2,5.5,6.8,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7561245388173055,True,True
2026-09-01,202609,2026-09-16,31400.0,C,15800.0,settlement,15800.0,15770.0,,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.736319620844946,False,False
2026-09-01,202609,2026-09-16,31400.0,P,6.3,settlement,6.3,5.7,6.9,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7466039406473994,True,True
2026-09-01,202609,2026-09-16,31600.0,C,15600.0,settlement,15600.0,15560.0,15630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7246599883555098,False,False
2026-09-01,202609,2026-09-16,31600.0,P,6.4,settlement,6.4,0.4,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7370995431129671,True,True
2026-09-01,202609,2026-09-16,31800.0,C,15400.0,settlement,15400.0,15370.0,15450.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7130745421436061,False,False
2026-09-01,202609,2026-09-16,31800.0,P,6.6,settlement,6.6,6.1,7.3,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7287589749284068,True,True
2026-09-01,202609,2026-09-16,32000.0,C,15200.0,settlement,15200.0,15160.0,15380.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7015623160507719,False,False
2026-09-01,202609,2026-09-16,32000.0,P,6.9,settlement,6.9,6.2,7.5,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7214648528719176,True,True
2026-09-01,202609,2026-09-16,32200.0,C,15000.0,settlement,15000.0,14960.0,15180.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6901223614732441,False,False
2026-09-01,202609,2026-09-16,32200.0,P,6.9,settlement,6.9,0.4,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7108617245962148,True,True
2026-09-01,202609,2026-09-16,32400.0,C,14800.0,settlement,14800.0,14750.0,14830.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6787537468535602,False,False
2026-09-01,202609,2026-09-16,32400.0,P,7.2,settlement,7.2,6.6,7.8,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.7034544822496748,True,True
2026-09-01,202609,2026-09-16,32600.0,C,14600.0,settlement,14600.0,14550.0,14630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6674555571801546,False,False
2026-09-01,202609,2026-09-16,32600.0,P,7.4,settlement,7.4,0.4,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6949377131447204,True,True
2026-09-01,202609,2026-09-16,32800.0,C,14400.0,settlement,14400.0,14350.0,14490.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6562268934959675,False,False
2026-09-01,202609,2026-09-16,32800.0,P,7.6,settlement,7.6,6.9,8.2,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6863853434468451,True,True
2026-09-01,202609,2026-09-16,33000.0,C,14200.0,settlement,14200.0,14150.0,14290.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6450668724132341,False,False
2026-09-01,202609,2026-09-16,33000.0,P,7.6,settlement,7.6,7.2,8.3,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6759139115582882,True,True
2026-09-01,202609,2026-09-16,33200.0,C,14000.0,settlement,14000.0,13680.0,14200.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6339746256398133,False,False
2026-09-01,202609,2026-09-16,33200.0,P,7.8,settlement,7.8,7.4,8.5,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6673578337085221,True,True
2026-09-01,202609,2026-09-16,33400.0,C,13800.0,settlement,13800.0,13630.0,14030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6229492995020571,False,False
2026-09-01,202609,2026-09-16,33400.0,P,8.1,settlement,8.1,7.6,8.7,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6596604073653213,True,True
2026-09-01,202609,2026-09-16,33600.0,C,13610.0,settlement,13610.0,13560.0,13630.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6945538667180943,False,False
2026-09-01,202609,2026-09-16,33600.0,P,8.4,settlement,8.4,7.8,8.9,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6518725825541716,True,True
2026-09-01,202609,2026-09-16,33800.0,C,13410.0,settlement,13410.0,13080.0,13430.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6831615132669437,False,False
2026-09-01,202609,2026-09-16,33800.0,P,8.6,settlement,8.6,0.4,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.643179875706537,True,True
2026-09-01,202609,2026-09-16,33900.0,C,13310.0,settlement,13310.0,13260.0,13340.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.677489175550188,False,False
2026-09-01,202609,2026-09-16,33900.0,P,8.7,settlement,8.7,8.1,9.2,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6388251899478772,True,True
2026-09-01,202609,2026-09-16,34000.0,C,13210.0,settlement,13210.0,13130.0,13490.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6718325758343761,False,False
2026-09-01,202609,2026-09-16,34000.0,P,8.8,settlement,8.8,7.9,110.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6344652340242639,True,True
2026-09-01,202609,2026-09-16,34100.0,C,13110.0,settlement,13110.0,13060.0,13140.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6661915989057654,False,False
2026-09-01,202609,2026-09-16,34100.0,P,8.9,settlement,8.9,8.3,9.4,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.630100209905223,True,True
2026-09-01,202609,2026-09-16,34200.0,C,13010.0,settlement,13010.0,12970.0,13040.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6605661301598865,False,False
2026-09-01,202609,2026-09-16,34200.0,P,9.0,settlement,9.0,8.4,9.5,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6257303107352912,True,True
2026-09-01,202609,2026-09-16,34300.0,C,12910.0,settlement,12910.0,12870.0,12940.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6549560555828611,False,False
2026-09-01,202609,2026-09-16,34300.0,P,9.1,settlement,9.1,0.2,111.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6213557211764236,True,True
2026-09-01,202609,2026-09-16,34400.0,C,12810.0,settlement,12810.0,12770.0,12840.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6493612617319944,False,False
2026-09-01,202609,2026-09-16,34400.0,P,9.2,settlement,9.2,8.6,9.8,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6169766177264645,True,True
2026-09-01,202609,2026-09-16,34500.0,C,12710.0,settlement,12710.0,12670.0,12740.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6437816357166408,False,False
2026-09-01,202609,2026-09-16,34500.0,P,9.2,settlement,9.2,0.3,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6118476530901412,True,True
2026-09-01,202609,2026-09-16,34600.0,C,12610.0,settlement,12610.0,12560.0,12900.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6382170651784956,False,False
2026-09-01,202609,2026-09-16,34600.0,P,9.4,settlement,9.4,8.8,10.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6082055361352093,True,True
2026-09-01,202609,2026-09-16,34700.0,C,12510.0,settlement,12510.0,12460.0,12540.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6326674382729093,False,False
2026-09-01,202609,2026-09-16,34700.0,P,9.5,settlement,9.5,0.3,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6038138728253184,True,True
2026-09-01,202609,2026-09-16,34800.0,C,12410.0,settlement,12410.0,12370.0,12700.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6271326436473735,False,False
2026-09-01,202609,2026-09-16,34800.0,P,9.5,settlement,9.5,8.9,10.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5987050675339205,True,True
2026-09-01,202609,2026-09-16,34900.0,C,12310.0,settlement,12310.0,12260.0,12340.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6216125704231369,False,False
2026-09-01,202609,2026-09-16,34900.0,P,9.8,settlement,9.8,0.2,111.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5957167645770437,True,True
2026-09-01,202609,2026-09-16,35000.0,C,12210.0,settlement,12210.0,12160.0,12270.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6161071081743734,False,False
2026-09-01,202609,2026-09-16,35000.0,P,10.0,settlement,10.0,9.5,10.5,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5919865480165899,True,True
2026-09-01,202609,2026-09-16,35100.0,C,12110.0,settlement,12110.0,,12140.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6106161469074521,False,False
2026-09-01,202609,2026-09-16,35100.0,P,10.0,settlement,10.0,9.5,570.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5868875474125178,True,True
2026-09-01,202609,2026-09-16,35200.0,C,12010.0,settlement,12010.0,,12030.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.6051395770411768,False,False
2026-09-01,202609,2026-09-16,35200.0,P,10.0,settlement,10.0,9.5,10.5,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5818000019054742,True,True
2026-09-01,202609,2026-09-16,35300.0,C,11910.0,settlement,11910.0,11860.0,11940.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5996772893840989,False,False
2026-09-01,202609,2026-09-16,35300.0,P,10.5,settlement,10.5,9.7,11.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5799940281630868,True,True
2026-09-01,202609,2026-09-16,35400.0,C,11810.0,settlement,11810.0,11770.0,11840.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5942291751148661,False,False
2026-09-01,202609,2026-09-16,35400.0,P,10.5,settlement,10.5,9.8,11.0,15,0.0410958904109589,TX,47201.0,202609,same expiry TX 202609,0.5749050318541227,True,True
