Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-28,202609,2026-09-16,24400.0,P,3.4,settlement,3.4,0.8,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9557156215401363,True,True
2026-08-28,202609,2026-09-16,24600.0,C,21740.0,settlement,21740.0,21640.0,21800.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,24600.0,P,3.5,settlement,3.5,2.8,4.2,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9467272245717876,True,True
2026-08-28,202609,2026-09-16,24800.0,C,21540.0,settlement,21540.0,21450.0,,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,,False,False
2026-08-28,202609,2026-09-16,24800.0,P,3.5,settlement,3.5,3.4,4.3,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9353555469678755,True,True
2026-08-28,202609,2026-09-16,25000.0,C,21350.0,settlement,21350.0,21240.0,,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9377278750276204,False,False
2026-08-28,202609,2026-09-16,25000.0,P,3.7,settlement,3.7,3.0,4.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9287054992748125,True,True
2026-08-28,202609,2026-09-16,25200.0,C,21150.0,settlement,21150.0,21040.0,21200.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9242080860734826,False,False
2026-08-28,202609,2026-09-16,25200.0,P,3.8,settlement,3.8,3.0,4.6,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9196785960968682,True,True
2026-08-28,202609,2026-09-16,25400.0,C,20950.0,settlement,20950.0,20870.0,21000.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9107786607562599,False,False
2026-08-28,202609,2026-09-16,25400.0,P,3.9,settlement,3.9,3.1,4.7,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9106447922238362,True,True
2026-08-28,202609,2026-09-16,25600.0,C,20750.0,settlement,20750.0,20670.0,20800.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8974370009587345,False,False
2026-08-28,202609,2026-09-16,25600.0,P,4.0,settlement,4.0,3.4,4.4,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.9016066086145136,True,True
2026-08-28,202609,2026-09-16,25800.0,C,20550.0,settlement,20550.0,20450.0,20630.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8841804698839684,False,False
2026-08-28,202609,2026-09-16,25800.0,P,4.2,settlement,4.2,0.7,104.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8945548713135028,True,True
2026-08-28,202609,2026-09-16,26000.0,C,20350.0,settlement,20350.0,20250.0,20400.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8710063816462564,False,False
2026-08-28,202609,2026-09-16,26000.0,P,4.3,settlement,4.3,3.4,5.2,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8854573643738162,True,True
2026-08-28,202609,2026-09-16,26200.0,C,20150.0,settlement,20150.0,20070.0,20200.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8579119895667507,False,False
2026-08-28,202609,2026-09-16,26200.0,P,4.4,settlement,4.4,0.7,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8763641602838128,True,True
2026-08-28,202609,2026-09-16,26400.0,C,19950.0,settlement,19950.0,,20000.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8448944729322021,False,False
2026-08-28,202609,2026-09-16,26400.0,P,4.5,settlement,4.5,3.6,5.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8672768343673807,True,True
2026-08-28,202609,2026-09-16,26600.0,C,19750.0,settlement,19750.0,19650.0,,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8319509219206589,False,False
2026-08-28,202609,2026-09-16,26600.0,P,4.7,settlement,4.7,0.6,105.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.85994128590279,True,True
2026-08-28,202609,2026-09-16,26800.0,C,19550.0,settlement,19550.0,19500.0,19870.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8190783203245909,False,False
2026-08-28,202609,2026-09-16,26800.0,P,4.8,settlement,4.8,3.8,5.9,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8508228377120863,True,True
2026-08-28,202609,2026-09-16,27000.0,C,19350.0,settlement,19350.0,19290.0,19400.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.806273525637726,False,False
2026-08-28,202609,2026-09-16,27000.0,P,4.9,settlement,4.9,0.1,6.7,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8417159673926659,True,True
2026-08-28,202609,2026-09-16,27200.0,C,19150.0,settlement,19150.0,,19190.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7935332459383767,False,False
2026-08-28,202609,2026-09-16,27200.0,P,5.1,settlement,5.1,4.1,6.3,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8342061228495896,True,True
2026-08-28,202609,2026-09-16,27400.0,C,18950.0,settlement,18950.0,18890.0,19020.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.780854012898042,False,False
2026-08-28,202609,2026-09-16,27400.0,P,5.3,settlement,5.3,4.2,6.4,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8266057434585906,True,True
2026-08-28,202609,2026-09-16,27600.0,C,18750.0,settlement,18750.0,18690.0,18810.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7682321500406043,False,False
2026-08-28,202609,2026-09-16,27600.0,P,5.5,settlement,5.5,4.4,6.6,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8189236150788491,True,True
2026-08-28,202609,2026-09-16,27800.0,C,18550.0,settlement,18550.0,18050.0,18850.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7556637351649378,False,False
2026-08-28,202609,2026-09-16,27800.0,P,5.6,settlement,5.6,4.5,6.8,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8097603769534137,True,True
2026-08-28,202609,2026-09-16,28000.0,C,18350.0,settlement,18350.0,18300.0,18400.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7431445555400701,False,False
2026-08-28,202609,2026-09-16,28000.0,P,5.7,settlement,5.7,4.7,6.9,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.8006164366792736,True,True
2026-08-28,202609,2026-09-16,28200.0,C,18150.0,settlement,18150.0,18100.0,18200.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7306700540770307,False,False
2026-08-28,202609,2026-09-16,28200.0,P,5.9,settlement,5.9,4.8,7.2,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7928319479251223,True,True
2026-08-28,202609,2026-09-16,28400.0,C,17950.0,settlement,17950.0,17910.0,18020.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7182352641519932,False,False
2026-08-28,202609,2026-09-16,28400.0,P,6.1,settlement,6.1,0.5,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7849870143205697,True,True
2026-08-28,202609,2026-09-16,28600.0,C,17750.0,settlement,17750.0,17660.0,,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7058347300148589,False,False
2026-08-28,202609,2026-09-16,28600.0,P,6.2,settlement,6.2,5.1,7.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7758414460364272,True,True
2026-08-28,202609,2026-09-16,28800.0,C,17550.0,settlement,17550.0,17480.0,17590.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6934624087323368,False,False
2026-08-28,202609,2026-09-16,28800.0,P,6.4,settlement,6.4,0.1,107.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7679351633337378,True,True
2026-08-28,202609,2026-09-16,29000.0,C,17350.0,settlement,17350.0,16860.0,17950.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6811115481904237,False,False
2026-08-28,202609,2026-09-16,29000.0,P,6.6,settlement,6.6,5.5,7.8,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7599815923153815,True,True
2026-08-28,202609,2026-09-16,29200.0,C,17150.0,settlement,17150.0,17100.0,17210.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6687745337268012,False,False
2026-08-28,202609,2026-09-16,29200.0,P,6.8,settlement,6.8,5.7,8.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7519851454522537,True,True
2026-08-28,202609,2026-09-16,29400.0,C,16950.0,settlement,16950.0,16910.0,17010.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.656442693106368,False,False
2026-08-28,202609,2026-09-16,29400.0,P,6.9,settlement,6.9,0.5,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7428516095440009,True,True
2026-08-28,202609,2026-09-16,29600.0,C,16750.0,settlement,16750.0,16700.0,16800.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6441060453990187,False,False
2026-08-28,202609,2026-09-16,29600.0,P,7.1,settlement,7.1,6.0,8.4,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7348166960724599,True,True
2026-08-28,202609,2026-09-16,29800.0,C,16550.0,settlement,16550.0,16500.0,16610.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6317529731086213,False,False
2026-08-28,202609,2026-09-16,29800.0,P,7.1,settlement,7.1,6.2,8.6,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7246591713985693,True,True
2026-08-28,202609,2026-09-16,30000.0,C,16350.0,settlement,16350.0,16310.0,16400.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6193697874474723,False,False
2026-08-28,202609,2026-09-16,30000.0,P,7.2,settlement,7.2,6.4,8.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7156001071977142,True,True
2026-08-28,202609,2026-09-16,30200.0,C,16150.0,settlement,16150.0,16100.0,16430.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6069401418895033,False,False
2026-08-28,202609,2026-09-16,30200.0,P,7.6,settlement,7.6,5.0,108.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7095479210625946,True,True
2026-08-28,202609,2026-09-16,30400.0,C,15950.0,settlement,15950.0,15880.0,15990.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5944442254230722,False,False
2026-08-28,202609,2026-09-16,30400.0,P,7.8,settlement,7.8,0.4,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.7014265359477005,True,True
2026-08-28,202609,2026-09-16,30600.0,C,15750.0,settlement,15750.0,15590.0,15800.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.581857627735677,False,False
2026-08-28,202609,2026-09-16,30600.0,P,8.0,settlement,8.0,7.0,9.2,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6932813689090682,True,True
2026-08-28,202609,2026-09-16,30800.0,C,15550.0,settlement,15550.0,15230.0,15600.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.569149701349245,False,False
2026-08-28,202609,2026-09-16,30800.0,P,8.1,settlement,8.1,7.2,9.4,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6842180132642877,True,True
2026-08-28,202609,2026-09-16,31000.0,C,15360.0,settlement,15360.0,15290.0,15370.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6972370648849868,False,False
2026-08-28,202609,2026-09-16,31000.0,P,8.5,settlement,8.5,0.5,11.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.677791204401472,True,True
2026-08-28,202609,2026-09-16,31200.0,C,15160.0,settlement,15160.0,,15190.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6863483123681622,False,False
2026-08-28,202609,2026-09-16,31200.0,P,8.5,settlement,8.5,0.5,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6678809389108556,True,True
2026-08-28,202609,2026-09-16,31400.0,C,14960.0,settlement,14960.0,14910.0,15010.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6755295678737491,False,False
2026-08-28,202609,2026-09-16,31400.0,P,8.7,settlement,8.7,7.8,10.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6596864647581212,True,True
2026-08-28,202609,2026-09-16,31600.0,C,14760.0,settlement,14760.0,14690.0,14790.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6647798914816766,False,False
2026-08-28,202609,2026-09-16,31600.0,P,9.0,settlement,9.0,8.5,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6522731726271754,True,True
2026-08-28,202609,2026-09-16,31800.0,C,14560.0,settlement,14560.0,14520.0,14610.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6540983601746799,False,False
2026-08-28,202609,2026-09-16,31800.0,P,9.0,settlement,9.0,0.5,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6424744905218944,True,True
2026-08-28,202609,2026-09-16,32000.0,C,14360.0,settlement,14360.0,14310.0,14950.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6434840673261084,False,False
2026-08-28,202609,2026-09-16,32000.0,P,9.5,settlement,9.5,8.6,9.9,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6365166657081047,True,True
2026-08-28,202609,2026-09-16,32200.0,C,14160.0,settlement,14160.0,14110.0,14210.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6329361222070746,False,False
2026-08-28,202609,2026-09-16,32200.0,P,9.7,settlement,9.7,0.2,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6282292447953916,True,True
2026-08-28,202609,2026-09-16,32400.0,C,13960.0,settlement,13960.0,13890.0,13990.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6224536494906244,False,False
2026-08-28,202609,2026-09-16,32400.0,P,9.8,settlement,9.8,8.9,11.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.619228752396276,True,True
2026-08-28,202609,2026-09-16,32600.0,C,13760.0,settlement,13760.0,13700.0,13790.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6120357887749571,False,False
2026-08-28,202609,2026-09-16,32600.0,P,10.0,settlement,10.0,0.5,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6109456256832879,True,True
2026-08-28,202609,2026-09-16,32800.0,C,13560.0,settlement,13560.0,13500.0,13620.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6016816941101722,False,False
2026-08-28,202609,2026-09-16,32800.0,P,10.5,settlement,10.5,0.8,451.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.6046431317415062,True,True
2026-08-28,202609,2026-09-16,33000.0,C,13360.0,settlement,13360.0,13290.0,13420.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5913905335334526,False,False
2026-08-28,202609,2026-09-16,33000.0,P,11.0,settlement,11.0,0.8,112.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5981894591569682,True,True
2026-08-28,202609,2026-09-16,33200.0,C,13160.0,settlement,13160.0,12560.0,13240.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5811614886085954,False,False
2026-08-28,202609,2026-09-16,33200.0,P,11.0,settlement,11.0,9.8,12.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5885604429572484,True,True
2026-08-28,202609,2026-09-16,33400.0,C,12960.0,settlement,12960.0,12640.0,13000.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5709937539725822,False,False
2026-08-28,202609,2026-09-16,33400.0,P,11.0,settlement,11.0,10.5,12.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5789791557874139,True,True
2026-08-28,202609,2026-09-16,33600.0,C,12760.0,settlement,12760.0,12710.0,12780.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.560886536885153,False,False
2026-08-28,202609,2026-09-16,33600.0,P,11.5,settlement,11.5,0.8,451.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5723987985900919,True,True
2026-08-28,202609,2026-09-16,33800.0,C,12560.0,settlement,12560.0,7690.0,12580.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5508390567816714,False,False
2026-08-28,202609,2026-09-16,33800.0,P,11.5,settlement,11.5,0.7,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5628691001734173,True,True
2026-08-28,202609,2026-09-16,33900.0,C,12460.0,settlement,12460.0,12410.0,12490.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5458374773920843,False,False
2026-08-28,202609,2026-09-16,33900.0,P,12.0,settlement,12.0,0.5,113.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5609256198426635,True,True
2026-08-28,202609,2026-09-16,34000.0,C,12360.0,settlement,12360.0,12330.0,12410.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5408505448278162,False,False
2026-08-28,202609,2026-09-16,34000.0,P,12.0,settlement,12.0,12.0,25.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5561691466076198,True,True
2026-08-28,202609,2026-09-16,34100.0,C,12260.0,settlement,12260.0,12210.0,12290.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5358781647443839,False,False
2026-08-28,202609,2026-09-16,34100.0,P,12.0,settlement,12.0,11.0,13.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5514238443170913,True,True
2026-08-28,202609,2026-09-16,34200.0,C,12160.0,settlement,12160.0,12100.0,12190.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5309202434748893,False,False
2026-08-28,202609,2026-09-16,34200.0,P,12.5,settlement,12.5,0.6,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5493546818706776,True,True
2026-08-28,202609,2026-09-16,34300.0,C,12060.0,settlement,12060.0,12010.0,12090.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5259766880169969,False,False
2026-08-28,202609,2026-09-16,34300.0,P,12.5,settlement,12.5,0.5,114.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5446121857036681,True,True
2026-08-28,202609,2026-09-16,34400.0,C,11960.0,settlement,11960.0,11900.0,,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5210474060163434,False,False
2026-08-28,202609,2026-09-16,34400.0,P,12.5,settlement,12.5,0.6,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5398805815306356,True,True
2026-08-28,202609,2026-09-16,34500.0,C,11860.0,settlement,11860.0,,11890.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5161323057553037,False,False
2026-08-28,202609,2026-09-16,34500.0,P,13.0,settlement,13.0,0.8,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5376949681972248,True,True
2026-08-28,202609,2026-09-16,34600.0,C,11760.0,settlement,11760.0,11700.0,11780.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5112312961375949,False,False
2026-08-28,202609,2026-09-16,34600.0,P,13.0,settlement,13.0,11.5,14.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.532966265481417,True,True
2026-08-28,202609,2026-09-16,34700.0,C,11660.0,settlement,11660.0,11600.0,11690.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5063442866740789,False,False
2026-08-28,202609,2026-09-16,34700.0,P,13.0,settlement,13.0,12.0,15.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5282481734750876,True,True
2026-08-28,202609,2026-09-16,34800.0,C,11560.0,settlement,11560.0,11530.0,11600.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5014711874691584,False,False
2026-08-28,202609,2026-09-16,34800.0,P,13.0,settlement,13.0,12.0,15.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5235405893941776,True,True
2026-08-28,202609,2026-09-16,34900.0,C,11460.0,settlement,11460.0,11410.0,11490.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.496611909204964,False,False
2026-08-28,202609,2026-09-16,34900.0,P,13.5,settlement,13.5,12.0,15.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5212391438598355,True,True
2026-08-28,202609,2026-09-16,35000.0,C,11360.0,settlement,11360.0,11300.0,11450.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.49176636312910776,False,False
2026-08-28,202609,2026-09-16,35000.0,P,13.5,settlement,13.5,13.5,15.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5165343212033916,True,True
2026-08-28,202609,2026-09-16,35100.0,C,11260.0,settlement,11260.0,11210.0,11290.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.4869344610380933,False,False
2026-08-28,202609,2026-09-16,35100.0,P,13.5,settlement,13.5,12.5,15.5,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5118397221436051,True,True
2026-08-28,202609,2026-09-16,35200.0,C,11160.0,settlement,11160.0,11110.0,11180.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.48211611526341386,False,False
2026-08-28,202609,2026-09-16,35200.0,P,14.0,settlement,14.0,6.0,115.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5094375606069355,True,True
2026-08-28,202609,2026-09-16,35300.0,C,11060.0,settlement,11060.0,11010.0,11090.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.4773112386565671,False,False
2026-08-28,202609,2026-09-16,35300.0,P,14.0,settlement,14.0,0.8,570.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.5047457108797395,True,True
2026-08-28,202609,2026-09-16,35400.0,C,10960.0,settlement,10960.0,10910.0,10990.0,19,0.052054794520547946,TX,46357.0,202609,same expiry TX 202609,0.47251974457379997,False,False
