Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-05,202608,2026-08-19,34600.0,C,9940.0,settlement,9940.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5068333277127368,False,False
2026-08-05,202608,2026-08-19,34600.0,P,19.5,settlement,19.5,0.5,565.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5764850837331489,True,True
2026-08-05,202608,2026-08-19,34700.0,C,9840.0,settlement,9840.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5012845401141388,False,False
2026-08-05,202608,2026-08-19,34700.0,P,20.0,settlement,20.0,11.0,21.5,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5726228039878483,True,True
2026-08-05,202608,2026-08-19,34800.0,C,9740.0,settlement,9740.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.49575108153773256,False,False
2026-08-05,202608,2026-08-19,34800.0,P,20.5,settlement,20.5,0.5,184.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5687076764410323,True,True
2026-08-05,202608,2026-08-19,34900.0,C,9650.0,settlement,9650.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.54759844593401,False,False
2026-08-05,202608,2026-08-19,34900.0,P,21.5,settlement,21.5,0.4,54.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5665748006257679,True,True
2026-08-05,202608,2026-08-19,35000.0,C,9550.0,settlement,9550.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.541745927145688,False,False
2026-08-05,202608,2026-08-19,35000.0,P,22.0,settlement,22.0,21.0,30.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.562517034276886,True,True
2026-08-05,202608,2026-08-19,35100.0,C,9450.0,settlement,9450.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5359071100574319,False,False
2026-08-05,202608,2026-08-19,35100.0,P,23.0,settlement,23.0,18.0,51.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5601366726690332,True,True
2026-08-05,202608,2026-08-19,35200.0,C,9350.0,settlement,9350.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5300818531616671,False,False
2026-08-05,202608,2026-08-19,35200.0,P,23.5,settlement,23.5,0.5,136.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5559511467449464,True,True
2026-08-05,202608,2026-08-19,35300.0,C,9250.0,settlement,9250.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5242700145423503,False,False
2026-08-05,202608,2026-08-19,35300.0,P,24.0,settlement,24.0,0.5,25.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5517248754219896,True,True
2026-08-05,202608,2026-08-19,35400.0,C,9150.0,settlement,9150.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5184714518182907,False,False
2026-08-05,202608,2026-08-19,35400.0,P,25.0,settlement,25.0,0.5,121.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5490478846914971,True,True
2026-08-05,202608,2026-08-19,35500.0,C,9050.0,settlement,9050.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.512686022086722,False,False
2026-08-05,202608,2026-08-19,35500.0,P,25.5,settlement,25.5,22.5,570.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5447100370165573,True,True
2026-08-05,202608,2026-08-19,35600.0,C,8950.0,settlement,8950.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5069135818609751,False,False
2026-08-05,202608,2026-08-19,35600.0,P,26.0,settlement,26.0,12.5,570.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5403363713725875,True,True
2026-08-05,202608,2026-08-19,35700.0,C,8850.0,settlement,8850.0,8260.0,9310.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5011539870110344,False,False
2026-08-05,202608,2026-08-19,35700.0,P,26.5,settlement,26.5,0.6,560.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5359279607088776,True,True
2026-08-05,202608,2026-08-19,35800.0,C,8750.0,settlement,8750.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4954070926975922,False,False
2026-08-05,202608,2026-08-19,35800.0,P,27.5,settlement,27.5,20.0,570.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5329270374717512,True,True
2026-08-05,202608,2026-08-19,35900.0,C,8650.0,settlement,8650.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.48967275330490356,False,False
2026-08-05,202608,2026-08-19,35900.0,P,27.5,settlement,27.5,0.7,570.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5270108857117015,True,True
2026-08-05,202608,2026-08-19,36000.0,C,8550.0,settlement,8550.0,,9000.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.48395082237064363,False,False
2026-08-05,202608,2026-08-19,36000.0,P,28.0,settlement,28.0,26.0,34.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5225040682731485,True,True
2026-08-05,202608,2026-08-19,36100.0,C,8450.0,settlement,8450.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4782411525127319,False,False
2026-08-05,202608,2026-08-19,36100.0,P,29.5,settlement,29.5,3.0,570.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5206625964578969,True,True
2026-08-05,202608,2026-08-19,36200.0,C,8350.0,settlement,8350.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4725435953532424,False,False
2026-08-05,202608,2026-08-19,36200.0,P,29.5,settlement,29.5,0.7,570.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5147268068078045,True,True
2026-08-05,202608,2026-08-19,36300.0,C,8260.0,settlement,8260.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.49971041918106957,False,False
2026-08-05,202608,2026-08-19,36300.0,P,32.0,settlement,32.0,2.3,575.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5151789839499684,True,True
2026-08-05,202608,2026-08-19,36400.0,C,8160.0,settlement,8160.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4937691466291279,False,False
2026-08-05,202608,2026-08-19,36400.0,P,32.0,settlement,32.0,18.0,575.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5092039447287033,True,True
2026-08-05,202608,2026-08-19,36500.0,C,8060.0,settlement,8060.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4878388752258589,False,False
2026-08-05,202608,2026-08-19,36500.0,P,33.5,settlement,33.5,31.0,48.5,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5068478024012669,True,True
2026-08-05,202608,2026-08-19,36600.0,C,7960.0,settlement,7960.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4819194328338821,False,False
2026-08-05,202608,2026-08-19,36600.0,P,34.5,settlement,34.5,30.0,136.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.5031862361738146,True,True
2026-08-05,202608,2026-08-19,36700.0,C,7860.0,settlement,7860.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.47601064545454885,False,False
2026-08-05,202608,2026-08-19,36700.0,P,35.5,settlement,35.5,1.4,575.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4994487361033815,True,True
2026-08-05,202608,2026-08-19,36800.0,C,7760.0,settlement,7760.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4701123371077297,False,False
2026-08-05,202608,2026-08-19,36800.0,P,37.0,settlement,37.0,34.0,99.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4967269991636798,True,True
2026-08-05,202608,2026-08-19,36900.0,C,7660.0,settlement,7660.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4642243297055626,False,False
2026-08-05,202608,2026-08-19,36900.0,P,38.5,settlement,38.5,12.0,144.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4938707012137459,True,True
2026-08-05,202608,2026-08-19,37000.0,C,7560.0,settlement,7560.0,,7590.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4583464429195552,False,False
2026-08-05,202608,2026-08-19,37000.0,P,39.0,settlement,39.0,37.0,45.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4888442930861416,True,True
2026-08-05,202608,2026-08-19,37100.0,C,7460.0,settlement,7460.0,7430.0,7500.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.45247849404051604,False,False
2026-08-05,202608,2026-08-19,37100.0,P,40.0,settlement,40.0,25.0,499.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4848061110990152,True,True
2026-08-05,202608,2026-08-19,37200.0,C,7370.0,settlement,7370.0,7340.0,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4701216824870699,False,False
2026-08-05,202608,2026-08-19,37200.0,P,40.5,settlement,40.5,27.5,580.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4797230963006905,True,True
2026-08-05,202608,2026-08-19,37300.0,C,7270.0,settlement,7270.0,7240.0,7300.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.464058396947293,False,False
2026-08-05,202608,2026-08-19,37300.0,P,41.5,settlement,41.5,30.0,288.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.47558761094811725,True,True
2026-08-05,202608,2026-08-19,37400.0,C,7170.0,settlement,7170.0,7140.0,7200.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.45800400189059204,False,False
2026-08-05,202608,2026-08-19,37400.0,P,42.5,settlement,42.5,1.0,585.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.47139360967424754,True,True
2026-08-05,202608,2026-08-19,37500.0,C,7070.0,settlement,7070.0,7040.0,7100.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4519582869195845,False,False
2026-08-05,202608,2026-08-19,37500.0,P,45.5,settlement,45.5,40.0,56.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.47076406909807683,True,True
2026-08-05,202608,2026-08-19,37600.0,C,6970.0,settlement,6970.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.44592103796862637,False,False
2026-08-05,202608,2026-08-19,37600.0,P,46.5,settlement,46.5,16.0,590.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.46637503839479916,True,True
2026-08-05,202608,2026-08-19,37700.0,C,6870.0,settlement,6870.0,6600.0,7010.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4398920370871535,False,False
2026-08-05,202608,2026-08-19,37700.0,P,48.0,settlement,48.0,1.1,479.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4627861076690775,True,True
2026-08-05,202608,2026-08-19,37800.0,C,6780.0,settlement,6780.0,6750.0,6810.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.45248938256353877,False,False
2026-08-05,202608,2026-08-19,37800.0,P,50.0,settlement,50.0,10.0,481.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.45992717134759475,True,True
2026-08-05,202608,2026-08-19,37900.0,C,6680.0,settlement,6680.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.44629482591122693,False,False
2026-08-05,202608,2026-08-19,37900.0,P,51.0,settlement,51.0,40.0,595.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.455336050733797,True,True
2026-08-05,202608,2026-08-19,38000.0,C,6580.0,settlement,6580.0,6550.0,6610.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4401074195041986,False,False
2026-08-05,202608,2026-08-19,38000.0,P,53.0,settlement,53.0,46.0,66.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4522602711889992,True,True
2026-08-05,202608,2026-08-19,38100.0,C,6480.0,settlement,6480.0,6450.0,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4339269114522412,False,False
2026-08-05,202608,2026-08-19,38100.0,P,55.0,settlement,55.0,40.0,600.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4490578932684211,True,True
2026-08-05,202608,2026-08-19,38200.0,C,6380.0,settlement,6380.0,6360.0,6420.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.42775304415303333,False,False
2026-08-05,202608,2026-08-19,38200.0,P,57.0,settlement,57.0,3.7,600.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4457351533499911,True,True
2026-08-05,202608,2026-08-19,38300.0,C,6280.0,settlement,6280.0,,6310.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4215855539458382,False,False
2026-08-05,202608,2026-08-19,38300.0,P,58.0,settlement,58.0,1.6,69.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4408765906567135,True,True
2026-08-05,202608,2026-08-19,38400.0,C,6190.0,settlement,6190.0,6050.0,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.43078237711433404,False,False
2026-08-05,202608,2026-08-19,38400.0,P,60.0,settlement,60.0,50.0,161.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4373710853023977,True,True
2026-08-05,202608,2026-08-19,38500.0,C,6090.0,settlement,6090.0,5490.0,6230.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4244675714069178,False,False
2026-08-05,202608,2026-08-19,38500.0,P,62.0,settlement,62.0,59.0,62.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4337584602901429,True,True
2026-08-05,202608,2026-08-19,38600.0,C,5990.0,settlement,5990.0,5960.0,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4181578976438608,False,False
2026-08-05,202608,2026-08-19,38600.0,P,67.0,settlement,67.0,45.0,285.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4339172265117056,True,True
2026-08-05,202608,2026-08-19,38700.0,C,5890.0,settlement,5890.0,5770.0,5930.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.41185304740016543,False,False
2026-08-05,202608,2026-08-19,38700.0,P,69.0,settlement,69.0,11.5,181.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.429997867890994,True,True
2026-08-05,202608,2026-08-19,38800.0,C,5800.0,settlement,5800.0,,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4188143166514534,False,False
2026-08-05,202608,2026-08-19,38800.0,P,69.0,settlement,69.0,41.0,173.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.42355229249273235,True,True
2026-08-05,202608,2026-08-19,38900.0,C,5700.0,settlement,5700.0,5680.0,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.41237530495944724,False,False
2026-08-05,202608,2026-08-19,38900.0,P,73.0,settlement,73.0,9.1,73.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.42189093170417413,True,True
2026-08-05,202608,2026-08-19,39000.0,C,5600.0,settlement,5600.0,5010.0,6060.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.40593972885156504,False,False
2026-08-05,202608,2026-08-19,39000.0,P,75.0,settlement,75.0,72.0,75.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4177089957400113,True,True
2026-08-05,202608,2026-08-19,39100.0,C,5510.0,settlement,5510.0,4900.0,5650.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.41128815782758626,False,False
2026-08-05,202608,2026-08-19,39100.0,P,80.0,settlement,80.0,18.5,80.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4167661126994551,True,True
2026-08-05,202608,2026-08-19,39200.0,C,5410.0,settlement,5410.0,5380.0,,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4047281458862569,False,False
2026-08-05,202608,2026-08-19,39200.0,P,86.0,settlement,86.0,24.0,90.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4165651574815142,True,True
2026-08-05,202608,2026-08-19,39300.0,C,5320.0,settlement,5320.0,5060.0,5450.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.40889027438201603,False,False
2026-08-05,202608,2026-08-19,39300.0,P,90.0,settlement,90.0,18.0,90.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4139921604576426,True,True
2026-08-05,202608,2026-08-19,39400.0,C,5220.0,settlement,5220.0,5200.0,5240.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4022136743338709,False,False
2026-08-05,202608,2026-08-19,39400.0,P,92.0,settlement,92.0,68.0,92.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4092774611459547,True,True
2026-08-05,202608,2026-08-19,39500.0,C,5130.0,settlement,5130.0,4870.0,5250.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4053900408827182,False,False
2026-08-05,202608,2026-08-19,39500.0,P,94.0,settlement,94.0,52.0,100.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.40449553073718614,True,True
2026-08-05,202608,2026-08-19,39600.0,C,5030.0,settlement,5030.0,5000.0,5050.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3986025486481393,False,False
2026-08-05,202608,2026-08-19,39600.0,P,101.0,settlement,101.0,2.4,125.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.40429371746847204,True,True
2026-08-05,202608,2026-08-19,39700.0,C,4940.0,settlement,4940.0,,5060.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.4009389125511954,False,False
2026-08-05,202608,2026-08-19,39700.0,P,106.0,settlement,106.0,15.0,209.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.40195534434048447,True,True
2026-08-05,202608,2026-08-19,39800.0,C,4840.0,settlement,4840.0,4740.0,5300.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3940445648510907,False,False
2026-08-05,202608,2026-08-19,39800.0,P,116.0,settlement,116.0,103.0,565.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.40363890803258545,True,True
2026-08-05,202608,2026-08-19,39900.0,C,4750.0,settlement,4750.0,4620.0,4890.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.39565033722719056,False,False
2026-08-05,202608,2026-08-19,39900.0,P,119.0,settlement,119.0,70.0,208.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3991309503445466,True,True
2026-08-05,202608,2026-08-19,40000.0,C,4650.0,settlement,4650.0,4340.0,4780.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3886518259587977,False,False
2026-08-05,202608,2026-08-19,40000.0,P,119.0,settlement,119.0,117.0,120.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.39212319857308836,True,True
2026-08-05,202608,2026-08-19,40100.0,C,4560.0,settlement,4560.0,4250.0,4670.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3896111853477861,False,False
2026-08-05,202608,2026-08-19,40100.0,P,130.0,settlement,130.0,100.0,695.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3937069943124658,True,True
2026-08-05,202608,2026-08-19,40200.0,C,4470.0,settlement,4470.0,3740.0,4490.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.39008561190278257,False,False
2026-08-05,202608,2026-08-19,40200.0,P,144.0,settlement,144.0,80.0,157.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3969273302391149,True,True
2026-08-05,202608,2026-08-19,40300.0,C,4380.0,settlement,4380.0,4090.0,4510.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.39012312499897484,False,False
2026-08-05,202608,2026-08-19,40300.0,P,146.0,settlement,146.0,72.0,290.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3910999420992051,True,True
2026-08-05,202608,2026-08-19,40400.0,C,4280.0,settlement,4280.0,3660.0,4400.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3828338217993192,False,False
2026-08-05,202608,2026-08-19,40400.0,P,157.0,settlement,157.0,128.0,248.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.39140544436358093,True,True
2026-08-05,202608,2026-08-19,40500.0,C,4190.0,settlement,4190.0,3940.0,4770.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3823834098838996,False,False
2026-08-05,202608,2026-08-19,40500.0,P,169.0,settlement,169.0,80.0,156.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3919444160366614,True,True
2026-08-05,202608,2026-08-19,40600.0,C,4100.0,settlement,4100.0,3980.0,4200.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3815700374872541,False,False
2026-08-05,202608,2026-08-19,40600.0,P,176.0,settlement,176.0,94.0,300.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3889172401767632,True,True
2026-08-05,202608,2026-08-19,40700.0,C,4010.0,settlement,4010.0,3960.0,4090.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3804207879389833,False,False
2026-08-05,202608,2026-08-19,40700.0,P,185.0,settlement,185.0,82.0,750.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3869224759832236,True,True
2026-08-05,202608,2026-08-19,40800.0,C,3920.0,settlement,3920.0,3290.0,4000.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37895858730510346,False,False
2026-08-05,202608,2026-08-19,40800.0,P,197.0,settlement,197.0,180.0,279.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.38644170642652276,True,True
2026-08-05,202608,2026-08-19,40900.0,C,3830.0,settlement,3830.0,3760.0,3900.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37720298296715543,False,False
2026-08-05,202608,2026-08-19,40900.0,P,205.0,settlement,205.0,93.0,665.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.38332768247411014,True,True
2026-08-05,202608,2026-08-19,41000.0,C,3750.0,settlement,3750.0,3710.0,3760.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.38077136052690386,False,False
2026-08-05,202608,2026-08-19,41000.0,P,218.0,settlement,218.0,191.0,225.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3827868460437193,True,True
2026-08-05,202608,2026-08-19,41100.0,C,3660.0,settlement,3660.0,3020.0,3730.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37831139262171215,False,False
2026-08-05,202608,2026-08-19,41100.0,P,230.0,settlement,230.0,130.0,237.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3813589904020713,True,True
2026-08-05,202608,2026-08-19,41200.0,C,3570.0,settlement,3570.0,2930.0,3630.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37561269560317845,False,False
2026-08-05,202608,2026-08-19,41200.0,P,230.0,settlement,230.0,148.0,700.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37336313981740693,True,True
2026-08-05,202608,2026-08-19,41300.0,C,3480.0,settlement,3480.0,2840.0,3560.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37268484895469706,False,False
2026-08-05,202608,2026-08-19,41300.0,P,265.0,settlement,265.0,163.0,371.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3831140388304805,True,True
2026-08-05,202608,2026-08-19,41400.0,C,3400.0,settlement,3400.0,2750.0,3530.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37446809327583563,False,False
2026-08-05,202608,2026-08-19,41400.0,P,280.0,settlement,280.0,160.0,600.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.3821311867537454,True,True
2026-08-05,202608,2026-08-19,41500.0,C,3310.0,settlement,3310.0,3200.0,3320.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37098350103264444,False,False
2026-08-05,202608,2026-08-19,41500.0,P,286.0,settlement,286.0,210.0,345.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37660107974634127,True,True
2026-08-05,202608,2026-08-19,41600.0,C,3230.0,settlement,3230.0,2580.0,3270.0,14,0.038356164383561646,TX,44537.0,202608,same expiry TX 202608,0.37193859320478956,False,False
