Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-27,202609,2026-09-16,22800.0,P,4.0,settlement,4.0,3.4,4.7,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0307955252852399,True,True
2026-08-27,202609,2026-09-16,23000.0,C,23060.0,settlement,23060.0,22970.0,23120.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0966723121848452,False,False
2026-08-27,202609,2026-09-16,23000.0,P,4.2,settlement,4.2,3.5,4.9,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0232513544597384,True,True
2026-08-27,202609,2026-09-16,23200.0,C,22860.0,settlement,22860.0,22770.0,22910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0824817331267431,False,False
2026-08-27,202609,2026-09-16,23200.0,P,4.3,settlement,4.3,3.5,4.7,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.013414934137488,True,True
2026-08-27,202609,2026-09-16,23400.0,C,22660.0,settlement,22660.0,22570.0,22720.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0684140653449532,False,False
2026-08-27,202609,2026-09-16,23400.0,P,4.4,settlement,4.4,3.7,5.2,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0035947717519704,True,True
2026-08-27,202609,2026-09-16,23600.0,C,22460.0,settlement,22460.0,22370.0,22520.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.0544671041818012,False,False
2026-08-27,202609,2026-09-16,23600.0,P,4.5,settlement,4.5,3.8,5.3,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9937923584843571,True,True
2026-08-27,202609,2026-09-16,23800.0,C,22260.0,settlement,22260.0,22170.0,22320.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.040638699518225,False,False
2026-08-27,202609,2026-09-16,23800.0,P,4.7,settlement,4.7,4.0,5.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9859769095011841,True,True
2026-08-27,202609,2026-09-16,24000.0,C,22060.0,settlement,22060.0,21970.0,22120.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.026926753752389,False,False
2026-08-27,202609,2026-09-16,24000.0,P,4.9,settlement,4.9,4.1,5.7,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9780470821703986,True,True
2026-08-27,202609,2026-09-16,24200.0,C,21860.0,settlement,21860.0,21770.0,21910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,1.013329219851617,False,False
2026-08-27,202609,2026-09-16,24200.0,P,5.0,settlement,5.0,4.2,5.9,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9682062567311295,True,True
2026-08-27,202609,2026-09-16,24400.0,C,21660.0,settlement,21660.0,21570.0,21710.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9998440994751429,False,False
2026-08-27,202609,2026-09-16,24400.0,P,5.1,settlement,5.1,4.3,6.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9583914678947663,True,True
2026-08-27,202609,2026-09-16,24600.0,C,21460.0,settlement,21460.0,21370.0,21510.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9864694411581175,False,False
2026-08-27,202609,2026-09-16,24600.0,P,5.1,settlement,5.1,4.4,5.1,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9468592038164672,True,True
2026-08-27,202609,2026-09-16,24800.0,C,21260.0,settlement,21260.0,21180.0,21310.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9732033385590089,False,False
2026-08-27,202609,2026-09-16,24800.0,P,5.5,settlement,5.5,4.6,6.4,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9421719781728786,True,True
2026-08-27,202609,2026-09-16,25000.0,C,21060.0,settlement,21060.0,20970.0,21120.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9600439287617792,False,False
2026-08-27,202609,2026-09-16,25000.0,P,5.7,settlement,5.7,4.5,5.7,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9339489427860361,True,True
2026-08-27,202609,2026-09-16,25200.0,C,20860.0,settlement,20860.0,20780.0,20920.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9469893906285779,False,False
2026-08-27,202609,2026-09-16,25200.0,P,5.8,settlement,5.8,4.9,6.7,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9241275742135046,True,True
2026-08-27,202609,2026-09-16,25400.0,C,20660.0,settlement,20660.0,20580.0,20710.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9340379432022834,False,False
2026-08-27,202609,2026-09-16,25400.0,P,6.0,settlement,6.0,5.2,7.1,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.915836127626549,True,True
2026-08-27,202609,2026-09-16,25600.0,C,20460.0,settlement,20460.0,20380.0,20510.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9211878441494933,False,False
2026-08-27,202609,2026-09-16,25600.0,P,6.3,settlement,6.3,5.2,7.2,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9089173277625379,True,True
2026-08-27,202609,2026-09-16,25800.0,C,20260.0,settlement,20260.0,19930.0,20280.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9084373882469473,False,False
2026-08-27,202609,2026-09-16,25800.0,P,6.3,settlement,6.3,5.3,7.4,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8976993305636963,True,True
2026-08-27,202609,2026-09-16,26000.0,C,20060.0,settlement,20060.0,19980.0,20110.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8957849059002433,False,False
2026-08-27,202609,2026-09-16,26000.0,P,6.3,settlement,6.3,5.5,7.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.886563692086229,True,True
2026-08-27,202609,2026-09-16,26200.0,C,19860.0,settlement,19860.0,19780.0,19910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8832287616960087,False,False
2026-08-27,202609,2026-09-16,26200.0,P,6.7,settlement,6.7,5.7,7.8,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8808741691622443,True,True
2026-08-27,202609,2026-09-16,26400.0,C,19660.0,settlement,19660.0,19580.0,19710.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8707673529800777,False,False
2026-08-27,202609,2026-09-16,26400.0,P,6.8,settlement,6.8,5.8,7.9,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8711289589279771,True,True
2026-08-27,202609,2026-09-16,26600.0,C,19460.0,settlement,19460.0,19380.0,19510.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.858399108461102,False,False
2026-08-27,202609,2026-09-16,26600.0,P,7.1,settlement,7.1,6.0,8.2,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8639018455845286,True,True
2026-08-27,202609,2026-09-16,26800.0,C,19270.0,settlement,19270.0,19230.0,19340.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9348707104933955,False,False
2026-08-27,202609,2026-09-16,26800.0,P,7.3,settlement,7.3,6.2,8.4,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8553706987169836,True,True
2026-08-27,202609,2026-09-16,27000.0,C,19070.0,settlement,19070.0,19020.0,19140.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9223944067604076,False,False
2026-08-27,202609,2026-09-16,27000.0,P,7.3,settlement,7.3,6.4,8.6,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8444855088687792,True,True
2026-08-27,202609,2026-09-16,27200.0,C,18870.0,settlement,18870.0,18790.0,18910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.9100112637149498,False,False
2026-08-27,202609,2026-09-16,27200.0,P,7.7,settlement,7.7,6.6,8.8,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8382357348802073,True,True
2026-08-27,202609,2026-09-16,27400.0,C,18670.0,settlement,18670.0,18620.0,18740.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8977198421549051,False,False
2026-08-27,202609,2026-09-16,27400.0,P,7.9,settlement,7.9,6.8,9.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.829637942903526,True,True
2026-08-27,202609,2026-09-16,27600.0,C,18470.0,settlement,18470.0,18420.0,18540.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8855187339225518,False,False
2026-08-27,202609,2026-09-16,27600.0,P,8.1,settlement,8.1,7.0,9.2,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.82102353069709,True,True
2026-08-27,202609,2026-09-16,27800.0,C,18270.0,settlement,18270.0,18140.0,18350.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8734065609427124,False,False
2026-08-27,202609,2026-09-16,27800.0,P,8.3,settlement,8.3,7.2,9.4,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8123949018477775,True,True
2026-08-27,202609,2026-09-16,28000.0,C,18070.0,settlement,18070.0,18020.0,18140.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8613819742818732,False,False
2026-08-27,202609,2026-09-16,28000.0,P,8.5,settlement,8.5,7.4,9.6,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.803754256132505,True,True
2026-08-27,202609,2026-09-16,28200.0,C,17870.0,settlement,17870.0,17720.0,17930.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.849443653245804,False,False
2026-08-27,202609,2026-09-16,28200.0,P,8.7,settlement,8.7,7.6,9.9,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7951036077833477,True,True
2026-08-27,202609,2026-09-16,28400.0,C,17670.0,settlement,17670.0,17630.0,17940.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8375903045035971,False,False
2026-08-27,202609,2026-09-16,28400.0,P,9.1,settlement,9.1,7.8,10.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7883056151912633,True,True
2026-08-27,202609,2026-09-16,28600.0,C,17470.0,settlement,17470.0,17400.0,17510.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.8258206612409197,False,False
2026-08-27,202609,2026-09-16,28600.0,P,9.3,settlement,9.3,8.1,10.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7795894412447999,True,True
2026-08-27,202609,2026-09-16,28800.0,C,17270.0,settlement,17270.0,17200.0,17310.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.814133482338684,False,False
2026-08-27,202609,2026-09-16,28800.0,P,9.6,settlement,9.6,8.2,11.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7717406481073651,True,True
2026-08-27,202609,2026-09-16,29000.0,C,17070.0,settlement,17070.0,17030.0,17140.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.802527551577926,False,False
2026-08-27,202609,2026-09-16,29000.0,P,9.7,settlement,9.7,8.4,11.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7621494567633061,True,True
2026-08-27,202609,2026-09-16,29200.0,C,16870.0,settlement,16870.0,16710.0,16940.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7910016768679046,False,False
2026-08-27,202609,2026-09-16,29200.0,P,10.0,settlement,10.0,8.8,11.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7542531797619546,True,True
2026-08-27,202609,2026-09-16,29400.0,C,16670.0,settlement,16670.0,16630.0,16730.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7795546894984559,False,False
2026-08-27,202609,2026-09-16,29400.0,P,10.5,settlement,10.5,9.1,11.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7478879889203661,True,True
2026-08-27,202609,2026-09-16,29600.0,C,16470.0,settlement,16470.0,16430.0,16540.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7681854434096991,False,False
2026-08-27,202609,2026-09-16,29600.0,P,10.5,settlement,10.5,9.3,12.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7375486242106383,True,True
2026-08-27,202609,2026-09-16,29800.0,C,16270.0,settlement,16270.0,16120.0,16340.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7568928144872398,False,False
2026-08-27,202609,2026-09-16,29800.0,P,10.5,settlement,10.5,9.5,12.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7272717789538354,True,True
2026-08-27,202609,2026-09-16,30000.0,C,16070.0,settlement,16070.0,16040.0,16140.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7456756998729435,False,False
2026-08-27,202609,2026-09-16,30000.0,P,11.0,settlement,11.0,10.5,11.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7207742195572036,True,True
2026-08-27,202609,2026-09-16,30200.0,C,15870.0,settlement,15870.0,15830.0,16170.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.734533017294666,False,False
2026-08-27,202609,2026-09-16,30200.0,P,11.0,settlement,11.0,10.0,12.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7105741760728125,True,True
2026-08-27,202609,2026-09-16,30400.0,C,15670.0,settlement,15670.0,15610.0,15710.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7234637044126724,False,False
2026-08-27,202609,2026-09-16,30400.0,P,11.5,settlement,11.5,10.0,13.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.703944772572636,True,True
2026-08-27,202609,2026-09-16,30600.0,C,15470.0,settlement,15470.0,15330.0,15530.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7124667181823665,False,False
2026-08-27,202609,2026-09-16,30600.0,P,11.5,settlement,11.5,10.5,13.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6938199659719975,True,True
2026-08-27,202609,2026-09-16,30800.0,C,15270.0,settlement,15270.0,15230.0,15330.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7015410342289157,False,False
2026-08-27,202609,2026-09-16,30800.0,P,12.0,settlement,12.0,10.5,13.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.687072745111592,True,True
2026-08-27,202609,2026-09-16,31000.0,C,15070.0,settlement,15070.0,15010.0,15100.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6906856462420699,False,False
2026-08-27,202609,2026-09-16,31000.0,P,12.5,settlement,12.5,11.5,14.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.680203543171234,True,True
2026-08-27,202609,2026-09-16,31200.0,C,14880.0,settlement,14880.0,14810.0,14910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7264708760961932,False,False
2026-08-27,202609,2026-09-16,31200.0,P,12.5,settlement,12.5,11.5,14.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6701686129777537,True,True
2026-08-27,202609,2026-09-16,31400.0,C,14680.0,settlement,14680.0,14640.0,14730.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7153659696418793,False,False
2026-08-27,202609,2026-09-16,31400.0,P,13.0,settlement,13.0,11.5,14.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6632044259290885,True,True
2026-08-27,202609,2026-09-16,31600.0,C,14480.0,settlement,14480.0,14410.0,14520.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.7043278786128162,False,False
2026-08-27,202609,2026-09-16,31600.0,P,13.0,settlement,13.0,12.0,15.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6532411557029231,True,True
2026-08-27,202609,2026-09-16,31800.0,C,14280.0,settlement,14280.0,14240.0,14330.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6933555814853991,False,False
2026-08-27,202609,2026-09-16,31800.0,P,13.5,settlement,13.5,12.5,15.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6461912310583587,True,True
2026-08-27,202609,2026-09-16,32000.0,C,14080.0,settlement,14080.0,13920.0,14130.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6824480707235232,False,False
2026-08-27,202609,2026-09-16,32000.0,P,14.0,settlement,14.0,12.5,15.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6390472908877931,True,True
2026-08-27,202609,2026-09-16,32200.0,C,13880.0,settlement,13880.0,13840.0,13930.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6716043521301878,False,False
2026-08-27,202609,2026-09-16,32200.0,P,14.5,settlement,14.5,13.0,16.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6318164047747817,True,True
2026-08-27,202609,2026-09-16,32400.0,C,13680.0,settlement,13680.0,13610.0,13720.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.660823444207629,False,False
2026-08-27,202609,2026-09-16,32400.0,P,15.0,settlement,15.0,13.0,16.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6245049379110169,True,True
2026-08-27,202609,2026-09-16,32600.0,C,13480.0,settlement,13480.0,13420.0,13520.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6501043775156057,False,False
2026-08-27,202609,2026-09-16,32600.0,P,15.5,settlement,15.5,14.0,17.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6171186358303061,True,True
2026-08-27,202609,2026-09-16,32800.0,C,13280.0,settlement,13280.0,12960.0,13370.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6394461940285082,False,False
2026-08-27,202609,2026-09-16,32800.0,P,16.0,settlement,16.0,14.5,17.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6096626963523246,True,True
2026-08-27,202609,2026-09-16,33000.0,C,13080.0,settlement,13080.0,13020.0,13170.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6288479464902554,False,False
2026-08-27,202609,2026-09-16,33000.0,P,16.5,settlement,16.5,14.5,17.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6021418309923855,True,True
2026-08-27,202609,2026-09-16,33200.0,C,12880.0,settlement,12880.0,12820.0,12970.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6183086977643936,False,False
2026-08-27,202609,2026-09-16,33200.0,P,17.0,settlement,17.0,15.5,18.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5945603176364644,True,True
2026-08-27,202609,2026-09-16,33400.0,C,12680.0,settlement,12680.0,12640.0,12980.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.6078275201775034,False,False
2026-08-27,202609,2026-09-16,33400.0,P,17.5,settlement,17.5,16.0,19.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5869220459279811,True,True
2026-08-27,202609,2026-09-16,33600.0,C,12480.0,settlement,12480.0,12420.0,12500.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5974034948550591,False,False
2026-08-27,202609,2026-09-16,33600.0,P,18.0,settlement,18.0,16.5,19.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.579230556536397,True,True
2026-08-27,202609,2026-09-16,33800.0,C,12280.0,settlement,12280.0,12230.0,12300.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5870357110457252,False,False
2026-08-27,202609,2026-09-16,33800.0,P,18.0,settlement,18.0,17.0,20.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5694907005114315,True,True
2026-08-27,202609,2026-09-16,33900.0,C,12180.0,settlement,12180.0,12120.0,12220.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5818726271509418,False,False
2026-08-27,202609,2026-09-16,33900.0,P,18.5,settlement,18.5,17.0,20.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5666221289829514,True,True
2026-08-27,202609,2026-09-16,34000.0,C,12080.0,settlement,12080.0,11940.0,12140.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5767232654336006,False,False
2026-08-27,202609,2026-09-16,34000.0,P,18.5,settlement,18.5,17.0,20.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5617664236220263,True,True
2026-08-27,202609,2026-09-16,34100.0,C,11980.0,settlement,11980.0,11930.0,12020.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5715875140256569,False,False
2026-08-27,202609,2026-09-16,34100.0,P,19.0,settlement,19.0,18.0,21.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5588422262137012,True,True
2026-08-27,202609,2026-09-16,34200.0,C,11880.0,settlement,11880.0,11830.0,11920.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5664652614346709,False,False
2026-08-27,202609,2026-09-16,34200.0,P,19.5,settlement,19.5,18.0,21.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5558676404784941,True,True
2026-08-27,202609,2026-09-16,34300.0,C,11790.0,settlement,11790.0,11730.0,11820.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5908377336512965,False,False
2026-08-27,202609,2026-09-16,34300.0,P,20.0,settlement,20.0,18.5,21.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.552844911663459,True,True
2026-08-27,202609,2026-09-16,34400.0,C,11690.0,settlement,11690.0,11630.0,11720.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.585573286261339,False,False
2026-08-27,202609,2026-09-16,34400.0,P,20.0,settlement,20.0,19.0,22.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.547992813519312,True,True
2026-08-27,202609,2026-09-16,34500.0,C,11590.0,settlement,11590.0,11530.0,11620.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5803218087225949,False,False
2026-08-27,202609,2026-09-16,34500.0,P,20.5,settlement,20.5,19.0,22.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5449218784477285,True,True
2026-08-27,202609,2026-09-16,34600.0,C,11490.0,settlement,11490.0,11170.0,11580.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.575083182849725,False,False
2026-08-27,202609,2026-09-16,34600.0,P,20.5,settlement,20.5,19.5,22.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5400782905442567,True,True
2026-08-27,202609,2026-09-16,34700.0,C,11390.0,settlement,11390.0,11330.0,11420.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5698572906287371,False,False
2026-08-27,202609,2026-09-16,34700.0,P,21.0,settlement,21.0,19.5,22.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5369613184218639,True,True
2026-08-27,202609,2026-09-16,34800.0,C,11290.0,settlement,11290.0,11250.0,11340.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5646440141867894,False,False
2026-08-27,202609,2026-09-16,34800.0,P,21.5,settlement,21.5,20.0,23.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5338023546262075,True,True
2026-08-27,202609,2026-09-16,34900.0,C,11190.0,settlement,11190.0,11130.0,11220.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5594432357672751,False,False
2026-08-27,202609,2026-09-16,34900.0,P,21.5,settlement,21.5,20.5,23.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5289650943242911,True,True
2026-08-27,202609,2026-09-16,35000.0,C,11090.0,settlement,11090.0,10770.0,11180.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.554254837696434,False,False
2026-08-27,202609,2026-09-16,35000.0,P,21.5,settlement,21.5,20.5,23.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5241380927911387,True,True
2026-08-27,202609,2026-09-16,35100.0,C,10990.0,settlement,10990.0,10940.0,11020.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5490787023551424,False,False
2026-08-27,202609,2026-09-16,35100.0,P,22.0,settlement,22.0,21.5,22.5,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5209348989624831,True,True
2026-08-27,202609,2026-09-16,35200.0,C,10890.0,settlement,10890.0,10840.0,10910.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5439147121475914,False,False
2026-08-27,202609,2026-09-16,35200.0,P,23.0,settlement,23.0,21.0,24.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5192471715250611,True,True
2026-08-27,202609,2026-09-16,35300.0,C,10790.0,settlement,10790.0,10740.0,10820.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5387627494696577,False,False
2026-08-27,202609,2026-09-16,35300.0,P,23.5,settlement,23.5,22.0,25.0,20,0.0547945205479452,TX,46064.0,202609,same expiry TX 202609,0.5159344666896053,True,True
