Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-25,202609,2026-09-16,23000.0,P,4.5,settlement,4.5,3.5,4.9,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9536632622461318,True,True
2026-08-25,202609,2026-09-16,23200.0,C,21820.0,settlement,21820.0,21720.0,21880.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8398642346173478,False,False
2026-08-25,202609,2026-09-16,23200.0,P,4.5,settlement,4.5,3.7,5.2,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9421149780528741,True,True
2026-08-25,202609,2026-09-16,23400.0,C,21620.0,settlement,21620.0,21540.0,21680.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8225683708773942,False,False
2026-08-25,202609,2026-09-16,23400.0,P,4.6,settlement,4.6,3.8,5.4,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9325668341634045,True,True
2026-08-25,202609,2026-09-16,23600.0,C,21420.0,settlement,21420.0,21340.0,21480.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8048399808069706,False,False
2026-08-25,202609,2026-09-16,23600.0,P,4.8,settlement,4.8,3.9,5.6,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9248630059108666,True,True
2026-08-25,202609,2026-09-16,23800.0,C,21220.0,settlement,21220.0,21140.0,21280.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.786528127919179,False,False
2026-08-25,202609,2026-09-16,23800.0,P,5.0,settlement,5.0,4.1,5.8,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9170581089495827,True,True
2026-08-25,202609,2026-09-16,24000.0,C,21020.0,settlement,21020.0,20940.0,21080.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7674112063343513,False,False
2026-08-25,202609,2026-09-16,24000.0,P,5.2,settlement,5.2,4.2,6.1,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9091631799591112,True,True
2026-08-25,202609,2026-09-16,24200.0,C,20820.0,settlement,20820.0,20740.0,20880.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7471429764706319,False,False
2026-08-25,202609,2026-09-16,24200.0,P,5.2,settlement,5.2,4.4,6.3,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.897942440026918,True,True
2026-08-25,202609,2026-09-16,24400.0,C,20620.0,settlement,20620.0,20540.0,20670.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7251338738650978,False,False
2026-08-25,202609,2026-09-16,24400.0,P,5.3,settlement,5.3,4.5,6.1,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8884267092752335,True,True
2026-08-25,202609,2026-09-16,24600.0,C,20420.0,settlement,20420.0,20340.0,20480.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7002423363078824,False,False
2026-08-25,202609,2026-09-16,24600.0,P,5.7,settlement,5.7,4.7,6.7,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8835384846318294,True,True
2026-08-25,202609,2026-09-16,24800.0,C,20220.0,settlement,20220.0,20130.0,20290.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.669718825964826,False,False
2026-08-25,202609,2026-09-16,24800.0,P,5.8,settlement,5.8,4.9,7.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8739685186558614,True,True
2026-08-25,202609,2026-09-16,25000.0,C,20020.0,settlement,20020.0,19930.0,20070.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6226914158261049,False,False
2026-08-25,202609,2026-09-16,25000.0,P,6.3,settlement,6.3,5.0,6.8,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8700171261622037,True,True
2026-08-25,202609,2026-09-16,25200.0,C,19830.0,settlement,19830.0,19740.0,19890.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.9002177375341494,False,False
2026-08-25,202609,2026-09-16,25200.0,P,6.5,settlement,6.5,5.8,7.3,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8617078507848043,True,True
2026-08-25,202609,2026-09-16,25400.0,C,19630.0,settlement,19630.0,19550.0,19690.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8877173315132665,False,False
2026-08-25,202609,2026-09-16,25400.0,P,6.6,settlement,6.6,5.4,7.7,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8520817419996279,True,True
2026-08-25,202609,2026-09-16,25600.0,C,19430.0,settlement,19430.0,19350.0,19490.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8753165749853519,False,False
2026-08-25,202609,2026-09-16,25600.0,P,6.8,settlement,6.8,5.6,8.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8437445897406477,True,True
2026-08-25,202609,2026-09-16,25800.0,C,19230.0,settlement,19230.0,19150.0,19230.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8630138621746969,False,False
2026-08-25,202609,2026-09-16,25800.0,P,7.0,settlement,7.0,5.8,8.2,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8353765520863103,True,True
2026-08-25,202609,2026-09-16,26000.0,C,19030.0,settlement,19030.0,18950.0,19070.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8508076248294325,False,False
2026-08-25,202609,2026-09-16,26000.0,P,7.2,settlement,7.2,6.0,8.4,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8269814299335434,True,True
2026-08-25,202609,2026-09-16,26200.0,C,18830.0,settlement,18830.0,18750.0,18890.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8386963310107498,False,False
2026-08-25,202609,2026-09-16,26200.0,P,7.5,settlement,7.5,6.2,8.8,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8196863931610823,True,True
2026-08-25,202609,2026-09-16,26400.0,C,18630.0,settlement,18630.0,18550.0,18690.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.826678483929049,False,False
2026-08-25,202609,2026-09-16,26400.0,P,7.7,settlement,7.7,6.4,9.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8112127517700004,True,True
2026-08-25,202609,2026-09-16,26600.0,C,18430.0,settlement,18430.0,18340.0,18490.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8147526208193855,False,False
2026-08-25,202609,2026-09-16,26600.0,P,8.0,settlement,8.0,6.6,9.3,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.803769721177271,True,True
2026-08-25,202609,2026-09-16,26800.0,C,18230.0,settlement,18230.0,18180.0,18290.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.8029173118603615,False,False
2026-08-25,202609,2026-09-16,26800.0,P,8.3,settlement,8.3,6.9,9.6,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7962424140440187,True,True
2026-08-25,202609,2026-09-16,27000.0,C,18030.0,settlement,18030.0,17970.0,18090.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7911711591279923,False,False
2026-08-25,202609,2026-09-16,27000.0,P,8.3,settlement,8.3,7.1,9.4,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7857053498782708,True,True
2026-08-25,202609,2026-09-16,27200.0,C,17830.0,settlement,17830.0,17750.0,17890.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7795127955859102,False,False
2026-08-25,202609,2026-09-16,27200.0,P,9.0,settlement,9.0,7.5,10.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7818922560123578,True,True
2026-08-25,202609,2026-09-16,27400.0,C,17630.0,settlement,17630.0,17570.0,17700.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7679408841106834,False,False
2026-08-25,202609,2026-09-16,27400.0,P,9.1,settlement,9.1,7.7,10.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7723289060828306,True,True
2026-08-25,202609,2026-09-16,27600.0,C,17430.0,settlement,17430.0,17370.0,17500.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7564541165469669,False,False
2026-08-25,202609,2026-09-16,27600.0,P,9.5,settlement,9.5,8.0,11.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7654369130965376,True,True
2026-08-25,202609,2026-09-16,27800.0,C,17230.0,settlement,17230.0,17160.0,17240.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7450512127949122,False,False
2026-08-25,202609,2026-09-16,27800.0,P,9.5,settlement,9.5,8.2,11.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7550525315818045,True,True
2026-08-25,202609,2026-09-16,28000.0,C,17030.0,settlement,17030.0,16930.0,17120.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.733730919924948,False,False
2026-08-25,202609,2026-09-16,28000.0,P,9.5,settlement,9.5,9.0,10.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7447363764771217,True,True
2026-08-25,202609,2026-09-16,28200.0,C,16830.0,settlement,16830.0,16770.0,16900.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7224920113176281,False,False
2026-08-25,202609,2026-09-16,28200.0,P,10.5,settlement,10.5,8.6,10.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7425449925815852,True,True
2026-08-25,202609,2026-09-16,28400.0,C,16630.0,settlement,16630.0,16580.0,16700.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7113332858347652,False,False
2026-08-25,202609,2026-09-16,28400.0,P,10.5,settlement,10.5,9.1,12.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7322653200820395,True,True
2026-08-25,202609,2026-09-16,28600.0,C,16430.0,settlement,16430.0,16350.0,16470.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7002535670046549,False,False
2026-08-25,202609,2026-09-16,28600.0,P,11.0,settlement,11.0,9.5,12.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7257816054504367,True,True
2026-08-25,202609,2026-09-16,28800.0,C,16230.0,settlement,16230.0,16150.0,16280.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6892517022369418,False,False
2026-08-25,202609,2026-09-16,28800.0,P,11.0,settlement,11.0,9.8,12.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7155864516883177,True,True
2026-08-25,202609,2026-09-16,29000.0,C,16030.0,settlement,16030.0,15980.0,16100.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6783265620537337,False,False
2026-08-25,202609,2026-09-16,29000.0,P,11.5,settlement,11.5,10.0,13.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7089779561840969,True,True
2026-08-25,202609,2026-09-16,29200.0,C,15840.0,settlement,15840.0,15780.0,15890.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7342265344774124,False,False
2026-08-25,202609,2026-09-16,29200.0,P,12.0,settlement,12.0,10.5,13.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7022385434334513,True,True
2026-08-25,202609,2026-09-16,29400.0,C,15640.0,settlement,15640.0,15580.0,15700.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7231373809514815,False,False
2026-08-25,202609,2026-09-16,29400.0,P,12.0,settlement,12.0,10.5,13.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6921460968113858,True,True
2026-08-25,202609,2026-09-16,29600.0,C,15440.0,settlement,15440.0,15380.0,15490.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7121228593309278,False,False
2026-08-25,202609,2026-09-16,29600.0,P,12.5,settlement,12.5,11.0,14.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6853079415075409,True,True
2026-08-25,202609,2026-09-16,29800.0,C,15240.0,settlement,15240.0,15180.0,15290.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.7011818658979491,False,False
2026-08-25,202609,2026-09-16,29800.0,P,12.5,settlement,12.5,11.5,14.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6752961138850938,True,True
2026-08-25,202609,2026-09-16,30000.0,C,15040.0,settlement,15040.0,14990.0,15110.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6903133168527352,False,False
2026-08-25,202609,2026-09-16,30000.0,P,12.5,settlement,12.5,11.5,13.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6653432005119593,True,True
2026-08-25,202609,2026-09-16,30200.0,C,14840.0,settlement,14840.0,14780.0,14900.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6795161476307333,False,False
2026-08-25,202609,2026-09-16,30200.0,P,13.5,settlement,13.5,12.0,15.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6613440989183617,True,True
2026-08-25,202609,2026-09-16,30400.0,C,14640.0,settlement,14640.0,14560.0,14680.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6687893122301136,False,False
2026-08-25,202609,2026-09-16,30400.0,P,14.0,settlement,14.0,12.5,15.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6542272252983904,True,True
2026-08-25,202609,2026-09-16,30600.0,C,14440.0,settlement,14440.0,14390.0,14500.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6581317825527039,False,False
2026-08-25,202609,2026-09-16,30600.0,P,14.5,settlement,14.5,13.0,16.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6470262367209221,True,True
2026-08-25,202609,2026-09-16,30800.0,C,14240.0,settlement,14240.0,14190.0,14300.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6475425477565276,False,False
2026-08-25,202609,2026-09-16,30800.0,P,15.0,settlement,15.0,13.5,16.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6397475626775786,True,True
2026-08-25,202609,2026-09-16,31000.0,C,14040.0,settlement,14040.0,13970.0,14050.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6370206136178391,False,False
2026-08-25,202609,2026-09-16,31000.0,P,15.0,settlement,15.0,13.5,16.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6298965871885632,True,True
2026-08-25,202609,2026-09-16,31200.0,C,13840.0,settlement,13840.0,13780.0,13870.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6265650019015923,False,False
2026-08-25,202609,2026-09-16,31200.0,P,15.5,settlement,15.5,14.0,17.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6225671981092806,True,True
2026-08-25,202609,2026-09-16,31400.0,C,13640.0,settlement,13640.0,13590.0,13700.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.616174749741481,False,False
2026-08-25,202609,2026-09-16,31400.0,P,16.0,settlement,16.0,14.5,17.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6151712835523839,True,True
2026-08-25,202609,2026-09-16,31600.0,C,13440.0,settlement,13440.0,13380.0,13470.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.605848909022858,False,False
2026-08-25,202609,2026-09-16,31600.0,P,16.5,settlement,16.5,15.0,18.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6077135464534323,True,True
2026-08-25,202609,2026-09-16,31800.0,C,13240.0,settlement,13240.0,13190.0,13290.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5955865457726766,False,False
2026-08-25,202609,2026-09-16,31800.0,P,17.0,settlement,17.0,15.5,18.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6001982559846273,True,True
2026-08-25,202609,2026-09-16,32000.0,C,13040.0,settlement,13040.0,13000.0,13100.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5853867395515406,False,False
2026-08-25,202609,2026-09-16,32000.0,P,17.0,settlement,17.0,15.5,18.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5904830813085828,True,True
2026-08-25,202609,2026-09-16,32200.0,C,12840.0,settlement,12840.0,12800.0,12900.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5752485828488128,False,False
2026-08-25,202609,2026-09-16,32200.0,P,19.0,settlement,19.0,16.5,19.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5890451014231004,True,True
2026-08-25,202609,2026-09-16,32400.0,C,12650.0,settlement,12650.0,12580.0,12670.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.6025705933379817,False,False
2026-08-25,202609,2026-09-16,32400.0,P,19.0,settlement,19.0,17.5,20.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5793154520116199,True,True
2026-08-25,202609,2026-09-16,32600.0,C,12450.0,settlement,12450.0,,12480.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5921901246714159,False,False
2026-08-25,202609,2026-09-16,32600.0,P,19.5,settlement,19.5,18.0,21.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5715433835874771,True,True
2026-08-25,202609,2026-09-16,32800.0,C,12250.0,settlement,12250.0,12190.0,12250.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5818674493179604,False,False
2026-08-25,202609,2026-09-16,32800.0,P,20.0,settlement,20.0,19.0,22.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5637326717848267,True,True
2026-08-25,202609,2026-09-16,33000.0,C,12050.0,settlement,12050.0,11990.0,12050.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5716016171458794,False,False
2026-08-25,202609,2026-09-16,33000.0,P,20.0,settlement,20.0,19.0,21.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5540926376042767,True,True
2026-08-25,202609,2026-09-16,33200.0,C,11850.0,settlement,11850.0,11790.0,11970.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5613916858698115,False,False
2026-08-25,202609,2026-09-16,33200.0,P,21.0,settlement,21.0,19.5,22.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5480041504215254,True,True
2026-08-25,202609,2026-09-16,33400.0,C,11650.0,settlement,11650.0,11600.0,11700.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5512367202822683,False,False
2026-08-25,202609,2026-09-16,33400.0,P,22.0,settlement,22.0,20.0,23.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5417499214929606,True,True
2026-08-25,202609,2026-09-16,33600.0,C,11450.0,settlement,11450.0,11390.0,11460.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5411357914620168,False,False
2026-08-25,202609,2026-09-16,33600.0,P,22.5,settlement,22.5,21.0,24.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5337563533568159,True,True
2026-08-25,202609,2026-09-16,33800.0,C,11250.0,settlement,11250.0,11190.0,11260.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5310879759611388,False,False
2026-08-25,202609,2026-09-16,33800.0,P,24.0,settlement,24.0,22.0,25.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5287954446276223,True,True
2026-08-25,202609,2026-09-16,33900.0,C,11150.0,settlement,11150.0,11100.0,11180.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5260836984181823,False,False
2026-08-25,202609,2026-09-16,33900.0,P,24.0,settlement,24.0,22.5,25.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5239849463473909,True,True
2026-08-25,202609,2026-09-16,34000.0,C,11050.0,settlement,11050.0,11020.0,11090.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5210923549644124,False,False
2026-08-25,202609,2026-09-16,34000.0,P,25.0,settlement,25.0,24.5,26.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5221170638924825,True,True
2026-08-25,202609,2026-09-16,34100.0,C,10950.0,settlement,10950.0,10900.0,10980.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5161138313279112,False,False
2026-08-25,202609,2026-09-16,34100.0,P,25.0,settlement,25.0,23.5,26.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5173056642765912,True,True
2026-08-25,202609,2026-09-16,34200.0,C,10850.0,settlement,10850.0,10800.0,10880.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5111480134166156,False,False
2026-08-25,202609,2026-09-16,34200.0,P,25.5,settlement,25.5,24.0,27.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5139200109875687,True,True
2026-08-25,202609,2026-09-16,34300.0,C,10750.0,settlement,10750.0,10700.0,10780.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.506194787287225,False,False
2026-08-25,202609,2026-09-16,34300.0,P,26.0,settlement,26.0,24.5,27.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5105050806269597,True,True
2026-08-25,202609,2026-09-16,34400.0,C,10660.0,settlement,10660.0,10600.0,10680.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5266125171037184,False,False
2026-08-25,202609,2026-09-16,34400.0,P,26.5,settlement,26.5,25.0,28.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5070618481634307,True,True
2026-08-25,202609,2026-09-16,34500.0,C,10560.0,settlement,10560.0,10490.0,10590.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5215261710490038,False,False
2026-08-25,202609,2026-09-16,34500.0,P,27.0,settlement,27.0,25.5,28.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5035912345740471,True,True
2026-08-25,202609,2026-09-16,34600.0,C,10460.0,settlement,10460.0,10400.0,10460.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5164518261716278,False,False
2026-08-25,202609,2026-09-16,34600.0,P,27.5,settlement,27.5,26.0,29.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5000941103552952,True,True
2026-08-25,202609,2026-09-16,34700.0,C,10360.0,settlement,10360.0,10300.0,10390.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5113893603004425,False,False
2026-08-25,202609,2026-09-16,34700.0,P,28.0,settlement,28.0,26.5,29.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.49657129873221145,True,True
2026-08-25,202609,2026-09-16,34800.0,C,10260.0,settlement,10260.0,10210.0,10300.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.5063386511393265,False,False
2026-08-25,202609,2026-09-16,34800.0,P,29.0,settlement,29.0,27.5,30.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.4942644744150942,True,True
2026-08-25,202609,2026-09-16,34900.0,C,10160.0,settlement,10160.0,10100.0,10190.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.501299576228678,False,False
2026-08-25,202609,2026-09-16,34900.0,P,29.0,settlement,29.0,28.5,31.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.4894516871960461,True,True
2026-08-25,202609,2026-09-16,35000.0,C,10060.0,settlement,10060.0,,10210.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.4962720129058749,False,False
2026-08-25,202609,2026-09-16,35000.0,P,29.5,settlement,29.5,28.5,30.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.4858563226125057,True,True
2026-08-25,202609,2026-09-16,35100.0,C,9960.0,settlement,9960.0,9910.0,9990.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.491255838264404,False,False
2026-08-25,202609,2026-09-16,35100.0,P,31.5,settlement,31.5,29.5,33.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.48571875248132845,True,True
2026-08-25,202609,2026-09-16,35200.0,C,9860.0,settlement,9860.0,9810.0,9870.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.48625092911167894,False,False
2026-08-25,202609,2026-09-16,35200.0,P,32.0,settlement,32.0,30.0,33.5,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.48201497063390597,True,True
2026-08-25,202609,2026-09-16,35300.0,C,9760.0,settlement,9760.0,9710.0,9790.0,22,0.06027397260273973,TX,45032.0,202609,same expiry TX 202609,0.48125716192563317,False,False
