Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-09-14,202609,2026-09-16,23200.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.417741377397998,True,True
2026-09-14,202609,2026-09-16,23400.0,C,22380.0,settlement,22380.0,22330.0,22410.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.136140064865723,False,False
2026-09-14,202609,2026-09-16,23400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.388367036095059,True,True
2026-09-14,202609,2026-09-16,23600.0,C,22180.0,settlement,22180.0,22120.0,22210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.09800094588926,False,False
2026-09-14,202609,2026-09-16,23600.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.3592372723603634,True,True
2026-09-14,202609,2026-09-16,23800.0,C,21980.0,settlement,21980.0,21930.0,22010.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.060182478781314,False,False
2026-09-14,202609,2026-09-16,23800.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.3303477475592564,True,True
2026-09-14,202609,2026-09-16,24000.0,C,21780.0,settlement,21780.0,21730.0,21810.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,3.022678977111481,False,False
2026-09-14,202609,2026-09-16,24000.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.3016942308303645,True,True
2026-09-14,202609,2026-09-16,24200.0,C,21580.0,settlement,21580.0,21530.0,21610.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.9854848946150288,False,False
2026-09-14,202609,2026-09-16,24200.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.273272595394197,True,True
2026-09-14,202609,2026-09-16,24400.0,C,21380.0,settlement,21380.0,21330.0,21410.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.9485948203644576,False,False
2026-09-14,202609,2026-09-16,24400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.2450788150133025,True,True
2026-09-14,202609,2026-09-16,24600.0,C,21180.0,settlement,21180.0,21130.0,21210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.912003474134097,False,False
2026-09-14,202609,2026-09-16,24600.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.217108960592097,True,True
2026-09-14,202609,2026-09-16,24800.0,C,20980.0,settlement,20980.0,20930.0,21010.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.875705701946216,False,False
2026-09-14,202609,2026-09-16,24800.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.1893591969167203,True,True
2026-09-14,202609,2026-09-16,25000.0,C,20780.0,settlement,20780.0,20730.0,20810.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.8396964717986655,False,False
2026-09-14,202609,2026-09-16,25000.0,P,0.1,settlement,0.1,,30.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.161825779520299,True,True
2026-09-14,202609,2026-09-16,25200.0,C,20580.0,settlement,20580.0,20530.0,20610.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.803970869555361,False,False
2026-09-14,202609,2026-09-16,25200.0,P,0.1,settlement,0.1,,10.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.134505051672451,True,True
2026-09-14,202609,2026-09-16,25400.0,C,20380.0,settlement,20380.0,20330.0,20410.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.768524094993416,False,False
2026-09-14,202609,2026-09-16,25400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.107393441484785,True,True
2026-09-14,202609,2026-09-16,25600.0,C,20180.0,settlement,20180.0,20130.0,20210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.7333514580045533,False,False
2026-09-14,202609,2026-09-16,25600.0,P,0.1,settlement,0.1,,60.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.08048745912752,True,True
2026-09-14,202609,2026-09-16,25800.0,C,19980.0,settlement,19980.0,19710.0,20080.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.6984483749363237,False,False
2026-09-14,202609,2026-09-16,25800.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.0537836941512952,True,True
2026-09-14,202609,2026-09-16,26000.0,C,19780.0,settlement,19780.0,19730.0,19810.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.6638103650723925,False,False
2026-09-14,202609,2026-09-16,26000.0,P,0.1,settlement,0.1,,10.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.027278812909239,True,True
2026-09-14,202609,2026-09-16,26200.0,C,19580.0,settlement,19580.0,19530.0,19610.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.629433047237106,False,False
2026-09-14,202609,2026-09-16,26200.0,P,0.1,settlement,0.1,,0.7,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.0009695560747334,True,True
2026-09-14,202609,2026-09-16,26400.0,C,19380.0,settlement,19380.0,19330.0,19410.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.595312136529694,False,False
2026-09-14,202609,2026-09-16,26400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.9748527362500015,True,True
2026-09-14,202609,2026-09-16,26600.0,C,19180.0,settlement,19180.0,19130.0,19210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.561443441166213,False,False
2026-09-14,202609,2026-09-16,26600.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.9489252356609055,True,True
2026-09-14,202609,2026-09-16,26800.0,C,18980.0,settlement,18980.0,18890.0,19030.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.5278228594393912,False,False
2026-09-14,202609,2026-09-16,26800.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.9231840039345862,True,True
2026-09-14,202609,2026-09-16,27000.0,C,18780.0,settlement,18780.0,18670.0,18860.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.494446376784859,False,False
2026-09-14,202609,2026-09-16,27000.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.8976260559539124,True,True
2026-09-14,202609,2026-09-16,27200.0,C,18580.0,settlement,18580.0,18530.0,18610.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.4613100629382654,False,False
2026-09-14,202609,2026-09-16,27200.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.8722484697898893,True,True
2026-09-14,202609,2026-09-16,27400.0,C,18380.0,settlement,18380.0,18340.0,18680.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.428410069198747,False,False
2026-09-14,202609,2026-09-16,27400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.8470483847003956,True,True
2026-09-14,202609,2026-09-16,27600.0,C,18180.0,settlement,18180.0,18090.0,18480.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.39574262577455,False,False
2026-09-14,202609,2026-09-16,27600.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.822022999200952,True,True
2026-09-14,202609,2026-09-16,27800.0,C,17980.0,settlement,17980.0,17680.0,18120.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.3633040392191353,False,False
2026-09-14,202609,2026-09-16,27800.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7971695691955067,True,True
2026-09-14,202609,2026-09-16,28000.0,C,17780.0,settlement,17780.0,17740.0,17830.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.3310906899459574,False,False
2026-09-14,202609,2026-09-16,28000.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7724854061734723,True,True
2026-09-14,202609,2026-09-16,28200.0,C,17580.0,settlement,17580.0,17490.0,17880.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.299099029822158,False,False
2026-09-14,202609,2026-09-16,28200.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7479678754605172,True,True
2026-09-14,202609,2026-09-16,28400.0,C,17380.0,settlement,17380.0,17280.0,17680.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.267325579833476,False,False
2026-09-14,202609,2026-09-16,28400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7236143945245783,True,True
2026-09-14,202609,2026-09-16,28600.0,C,17180.0,settlement,17180.0,17130.0,17210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.2357669278206864,False,False
2026-09-14,202609,2026-09-16,28600.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6994224313400381,True,True
2026-09-14,202609,2026-09-16,28800.0,C,16980.0,settlement,16980.0,16940.0,17010.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.204419726278972,False,False
2026-09-14,202609,2026-09-16,28800.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6753895027939796,True,True
2026-09-14,202609,2026-09-16,29000.0,C,16780.0,settlement,16780.0,16690.0,16850.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.1732806902198503,False,False
2026-09-14,202609,2026-09-16,29000.0,P,0.1,settlement,0.1,,30.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6515131731454813,True,True
2026-09-14,202609,2026-09-16,29200.0,C,16580.0,settlement,16580.0,16490.0,16880.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.1423465950950646,False,False
2026-09-14,202609,2026-09-16,29200.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6277910525269659,True,True
2026-09-14,202609,2026-09-16,29400.0,C,16380.0,settlement,16380.0,16350.0,16440.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.111614274764657,False,False
2026-09-14,202609,2026-09-16,29400.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6042207954896983,True,True
2026-09-14,202609,2026-09-16,29600.0,C,16180.0,settlement,16180.0,16080.0,16480.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.081080619532062,False,False
2026-09-14,202609,2026-09-16,29600.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.5808000995877474,True,True
2026-09-14,202609,2026-09-16,29800.0,C,15980.0,settlement,15980.0,15890.0,16020.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.0507425742131584,False,False
2026-09-14,202609,2026-09-16,29800.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.557526704001622,True,True
2026-09-14,202609,2026-09-16,30000.0,C,15780.0,settlement,15780.0,15750.0,15820.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,2.0205971362554593,False,False
2026-09-14,202609,2026-09-16,30000.0,P,0.1,settlement,0.1,,5.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.5343983881942487,True,True
2026-09-14,202609,2026-09-16,30200.0,C,15580.0,settlement,15580.0,15550.0,15880.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.9906413539033931,False,False
2026-09-14,202609,2026-09-16,30200.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.5114129706075565,True,True
2026-09-14,202609,2026-09-16,30400.0,C,15380.0,settlement,15380.0,15340.0,15410.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.960872324393081,False,False
2026-09-14,202609,2026-09-16,30400.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4885683073815197,True,True
2026-09-14,202609,2026-09-16,30600.0,C,15180.0,settlement,15180.0,15060.0,15220.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.9312871921928245,False,False
2026-09-14,202609,2026-09-16,30600.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4658622911091688,True,True
2026-09-14,202609,2026-09-16,30800.0,C,14980.0,settlement,14980.0,14860.0,15020.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.9018831472666915,False,False
2026-09-14,202609,2026-09-16,30800.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4432928496165496,True,True
2026-09-14,202609,2026-09-16,31000.0,C,14780.0,settlement,14780.0,14740.0,14810.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.8726574233730284,False,False
2026-09-14,202609,2026-09-16,31000.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4208579447691716,True,True
2026-09-14,202609,2026-09-16,31200.0,C,14580.0,settlement,14580.0,14540.0,14610.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.8436072963858208,False,False
2026-09-14,202609,2026-09-16,31200.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3985555712995494,True,True
2026-09-14,202609,2026-09-16,31400.0,C,14380.0,settlement,14380.0,14350.0,14430.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.8147300826451676,False,False
2026-09-14,202609,2026-09-16,31400.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3763837556595182,True,True
2026-09-14,202609,2026-09-16,31600.0,C,14180.0,settlement,14180.0,14140.0,14210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7860231373173825,False,False
2026-09-14,202609,2026-09-16,31600.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.354340554889426,True,True
2026-09-14,202609,2026-09-16,31800.0,C,13980.0,settlement,13980.0,13950.0,14030.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7574838527823369,False,False
2026-09-14,202609,2026-09-16,31800.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3324240555058127,True,True
2026-09-14,202609,2026-09-16,32000.0,C,13780.0,settlement,13780.0,13680.0,13820.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7291096570264433,False,False
2026-09-14,202609,2026-09-16,32000.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3106323724040003,True,True
2026-09-14,202609,2026-09-16,32200.0,C,13580.0,settlement,13580.0,13550.0,13880.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.7008980120509432,False,False
2026-09-14,202609,2026-09-16,32200.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.2889636477760937,True,True
2026-09-14,202609,2026-09-16,32400.0,C,13380.0,settlement,13380.0,13340.0,13410.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6728464122820328,False,False
2026-09-14,202609,2026-09-16,32400.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.267416050034762,True,True
2026-09-14,202609,2026-09-16,32600.0,C,13180.0,settlement,13180.0,13140.0,13210.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6449523829876722,False,False
2026-09-14,202609,2026-09-16,32600.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.2459877727547881,True,True
2026-09-14,202609,2026-09-16,32800.0,C,12980.0,settlement,12980.0,12720.0,13110.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.6172134786904786,False,False
2026-09-14,202609,2026-09-16,32800.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.2246770336120525,True,True
2026-09-14,202609,2026-09-16,33000.0,C,12780.0,settlement,12780.0,12490.0,12910.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.5896272815767525,False,False
2026-09-14,202609,2026-09-16,33000.0,P,0.1,settlement,0.1,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.2034820733346765,True,True
2026-09-14,202609,2026-09-16,33200.0,C,12580.0,settlement,12580.0,12320.0,12710.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.5621913998958485,False,False
2026-09-14,202609,2026-09-16,33200.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.1824011546522013,True,True
2026-09-14,202609,2026-09-16,33400.0,C,12380.0,settlement,12380.0,12350.0,12680.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.534903466346226,False,False
2026-09-14,202609,2026-09-16,33400.0,P,0.1,settlement,0.1,,250.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.1614325612452285,True,True
2026-09-14,202609,2026-09-16,33600.0,C,12180.0,settlement,12180.0,12140.0,12200.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.5077611364428263,False,False
2026-09-14,202609,2026-09-16,33600.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.1405745966927268,True,True
2026-09-14,202609,2026-09-16,33800.0,C,11980.0,settlement,11980.0,11940.0,12000.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4807620868560605,False,False
2026-09-14,202609,2026-09-16,33800.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.1198255834128534,True,True
2026-09-14,202609,2026-09-16,33900.0,C,11880.0,settlement,11880.0,11840.0,11900.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4673155715140633,False,False
2026-09-14,202609,2026-09-16,33900.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.1094914141445946,True,True
2026-09-14,202609,2026-09-16,34000.0,C,11780.0,settlement,11780.0,11690.0,12080.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4539040137335266,False,False
2026-09-14,202609,2026-09-16,34000.0,P,0.1,settlement,0.1,,11.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0991838615950869,True,True
2026-09-14,202609,2026-09-16,34100.0,C,11680.0,settlement,11680.0,11640.0,11710.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4405271282930117,False,False
2026-09-14,202609,2026-09-16,34100.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0889027208875806,True,True
2026-09-14,202609,2026-09-16,34200.0,C,11580.0,settlement,11580.0,11540.0,11600.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4271846309695988,False,False
2026-09-14,202609,2026-09-16,34200.0,P,0.1,settlement,0.1,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0786477881202938,True,True
2026-09-14,202609,2026-09-16,34300.0,C,11480.0,settlement,11480.0,11450.0,11500.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4138762384848742,False,False
2026-09-14,202609,2026-09-16,34300.0,P,0.1,settlement,0.1,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.068418860331611,True,True
2026-09-14,202609,2026-09-16,34400.0,C,11380.0,settlement,11380.0,11350.0,11400.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.4006016684474232,False,False
2026-09-14,202609,2026-09-16,34400.0,P,0.2,settlement,0.2,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.1069225190941872,True,True
2026-09-14,202609,2026-09-16,34500.0,C,11280.0,settlement,11280.0,11250.0,11300.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.387360639292002,False,False
2026-09-14,202609,2026-09-16,34500.0,P,0.2,settlement,0.2,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0963236189704835,True,True
2026-09-14,202609,2026-09-16,34600.0,C,11180.0,settlement,11180.0,10920.0,11200.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3741528702238544,False,False
2026-09-14,202609,2026-09-16,34600.0,P,0.2,settlement,0.2,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0857508890733265,True,True
2026-09-14,202609,2026-09-16,34700.0,C,11080.0,settlement,11080.0,11050.0,11100.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.360978081159031,False,False
2026-09-14,202609,2026-09-16,34700.0,P,0.2,settlement,0.2,,,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.075204119063673,True,True
2026-09-14,202609,2026-09-16,34800.0,C,10980.0,settlement,10980.0,10870.0,11280.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3478359926611108,False,False
2026-09-14,202609,2026-09-16,34800.0,P,0.2,settlement,0.2,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0646830993359764,True,True
2026-09-14,202609,2026-09-16,34900.0,C,10880.0,settlement,10880.0,10850.0,10900.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3347263258802466,False,False
2026-09-14,202609,2026-09-16,34900.0,P,0.2,settlement,0.2,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0541876209776435,True,True
2026-09-14,202609,2026-09-16,35000.0,C,10780.0,settlement,10780.0,10520.0,10880.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.321648802490602,False,False
2026-09-14,202609,2026-09-16,35000.0,P,0.2,settlement,0.2,,0.6,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0437174757279166,True,True
2026-09-14,202609,2026-09-16,35100.0,C,10680.0,settlement,10680.0,10650.0,10700.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.3086031446242705,False,False
2026-09-14,202609,2026-09-16,35100.0,P,0.2,settlement,0.2,,565.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0332724559359372,True,True
2026-09-14,202609,2026-09-16,35200.0,C,10580.0,settlement,10580.0,10550.0,10600.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.2955890748060896,False,False
2026-09-14,202609,2026-09-16,35200.0,P,0.2,settlement,0.2,,60.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.022852354518263,True,True
2026-09-14,202609,2026-09-16,35300.0,C,10480.0,settlement,10480.0,10450.0,10500.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.282606315885118,False,False
2026-09-14,202609,2026-09-16,35300.0,P,0.2,settlement,0.2,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0124569649155266,True,True
2026-09-14,202609,2026-09-16,35400.0,C,10380.0,settlement,10380.0,10350.0,10400.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.26965459096656,False,False
2026-09-14,202609,2026-09-16,35400.0,P,0.2,settlement,0.2,,101.0,2,0.005479452054794521,TX,45777.0,202609,same expiry TX 202609,1.0020860810473,True,True
