Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-13,202608,2026-08-19,34700.0,C,11310.0,settlement,11310.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34700.0,P,1.9,settlement,1.9,,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7526120454147261,True,True
2026-08-13,202608,2026-08-19,34800.0,C,11210.0,settlement,11210.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34800.0,P,2.1,settlement,2.1,0.4,102.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7523103512525678,True,True
2026-08-13,202608,2026-08-19,34900.0,C,11110.0,settlement,11110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,34900.0,P,2.2,settlement,2.2,1.2,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7483696760126443,True,True
2026-08-13,202608,2026-08-19,35000.0,C,11010.0,settlement,11010.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35000.0,P,2.3,settlement,2.3,2.2,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7442853891375182,True,True
2026-08-13,202608,2026-08-19,35100.0,C,10910.0,settlement,10910.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35100.0,P,2.3,settlement,2.3,0.4,3.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7371466699729519,True,True
2026-08-13,202608,2026-08-19,35200.0,C,10810.0,settlement,10810.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35200.0,P,2.4,settlement,2.4,1.5,103.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7329215577273429,True,True
2026-08-13,202608,2026-08-19,35300.0,C,10710.0,settlement,10710.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35300.0,P,2.5,settlement,2.5,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.728574248002,True,True
2026-08-13,202608,2026-08-19,35400.0,C,10610.0,settlement,10610.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35400.0,P,2.5,settlement,2.5,0.4,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7214358269267273,True,True
2026-08-13,202608,2026-08-19,35500.0,C,10510.0,settlement,10510.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35500.0,P,2.7,settlement,2.7,1.9,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7195465889152035,True,True
2026-08-13,202608,2026-08-19,35600.0,C,10410.0,settlement,10410.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35600.0,P,2.9,settlement,2.9,0.2,40.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7173008390051794,True,True
2026-08-13,202608,2026-08-19,35700.0,C,10310.0,settlement,10310.0,10220.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35700.0,P,3.0,settlement,3.0,0.5,3.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.7124602024993739,True,True
2026-08-13,202608,2026-08-19,35800.0,C,10210.0,settlement,10210.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35800.0,P,3.0,settlement,3.0,0.5,3.6,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.705277140782673,True,True
2026-08-13,202608,2026-08-19,35900.0,C,10110.0,settlement,10110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,35900.0,P,3.0,settlement,3.0,0.6,3.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6981094159092543,True,True
2026-08-13,202608,2026-08-19,36000.0,C,10010.0,settlement,10010.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36000.0,P,3.0,settlement,3.0,2.7,3.7,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6909568743732291,True,True
2026-08-13,202608,2026-08-19,36100.0,C,9910.0,settlement,9910.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36100.0,P,3.0,settlement,3.0,0.3,104.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6838193625056079,True,True
2026-08-13,202608,2026-08-19,36200.0,C,9810.0,settlement,9810.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36200.0,P,3.1,settlement,3.1,2.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6788783948689051,True,True
2026-08-13,202608,2026-08-19,36300.0,C,9710.0,settlement,9710.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36300.0,P,3.2,settlement,3.2,0.3,13.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6738614203424037,True,True
2026-08-13,202608,2026-08-19,36400.0,C,9610.0,settlement,9610.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36400.0,P,3.4,settlement,3.4,2.2,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6707701348589262,True,True
2026-08-13,202608,2026-08-19,36500.0,C,9510.0,settlement,9510.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36500.0,P,3.5,settlement,3.5,1.5,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6655523679753731,True,True
2026-08-13,202608,2026-08-19,36600.0,C,9410.0,settlement,9410.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36600.0,P,3.5,settlement,3.5,0.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6583947569327266,True,True
2026-08-13,202608,2026-08-19,36700.0,C,9310.0,settlement,9310.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36700.0,P,3.7,settlement,3.7,0.3,5.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6549355857167195,True,True
2026-08-13,202608,2026-08-19,36800.0,C,9210.0,settlement,9210.0,,9340.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36800.0,P,4.0,settlement,4.0,2.4,180.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6529823659448862,True,True
2026-08-13,202608,2026-08-19,36900.0,C,9110.0,settlement,9110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,36900.0,P,4.0,settlement,4.0,0.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6457839950932487,True,True
2026-08-13,202608,2026-08-19,37000.0,C,9010.0,settlement,9010.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37000.0,P,4.0,settlement,4.0,3.7,6.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6385993973687178,True,True
2026-08-13,202608,2026-08-19,37100.0,C,8910.0,settlement,8910.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37100.0,P,4.0,settlement,4.0,0.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6314284082003689,True,True
2026-08-13,202608,2026-08-19,37200.0,C,8810.0,settlement,8810.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37200.0,P,4.1,settlement,4.1,0.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6258811238044284,True,True
2026-08-13,202608,2026-08-19,37300.0,C,8710.0,settlement,8710.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37300.0,P,4.2,settlement,4.2,0.3,6.1,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6202876900491431,True,True
2026-08-13,202608,2026-08-19,37400.0,C,8610.0,settlement,8610.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37400.0,P,4.3,settlement,4.3,0.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6146500246314786,True,True
2026-08-13,202608,2026-08-19,37500.0,C,8510.0,settlement,8510.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37500.0,P,4.7,settlement,4.7,0.9,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6132783283719548,True,True
2026-08-13,202608,2026-08-19,37600.0,C,8410.0,settlement,8410.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37600.0,P,4.7,settlement,4.7,3.6,6.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.6060699803383167,True,True
2026-08-13,202608,2026-08-19,37700.0,C,8310.0,settlement,8310.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37700.0,P,4.7,settlement,4.7,0.6,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5988742839643543,True,True
2026-08-13,202608,2026-08-19,37800.0,C,8210.0,settlement,8210.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37800.0,P,4.8,settlement,4.8,0.1,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5930414170374027,True,True
2026-08-13,202608,2026-08-19,37900.0,C,8110.0,settlement,8110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,37900.0,P,4.9,settlement,4.9,0.1,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5871733773215436,True,True
2026-08-13,202608,2026-08-19,38000.0,C,8010.0,settlement,8010.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38000.0,P,5.2,settlement,5.2,5.0,7.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.583784510297753,True,True
2026-08-13,202608,2026-08-19,38100.0,C,7910.0,settlement,7910.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38100.0,P,5.3,settlement,5.3,4.5,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5777890774601872,True,True
2026-08-13,202608,2026-08-19,38200.0,C,7810.0,settlement,7810.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38200.0,P,5.3,settlement,5.3,0.2,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5705749922132947,True,True
2026-08-13,202608,2026-08-19,38300.0,C,7710.0,settlement,7710.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38300.0,P,5.4,settlement,5.4,0.2,13.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5645488104755008,True,True
2026-08-13,202608,2026-08-19,38400.0,C,7610.0,settlement,7610.0,7510.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38400.0,P,5.6,settlement,5.6,0.2,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5596271817447273,True,True
2026-08-13,202608,2026-08-19,38500.0,C,7510.0,settlement,7510.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38500.0,P,5.8,settlement,5.8,4.6,15.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5546107556690215,True,True
2026-08-13,202608,2026-08-19,38600.0,C,7410.0,settlement,7410.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38600.0,P,5.9,settlement,5.9,3.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5484493798337101,True,True
2026-08-13,202608,2026-08-19,38700.0,C,7310.0,settlement,7310.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38700.0,P,6.1,settlement,6.1,0.2,8.2,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5432942938565531,True,True
2026-08-13,202608,2026-08-19,38800.0,C,7210.0,settlement,7210.0,7110.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38800.0,P,6.2,settlement,6.2,1.3,8.8,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5370598997121291,True,True
2026-08-13,202608,2026-08-19,38900.0,C,7110.0,settlement,7110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,38900.0,P,6.7,settlement,6.7,0.2,12.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5346373904028604,True,True
2026-08-13,202608,2026-08-19,39000.0,C,7010.0,settlement,7010.0,2100.0,7140.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39000.0,P,6.8,settlement,6.8,5.0,6.8,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5282728304294073,True,True
2026-08-13,202608,2026-08-19,39100.0,C,6910.0,settlement,6910.0,,7050.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39100.0,P,6.8,settlement,6.8,6.8,9.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5209848466178065,True,True
2026-08-13,202608,2026-08-19,39200.0,C,6810.0,settlement,6810.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39200.0,P,6.9,settlement,6.9,0.3,9.6,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5145992673379829,True,True
2026-08-13,202608,2026-08-19,39300.0,C,6710.0,settlement,6710.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39300.0,P,7.1,settlement,7.1,1.0,13.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5090581788496052,True,True
2026-08-13,202608,2026-08-19,39400.0,C,6610.0,settlement,6610.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39400.0,P,7.3,settlement,7.3,0.1,12.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.5034519650193605,True,True
2026-08-13,202608,2026-08-19,39500.0,C,6510.0,settlement,6510.0,,6640.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39500.0,P,7.6,settlement,7.6,7.5,109.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.49858807234612545,True,True
2026-08-13,202608,2026-08-19,39600.0,C,6410.0,settlement,6410.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39600.0,P,7.9,settlement,7.9,0.2,110.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.49360913438409043,True,True
2026-08-13,202608,2026-08-19,39700.0,C,6310.0,settlement,6310.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39700.0,P,8.4,settlement,8.4,8.0,19.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.48999275812492454,True,True
2026-08-13,202608,2026-08-19,39800.0,C,6210.0,settlement,6210.0,6100.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39800.0,P,8.5,settlement,8.5,0.3,11.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4833315570302317,True,True
2026-08-13,202608,2026-08-19,39900.0,C,6110.0,settlement,6110.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,39900.0,P,9.1,settlement,9.1,7.5,111.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.480087780553454,True,True
2026-08-13,202608,2026-08-19,40000.0,C,6010.0,settlement,6010.0,,6120.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40000.0,P,9.1,settlement,9.1,8.6,9.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4726639587838037,True,True
2026-08-13,202608,2026-08-19,40100.0,C,5910.0,settlement,5910.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40100.0,P,9.1,settlement,9.1,2.9,12.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4652474094752063,True,True
2026-08-13,202608,2026-08-19,40200.0,C,5810.0,settlement,5810.0,,5930.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40200.0,P,9.6,settlement,9.6,8.0,112.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4610200433916042,True,True
2026-08-13,202608,2026-08-19,40300.0,C,5720.0,settlement,5720.0,,5840.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40300.0,P,9.6,settlement,9.6,0.1,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4535758783130782,True,True
2026-08-13,202608,2026-08-19,40400.0,C,5620.0,settlement,5620.0,,5740.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40400.0,P,10.0,settlement,10.0,3.0,190.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.44853951419052723,True,True
2026-08-13,202608,2026-08-19,40500.0,C,5520.0,settlement,5520.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40500.0,P,10.0,settlement,10.0,2.0,14.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4410756890752586,True,True
2026-08-13,202608,2026-08-19,40600.0,C,5420.0,settlement,5420.0,4960.0,5530.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40600.0,P,10.5,settlement,10.5,2.0,15.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.436452078408314,True,True
2026-08-13,202608,2026-08-19,40700.0,C,5320.0,settlement,5320.0,5100.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40700.0,P,11.0,settlement,11.0,9.1,13.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4316679802773244,True,True
2026-08-13,202608,2026-08-19,40800.0,C,5220.0,settlement,5220.0,,5340.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40800.0,P,12.0,settlement,12.0,0.1,14.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.42924965333394643,True,True
2026-08-13,202608,2026-08-19,40900.0,C,5120.0,settlement,5120.0,,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,40900.0,P,12.5,settlement,12.5,0.3,189.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4240713251668898,True,True
2026-08-13,202608,2026-08-19,41000.0,C,5020.0,settlement,5020.0,19.0,5140.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41000.0,P,13.0,settlement,13.0,12.0,13.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4187664767843451,True,True
2026-08-13,202608,2026-08-19,41100.0,C,4920.0,settlement,4920.0,4470.0,5050.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41100.0,P,13.0,settlement,13.0,12.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4111148844885698,True,True
2026-08-13,202608,2026-08-19,41200.0,C,4820.0,settlement,4820.0,1.2,4930.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41200.0,P,13.5,settlement,13.5,11.0,15.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.4056603887867188,True,True
2026-08-13,202608,2026-08-19,41300.0,C,4720.0,settlement,4720.0,4600.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41300.0,P,15.0,settlement,15.0,1.2,111.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.40416931231228537,True,True
2026-08-13,202608,2026-08-19,41400.0,C,4620.0,settlement,4620.0,1.2,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41400.0,P,15.0,settlement,15.0,13.5,40.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.39639978022511174,True,True
2026-08-13,202608,2026-08-19,41500.0,C,4520.0,settlement,4520.0,1.2,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41500.0,P,15.5,settlement,15.5,15.0,20.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.3905455324716169,True,True
2026-08-13,202608,2026-08-19,41600.0,C,4420.0,settlement,4420.0,1.2,4550.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41600.0,P,16.5,settlement,16.5,0.2,99.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.3864037726501159,True,True
2026-08-13,202608,2026-08-19,41700.0,C,4320.0,settlement,4320.0,1.2,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41700.0,P,17.0,settlement,17.0,7.1,20.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.3802964078835834,True,True
2026-08-13,202608,2026-08-19,41800.0,C,4220.0,settlement,4220.0,3880.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41800.0,P,18.0,settlement,18.0,1.3,24.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.37575865852761997,True,True
2026-08-13,202608,2026-08-19,41900.0,C,4120.0,settlement,4120.0,1.3,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,,False,False
2026-08-13,202608,2026-08-19,41900.0,P,20.0,settlement,20.0,11.0,23.5,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.3740745034030837,True,True
2026-08-13,202608,2026-08-19,42000.0,C,4030.0,settlement,4030.0,3910.0,4570.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.30549332449647526,False,False
2026-08-13,202608,2026-08-19,42000.0,P,20.5,settlement,20.5,17.0,26.0,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.3675090417283334,True,True
2026-08-13,202608,2026-08-19,42100.0,C,3930.0,settlement,3930.0,3800.0,,6,0.01643835616438356,TX,46025.0,202608,same expiry TX 202608,0.2983931888039431,False,False
