Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-26,202609,2026-09-16,25400.0,C,20570.0,settlement,20570.0,,20650.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,25400.0,P,5.9,settlement,5.9,4.6,7.1,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8905677030259037,True,True
2026-08-26,202609,2026-09-16,25600.0,C,20370.0,settlement,20370.0,20320.0,20450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,25600.0,P,6.2,settlement,6.2,0.3,675.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.883875450411858,True,True
2026-08-26,202609,2026-09-16,25800.0,C,20170.0,settlement,20170.0,20110.0,20800.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,25800.0,P,6.3,settlement,6.3,4.9,7.6,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8743167960634244,True,True
2026-08-26,202609,2026-09-16,26000.0,C,19970.0,settlement,19970.0,,20050.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,26000.0,P,6.6,settlement,6.6,5.1,7.9,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.867434584727451,True,True
2026-08-26,202609,2026-09-16,26200.0,C,19770.0,settlement,19770.0,19710.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,26200.0,P,6.8,settlement,6.8,5.3,8.2,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8591551128104977,True,True
2026-08-26,202609,2026-09-16,26400.0,C,19570.0,settlement,19570.0,19520.0,19650.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,26400.0,P,7.0,settlement,7.0,0.2,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8508421308240415,True,True
2026-08-26,202609,2026-09-16,26600.0,C,19370.0,settlement,19370.0,,19450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,26600.0,P,7.3,settlement,7.3,5.7,8.7,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8436775057535191,True,True
2026-08-26,202609,2026-09-16,26800.0,C,19170.0,settlement,19170.0,19090.0,19280.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,26800.0,P,7.5,settlement,7.5,5.9,8.9,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8352723887326983,True,True
2026-08-26,202609,2026-09-16,27000.0,C,18970.0,settlement,18970.0,18950.0,19060.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,27000.0,P,7.7,settlement,7.7,0.1,123.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8268461183417931,True,True
2026-08-26,202609,2026-09-16,27200.0,C,18770.0,settlement,18770.0,18730.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,27200.0,P,8.1,settlement,8.1,6.5,9.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8205191625601826,True,True
2026-08-26,202609,2026-09-16,27400.0,C,18570.0,settlement,18570.0,18550.0,18900.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,27400.0,P,8.3,settlement,8.3,0.1,111.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.8119971090835902,True,True
2026-08-26,202609,2026-09-16,27600.0,C,18370.0,settlement,18370.0,18350.0,18600.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,27600.0,P,8.5,settlement,8.5,0.1,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.803464290076279,True,True
2026-08-26,202609,2026-09-16,27800.0,C,18170.0,settlement,18170.0,18130.0,18430.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,27800.0,P,8.5,settlement,8.5,0.1,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7929824002543829,True,True
2026-08-26,202609,2026-09-16,28000.0,C,17970.0,settlement,17970.0,17950.0,18060.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,28000.0,P,9.1,settlement,9.1,7.5,10.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7882293329487747,True,True
2026-08-26,202609,2026-09-16,28200.0,C,17770.0,settlement,17770.0,17200.0,18050.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,28200.0,P,9.5,settlement,9.5,9.5,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7814013887143276,True,True
2026-08-26,202609,2026-09-16,28400.0,C,17570.0,settlement,17570.0,17490.0,17910.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,28400.0,P,9.6,settlement,9.6,0.1,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7718864984882908,True,True
2026-08-26,202609,2026-09-16,28600.0,C,17370.0,settlement,17370.0,,17450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,28600.0,P,10.0,settlement,10.0,0.5,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7649280091262827,True,True
2026-08-26,202609,2026-09-16,28800.0,C,17180.0,settlement,17180.0,17130.0,17250.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,28800.0,P,10.0,settlement,10.0,8.6,11.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7546283833658075,True,True
2026-08-26,202609,2026-09-16,29000.0,C,16980.0,settlement,16980.0,16680.0,17210.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,29000.0,P,10.5,settlement,10.5,9.0,12.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7483734440628118,True,True
2026-08-26,202609,2026-09-16,29200.0,C,16780.0,settlement,16780.0,16760.0,17290.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,29200.0,P,10.5,settlement,10.5,0.5,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7381555762157263,True,True
2026-08-26,202609,2026-09-16,29400.0,C,16580.0,settlement,16580.0,16560.0,16660.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,29400.0,P,11.0,settlement,11.0,0.5,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7317552379981069,True,True
2026-08-26,202609,2026-09-16,29600.0,C,16380.0,settlement,16380.0,15800.0,16650.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,29600.0,P,11.5,settlement,11.5,10.0,13.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7252076304168603,True,True
2026-08-26,202609,2026-09-16,29800.0,C,16180.0,settlement,16180.0,16090.0,16450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,29800.0,P,11.5,settlement,11.5,10.0,13.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7150881466049013,True,True
2026-08-26,202609,2026-09-16,30000.0,C,15980.0,settlement,15980.0,15970.0,16490.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,30000.0,P,11.5,settlement,11.5,11.0,12.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.705029094979155,True,True
2026-08-26,202609,2026-09-16,30200.0,C,15780.0,settlement,15780.0,15700.0,16290.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,30200.0,P,12.5,settlement,12.5,11.0,14.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.7016410361558755,True,True
2026-08-26,202609,2026-09-16,30400.0,C,15580.0,settlement,15580.0,15540.0,15650.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,30400.0,P,12.5,settlement,12.5,11.0,14.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6916190755542807,True,True
2026-08-26,202609,2026-09-16,30600.0,C,15380.0,settlement,15380.0,15290.0,15660.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,30600.0,P,13.0,settlement,13.0,8.5,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6847427059775527,True,True
2026-08-26,202609,2026-09-16,30800.0,C,15180.0,settlement,15180.0,15100.0,15460.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,30800.0,P,13.5,settlement,13.5,12.0,15.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6777645277565089,True,True
2026-08-26,202609,2026-09-16,31000.0,C,14980.0,settlement,14980.0,14950.0,15030.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,31000.0,P,14.0,settlement,14.0,12.0,30.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6706926403877543,True,True
2026-08-26,202609,2026-09-16,31200.0,C,14780.0,settlement,14780.0,14750.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,31200.0,P,14.0,settlement,14.0,1.5,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6607861114128726,True,True
2026-08-26,202609,2026-09-16,31400.0,C,14580.0,settlement,14580.0,14570.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,31400.0,P,14.5,settlement,14.5,13.0,16.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6536477433461785,True,True
2026-08-26,202609,2026-09-16,31600.0,C,14380.0,settlement,14380.0,14350.0,14450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,31600.0,P,15.0,settlement,15.0,0.4,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6464297534320662,True,True
2026-08-26,202609,2026-09-16,31800.0,C,14180.0,settlement,14180.0,14170.0,14260.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,31800.0,P,15.0,settlement,15.0,13.5,16.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6366164829233952,True,True
2026-08-26,202609,2026-09-16,32000.0,C,13980.0,settlement,13980.0,13900.0,14590.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,32000.0,P,15.5,settlement,15.5,0.3,111.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6293443711356334,True,True
2026-08-26,202609,2026-09-16,32200.0,C,13780.0,settlement,13780.0,13700.0,14070.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,32200.0,P,16.0,settlement,16.0,14.5,17.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6220039259928003,True,True
2026-08-26,202609,2026-09-16,32400.0,C,13590.0,settlement,13590.0,13560.0,13650.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,32400.0,P,17.0,settlement,17.0,15.0,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6168706403306976,True,True
2026-08-26,202609,2026-09-16,32600.0,C,13390.0,settlement,13390.0,,13450.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,32600.0,P,17.0,settlement,17.0,15.5,18.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.6071365992607461,True,True
2026-08-26,202609,2026-09-16,32800.0,C,13190.0,settlement,13190.0,13150.0,13290.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,32800.0,P,17.5,settlement,17.5,16.0,19.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5996179579285188,True,True
2026-08-26,202609,2026-09-16,33000.0,C,12990.0,settlement,12990.0,12410.0,13250.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,33000.0,P,18.0,settlement,18.0,16.5,19.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5920475491962007,True,True
2026-08-26,202609,2026-09-16,33200.0,C,12790.0,settlement,12790.0,12750.0,12920.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,33200.0,P,18.5,settlement,18.5,17.0,20.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5844286340645685,True,True
2026-08-26,202609,2026-09-16,33400.0,C,12590.0,settlement,12590.0,12580.0,12860.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,33400.0,P,18.5,settlement,18.5,17.5,20.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5748009370622463,True,True
2026-08-26,202609,2026-09-16,33600.0,C,12390.0,settlement,12390.0,12370.0,12510.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,33600.0,P,19.0,settlement,19.0,19.5,21.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5671553575978563,True,True
2026-08-26,202609,2026-09-16,33800.0,C,12190.0,settlement,12190.0,12170.0,12240.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,33800.0,P,20.0,settlement,20.0,18.0,570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5613093393325619,True,True
2026-08-26,202609,2026-09-16,33900.0,C,12090.0,settlement,12090.0,,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,33900.0,P,20.0,settlement,20.0,0.5,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5565180189491574,True,True
2026-08-26,202609,2026-09-16,34000.0,C,11990.0,settlement,11990.0,11710.0,12250.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,34000.0,P,20.5,settlement,20.5,18.0,121.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5535236833223656,True,True
2026-08-26,202609,2026-09-16,34100.0,C,11890.0,settlement,11890.0,11870.0,11970.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,34100.0,P,20.5,settlement,20.5,0.6,121.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5487415960537738,True,True
2026-08-26,202609,2026-09-16,34200.0,C,11790.0,settlement,11790.0,11760.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,34200.0,P,21.0,settlement,21.0,0.6,575.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.545702030260134,True,True
2026-08-26,202609,2026-09-16,34300.0,C,11690.0,settlement,11690.0,11660.0,11770.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,34300.0,P,22.0,settlement,22.0,0.5,575.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5442862064184355,True,True
2026-08-26,202609,2026-09-16,34400.0,C,11590.0,settlement,11590.0,11560.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,34400.0,P,22.5,settlement,22.5,0.6,575.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5411279133328178,True,True
2026-08-26,202609,2026-09-16,34500.0,C,11490.0,settlement,11490.0,11470.0,11570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,,False,False
2026-08-26,202609,2026-09-16,34500.0,P,23.5,settlement,23.5,2.4,123.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5395020292298451,True,True
2026-08-26,202609,2026-09-16,34600.0,C,11400.0,settlement,11400.0,11370.0,11890.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.43007695778125904,False,False
2026-08-26,202609,2026-09-16,34600.0,P,24.0,settlement,24.0,0.5,123.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5362377278309801,True,True
2026-08-26,202609,2026-09-16,34700.0,C,11300.0,settlement,11300.0,11270.0,11360.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.4254028971510189,False,False
2026-08-26,202609,2026-09-16,34700.0,P,25.0,settlement,25.0,0.5,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5344236511855782,True,True
2026-08-26,202609,2026-09-16,34800.0,C,11200.0,settlement,11200.0,11110.0,11690.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.42074058062884734,False,False
2026-08-26,202609,2026-09-16,34800.0,P,25.5,settlement,25.5,0.6,124.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5310639982307387,True,True
2026-08-26,202609,2026-09-16,34900.0,C,11100.0,settlement,11100.0,11070.0,11170.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.4160898622845236,False,False
2026-08-26,202609,2026-09-16,34900.0,P,25.5,settlement,25.5,0.6,457.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5262508661120446,True,True
2026-08-26,202609,2026-09-16,35000.0,C,11000.0,settlement,11000.0,10970.0,11050.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.4114505930231493,False,False
2026-08-26,202609,2026-09-16,35000.0,P,26.5,settlement,26.5,24.5,26.5,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5242562156889341,True,True
2026-08-26,202609,2026-09-16,35100.0,C,10900.0,settlement,10900.0,10880.0,10960.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.40682262029221194,False,False
2026-08-26,202609,2026-09-16,35100.0,P,26.5,settlement,26.5,0.5,575.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5194423134775648,True,True
2026-08-26,202609,2026-09-16,35200.0,C,10800.0,settlement,10800.0,10770.0,10920.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.4022057877648325,False,False
2026-08-26,202609,2026-09-16,35200.0,P,27.0,settlement,27.0,1.0,30.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5159958232566361,True,True
2026-08-26,202609,2026-09-16,35300.0,C,10700.0,settlement,10700.0,10680.0,,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.39759993499177626,False,False
2026-08-26,202609,2026-09-16,35300.0,P,27.5,settlement,27.5,0.8,88.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5125223889009346,True,True
2026-08-26,202609,2026-09-16,35400.0,C,10600.0,settlement,10600.0,10570.0,10660.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.39300489702286645,False,False
2026-08-26,202609,2026-09-16,35400.0,P,28.5,settlement,28.5,0.7,127.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5103128555761721,True,True
2026-08-26,202609,2026-09-16,35500.0,C,10500.0,settlement,10500.0,,10570.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.38842050399270767,False,False
2026-08-26,202609,2026-09-16,35500.0,P,29.0,settlement,29.0,26.5,128.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5067635958131258,True,True
2026-08-26,202609,2026-09-16,35600.0,C,10400.0,settlement,10400.0,10380.0,10460.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.3838465806659634,False,False
2026-08-26,202609,2026-09-16,35600.0,P,30.0,settlement,30.0,27.0,128.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.5044186802324089,True,True
2026-08-26,202609,2026-09-16,35700.0,C,10300.0,settlement,10300.0,,10360.0,21,0.057534246575342465,TX,46003.0,202609,same expiry TX 202609,0.3792829459385169,False,False
